TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
QQQ,712.83 (0.00%),713.0,714.0,0.16483709185283266,,
TSM,416.25 (0.00%),415.0,417.5,0.30150512318466177,2026-10-15,2026-09-15
MA,598.06 (0.00%),597.5,600.0,0.32438216901315164,2026-10-29,2026-07-08
SHOP,149.48 (0.00%),149.0,150.0,0.34787262510035477,2026-11-03,
JPM,358.44 (0.00%),357.5,360.0,0.4352192835621031,2026-10-13,2026-07-05
AMD,470.45 (0.00%),470.0,472.5,0.4357530024444705,2026-11-03,1995-04-26
ETSY,87.10 (0.00%),87.0,87.5,0.4592422502870329,2026-11-04,
BLK,1174.50 (0.00%),1175.0,1180.0,0.4682843763303533,2026-10-14,2026-09-07
PEP,144.32 (0.00%),144.0,145.0,0.47117516629712225,2026-10-08,2026-09-03
DIA,536.30 (0.00%),536.0,539.0,0.5025125628140797,,
BKNG,213.91 (0.00%),214.0,215.0,0.5095600953672121,2026-10-27,2026-09-10
AMZN,263.60 (0.00%),262.5,265.0,0.5330146626453357,2026-10-29,
MSFT,484.88 (0.00%),485.0,487.5,0.5413766434648105,2026-10-28,2026-08-19
CCJ,103.42 (0.00%),103.0,104.0,0.5559584239787313,2026-10-30,2025-11-30
CRSP,57.67 (0.00%),57.5,58.0,0.5635023840485529,2026-08-03,
ASML,1764.71 (0.00%),1765.0,1775.0,0.5830986394365059,2026-10-14,2026-07-27
GLD,425.51 (0.00%),426.0,428.0,0.5839982139290069,,
IBIT,44.73 (0.00%),44.5,45.0,0.5923773331843089,,
LLY,1242.34 (0.00%),1240.0,1250.0,0.616983341852235,2026-10-29,2026-08-13
COST,969.00 (0.00%),970.0,975.0,0.6191950464396285,2026-09-24,2026-07-23
SBUX,107.33 (0.00%),107.0,108.0,0.619555596962786,2026-10-28,2026-08-13
META,563.97 (0.00%),565.0,567.5,0.626811947549931,2026-10-28,2026-06-14
AA,49.65 (0.00%),49.5,50.0,0.7150770470339346,2026-10-15,2026-08-10
SPOT,538.50 (0.00%),537.5,542.5,0.7428040854224698,2026-11-03,
ADP,282.79 (0.00%),282.5,285.0,0.783280584189393,2026-10-28,2026-09-10
EOG,148.83 (0.00%),149.0,150.0,0.7861318282604229,2026-08-04,2026-10-15
JNJ,270.36 (0.00%),270.0,272.5,0.793401268702255,2026-10-13,2026-08-24
UBER,79.37 (0.00%),79.0,80.0,0.7937507874511723,2026-11-03,
UAL,117.03 (0.00%),117.0,118.0,0.8288473041100564,2026-10-21,2008-01-06
AAPL,309.93 (0.00%),310.0,312.5,0.8308461724610756,2026-10-29,2026-08-09
BAC,62.48 (0.00%),62.5,63.0,0.8322663252240767,2026-10-14,2026-09-03
HD,339.43 (0.00%),340.0,342.5,0.904457472822082,2026-11-17,2026-09-02
