TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
BLK,1169.55 (-0.31%),1170.0,1172.5,0.25223376512334195,2026-10-14,2026-09-07
BKNG,202.26 (-3.17%),202.4,202.8,0.26698309107090895,2026-10-27,2026-09-10
AVGO,368.67 (+3.68%),367.5,370.0,0.36075623186046707,2026-09-02,2026-06-21
PEP,140.43 (-1.24%),140.0,141.0,0.4058961760307578,2026-10-08,2026-09-03
SNOW,331.09 (+4.98%),330.0,332.5,0.425866078709724,2026-09-02,
AAPL,313.66 (+0.07%),312.5,315.0,0.4272141809602674,2026-10-29,2026-08-09
C,132.43 (-0.85%),132.0,133.0,0.43041606886656586,2026-10-13,2026-08-02
JNJ,266.11 (-1.44%),265.0,267.5,0.5223403855548406,2026-10-13,2026-08-24
GD,380.37 (-0.43%),380.0,382.5,0.5599810710623854,2026-10-28,2026-10-08
V,380.33 (-0.93%),380.0,382.5,0.5705571477401247,2026-10-27,2026-08-10
VZ,49.70 (-0.99%),49.5,50.0,0.603621730382288,2026-10-20,2026-07-09
UAL,113.31 (-1.32%),113.0,114.0,0.6089489012443718,2026-10-21,2008-01-06
DECK,86.47 (-3.35%),86.0,87.0,0.6129293396553731,2026-10-22,
DIS,107.34 (-2.09%),107.0,108.0,0.6148686416992701,2026-11-12,2026-06-29
U,43.73 (-1.48%),43.5,44.0,0.6174251086210911,2026-11-04,
BMY,67.08 (-0.73%),67.0,67.5,0.6261180679785356,2026-10-29,2026-07-01
AFRM,76.49 (+0.04%),76.0,77.0,0.6667538240292916,2026-08-27,
MOO,84.42 (-0.76%),84.0,85.0,0.6870409855484462,,
PM,191.15 (-1.52%),190.0,192.5,0.7062516348417442,2026-10-21,2026-06-24
HOOD,110.21 (+1.54%),110.0,111.0,0.716813356319759,2026-11-04,
TSLA,354.91 (+2.63%),355.0,357.5,0.7297624749936533,2026-10-21,
SLV,62.53 (+1.53%),62.5,63.0,0.7516392131776729,,
DVN,47.14 (+0.67%),47.0,47.5,0.7636826474331766,2026-11-04,2026-09-14
