TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
BKNG,209.45 (-2.29%),209.6,210.0,0.26259250417761343,2026-10-27,2026-09-10
MELI,1954.85 (-2.33%),1955.0,1960.0,0.26344732332404486,2026-11-04,2017-12-27
AMD,480.75 (+0.37%),480.0,482.5,0.36401456058242326,2026-11-03,1995-04-26
MA,597.75 (-0.15%),597.5,600.0,0.37641154328732745,2026-10-29,2026-07-08
DIA,535.78 (-0.19%),536.0,538.0,0.4143491731680965,,
AAPL,313.55 (+1.15%),312.5,315.0,0.4624461808323995,2026-10-29,2026-08-09
AKAM,110.47 (+2.19%),110.0,111.0,0.47522063815343357,2026-11-05,
META,574.52 (+1.07%),575.0,577.5,0.518693866183948,2026-10-28,2026-06-14
REGN,830.69 (-2.25%),830.0,835.0,0.51884577881038,2026-10-28,2026-08-17
PEP,142.26 (-0.06%),142.0,143.0,0.5201743286939471,2026-10-08,2026-09-03
BMY,67.64 (-0.52%),67.5,68.0,0.5247985808263789,2026-10-29,2026-07-01
DRAM,56.70 (+0.27%),56.5,57.0,0.5291005291005241,,
ADBE,278.50 (-0.16%),277.5,280.0,0.5385996409335727,2026-09-10,2005-03-23
MU,944.75 (+0.58%),945.0,950.0,0.5557025668166181,2026-09-23,2026-07-05
BLK,1173.07 (-0.29%),1175.0,1180.0,0.5911863366480072,2026-10-14,2026-09-07
MS,213.63 (-1.24%),212.5,215.0,0.6412956981697349,2026-10-14,2026-07-30
SE,119.20 (-3.30%),119.0,120.0,0.671140939597313,2026-11-10,
UAL,115.22 (-2.20%),115.0,116.0,0.6769658045478226,2026-10-21,2008-01-06
JNJ,270.65 (-1.15%),270.0,272.5,0.6835396268243203,2026-10-13,2026-08-24
SCHW,109.25 (-2.57%),109.0,110.0,0.6864988558352403,2026-10-15,2026-08-13
XOM,158.69 (-1.53%),157.5,160.0,0.8255088537399976,2026-10-30,2026-08-16
ZS,176.00 (+1.12%),175.0,177.5,0.8522727272727272,2026-09-03,
ADP,282.50 (-0.49%),282.5,285.0,0.8849557522123894,2026-10-28,2026-09-10
KO,90.20 (-1.70%),90.0,91.0,0.8869179600886887,2026-10-20,2026-09-14
PLTR,178.37 (+2.76%),177.5,180.0,0.9138308011436875,2026-11-02,
ELF,108.00 (+1.13%),108.0,109.0,0.9259259259259258,2026-11-04,
