TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPY,770.29 (+0.66%),770.0,771.0,0.09217307767205032,,
SPX,7721.86 (+0.72%),7720.0,7730.0,0.10535019713502136,,
DIA,535.35 (+0.19%),535.0,536.0,0.12141589614270613,,
BLK,1175.40 (-0.48%),1175.0,1177.5,0.17823643765340688,2026-10-14,2026-09-07
LITE,945.25 (+1.82%),945.0,947.5,0.23803226659613858,2026-11-05,
EOG,144.46 (-0.23%),144.0,145.0,0.3738058978263824,2026-11-05,2026-10-15
NVDA,226.95 (+8.74%),227.0,228.0,0.46265697290152524,2026-11-18,2026-06-03
FUTU,124.39 (-2.18%),124.0,125.0,0.4944326084334887,2026-11-17,2026-04-15
AVGO,370.25 (+4.49%),370.0,372.5,0.6076975016880486,2026-09-02,2026-06-21
MOO,84.45 (-0.94%),84.0,85.0,0.6512729425695644,,
BMY,66.98 (-0.92%),67.0,67.5,0.7688288422781229,2026-10-29,2026-07-01
ECHO,86.32 (+1.00%),86.0,87.0,0.7877664504170607,2026-11-05,
U,43.65 (-2.01%),43.5,44.0,0.8018327605956505,2026-11-04,
TSLA,354.61 (+2.60%),355.0,357.5,0.8149798370040287,2026-10-21,
DVN,47.10 (+0.62%),47.0,47.5,0.8492569002123113,2026-11-04,2026-09-14
TSCO,34.70 (-0.89%),34.5,35.0,0.8645533141210292,2026-10-22,2026-08-23
SNOW,327.17 (+4.36%),327.5,330.0,0.8665352345146881,2026-09-02,
KO,89.22 (-1.13%),89.0,90.0,0.868590641636319,2026-10-20,2026-09-14
AKAM,110.04 (+2.94%),110.0,111.0,0.8724100327153705,2026-11-05,
UBER,76.80 (-1.96%),77.0,77.5,0.911458333333337,2026-11-03,
SE,118.88 (-0.67%),119.0,120.0,0.9421265141319015,2026-11-10,
CSCO,111.92 (-0.19%),112.0,113.0,0.9604645968282357,2026-11-12,2026-10-01
IBM,237.66 (+3.88%),237.5,240.0,0.9845998485231017,2026-10-21,2026-08-09
ANET,200.50 (-0.57%),200.0,202.5,0.997506234413965,2026-11-03,
GD,381.19 (-0.51%),380.0,385.0,0.9995015609013884,2026-10-28,2026-10-08
INTC,91.58 (+4.36%),92.0,92.5,1.0045861541821377,2026-10-22,2024-08-06
LEN,85.14 (-2.34%),85.0,86.0,1.0101010101010095,2026-09-17,2026-07-09
COIN,190.55 (+4.92%),190.0,192.5,1.0233534505379105,2026-10-29,
GNRC,195.50 (-4.52%),195.0,197.5,1.0256016777922685,2026-10-28,2013-06-09
PM,190.54 (-1.87%),190.0,192.5,1.0260043559264282,2026-10-21,2026-06-24
AMD,475.02 (-0.89%),475.0,480.0,1.0473132993000418,2026-11-03,1995-04-26
APA,42.05 (+2.89%),42.0,42.5,1.070154577883479,2026-11-04,2026-07-21
VZ,49.46 (-1.51%),49.5,50.0,1.091791346542659,2026-10-20,2026-07-09
OXY,59.33 (+0.94%),59.0,60.0,1.1378002528444957,2026-11-09,2026-09-09
ABT,111.68 (-2.20%),112.0,113.0,1.1819484240687617,2026-10-14,2026-07-14
CSX,51.39 (-0.43%),51.0,52.0,1.1870013621327096,2026-10-22,2026-08-30
META,570.68 (-0.87%),570.0,577.5,1.195065535851975,2026-10-28,2026-06-14
NFLX,80.04 (-1.99%),80.0,81.0,1.199400299850067,2026-10-20,
ADP,279.12 (+1.17%),280.0,282.5,1.2127617648639417,2026-10-28,2026-09-10
DG,127.45 (+2.53%),127.0,129.0,1.216163201255392,2026-08-27,2026-07-06
KMB,109.66 (-0.33%),110.0,111.0,1.2265742556198977,2026-11-03,2026-09-03
HON,219.75 (-0.13%),220.0,222.5,1.2514220705346986,2026-10-22,2026-08-13
HOOD,109.60 (+1.12%),110.0,111.0,1.2773722627737278,2026-11-04,
WYNN,93.80 (-3.66%),94.0,95.0,1.2793176972281481,2026-11-05,2026-08-13
MS,214.60 (+0.36%),215.0,217.5,1.351351351351354,2026-10-14,2026-07-30
UPST,30.57 (-0.03%),30.5,31.0,1.3900245298446468,2026-11-03,
IONQ,42.41 (+6.07%),42.5,43.0,1.3911813251591687,2026-11-04,
PANW,382.10 (+12.83%),382.5,387.5,1.4132426066474686,2026-09-01,
SLV,62.60 (+1.92%),62.5,63.5,1.4376996805111797,,
VKTX,33.98 (-1.51%),34.0,34.5,1.5303119482048357,2026-10-28,
MNST,46.78 (-2.32%),47.0,47.5,1.5391192817443329,2026-11-05,
ARWR,88.61 (-0.59%),87.5,90.0,1.5629408113750551,2026-11-24,
CRSP,60.03 (+0.24%),60.0,61.0,1.6073956858499265,2026-11-09,
PPL,34.44 (-1.66%),34.0,35.0,1.6260162601626085,2026-11-04,2026-09-09
QCOM,164.73 (+0.65%),165.0,167.5,1.681539488860566,2026-10-29,2026-09-02
PYPL,61.45 (-0.55%),61.0,62.5,1.708706265256301,2026-10-27,2026-09-03
NVO,46.21 (-1.97%),46.0,47.0,1.709586669552043,2026-11-04,2026-08-16
MP,58.98 (-0.47%),59.0,60.0,1.7293997965412058,2026-11-05,
SPCX,140.55 (+0.89%),141.0,143.0,1.743151903237274,2026-11-03,
SOFI,19.16 (+1.80%),19.0,19.5,1.7479780850508786,2026-10-27,
LMND,54.05 (+0.54%),54.0,55.0,1.7482194061603926,2026-11-04,
HIMS,31.45 (+6.13%),31.5,32.0,1.7488076311605747,2026-11-09,
ZS,186.72 (+9.98%),187.5,190.0,1.7566409597257933,2026-09-03,
CIFR,16.70 (+4.68%),16.5,17.0,1.8268942797244665,2026-11-02,
DRAM,56.45 (+0.78%),56.5,57.5,1.851031795235146,,
PH,1011.20 (-2.72%),1010.0,1030.0,1.8591772151898687,2026-11-05,2026-08-30
TTWO,235.50 (-0.19%),235.0,240.0,1.9129917832650354,2026-11-09,
SMCI,38.27 (+2.86%),38.5,39.0,1.9208153665229308,2026-11-03,
APLD,27.47 (+2.12%),27.5,28.0,1.9293775027302555,2026-10-08,
ENPH,39.24 (+2.17%),39.0,40.0,1.9367991845056012,2026-10-27,
MU,926.73 (-0.32%),927.5,945.0,1.9714479945615209,2026-09-30,2026-07-05
VGT,121.59 (+3.32%),121.88,124.0,1.9820708939879896,,
RDDT,154.37 (-0.91%),155.0,157.5,2.0275960354991223,2026-10-29,
LAMR,151.88 (-0.91%),150.0,155.0,2.050893768311558,2026-11-05,2026-06-15
