TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,283.35 (-1.34%),FORCED,,0.83,,1.18,,,281.0,280.0,283.0,,
QQQ,741.26 (-0.83%),FORCED,,0.3,,1.52,,,739.0,730.0,741.0,,
SPX,7720.53 (-0.57%),FORCED,,0.27,,2.86,,,7700.0,7500.0,7720.0,,
SPY,768.99 (-0.57%),FORCED,,0.13,,1.17,,,768.0,760.0,769.0,,
VIX,14.73 (+3.66%),FORCED,,4.96,,4.96,,,14.0,14.0,14.5,,
TEM,76.53 (-0.86%),PASS,3.23,0.69,4.66,34.67,0.915,79.0,76.0,50.0,77.0,2026-11-03,
MNST,43.63 (-1.45%),PASS,5.43,1.44,3.76,8.32,0.605,46.0,43.0,40.0,43.75,2026-11-05,
DY,282.09 (+0.02%),PASS,13.44,4.29,3.14,11.38,0.458,320.0,270.0,250.0,280.0,2026-11-25,
XYZ,75.63 (-2.45%),PASS,1.81,0.83,2.17,4.14,0.696,77.0,75.0,72.5,76.0,2026-11-09,
OXY,57.67 (+2.42%),PASS,2.31,1.16,1.99,8.96,0.795,59.0,57.0,52.5,57.5,2026-11-09,2026-09-09
ASTS,61.94 (-2.75%),PASS,4.94,3.13,1.58,11.2,0.694,65.0,60.0,55.0,62.0,2026-11-09,
RKT,12.41 (-2.59%),PASS,4.75,3.3,1.44,19.42,0.803,13.0,12.0,10.0,12.5,2026-11-05,2025-03-19
NEM,122.87 (-3.45%),PASS,0.92,0.71,1.3,6.41,0.874,124.0,122.0,115.0,123.0,2026-10-22,2026-09-02
GMED,74.78 (-0.55%),PASS,6.98,6.39,1.09,6.39,0.478,80.0,70.0,70.0,75.0,2026-11-05,
LAMR,144.81 (-0.22%),PASS,3.58,3.32,1.08,3.32,0.481,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
