TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MA,598.66 (+3.31%),597.5,600.0,0.22299616647040274,2026-10-29,2026-07-08
META,558.21 (+1.66%),557.5,560.0,0.3206678490173883,2026-10-28,2026-06-14
RACE,428.00 (-2.77%),427.5,430.0,0.46728971962616817,2026-07-30,2026-04-20
LLY,1248.95 (-0.67%),1250.0,1255.0,0.4844069017975063,2026-10-29,2026-08-13
ZM,104.47 (-2.42%),104.0,105.0,0.507322676366422,2026-08-25,
SPOT,537.25 (+0.77%),537.5,540.0,0.5118659841786878,2026-11-03,
SBUX,107.39 (+0.38%),107.0,108.0,0.5633409376600438,2026-10-28,2026-08-13
AAPL,310.66 (+0.32%),310.0,312.5,0.5922873881413683,2026-10-29,2026-08-09
MTUM,300.51 (-1.50%),300.0,302.5,0.6605327521088843,,
BIDU,92.39 (-1.11%),92.0,93.0,0.6656924825458622,2026-11-18,
ADBE,275.65 (+0.35%),275.0,277.5,0.6711409395973238,2026-09-10,2005-03-23
BMY,67.04 (+0.40%),67.0,67.5,0.6861575178997519,2026-10-29,2026-07-01
NVDA,208.53 (-2.91%),207.5,210.0,0.7025199606780653,2026-08-26,2026-06-03
SQQQ,40.20 (+3.00%),40.0,40.5,0.758800845876352,,
PPG,113.11 (-0.35%),113.0,114.0,0.7868446644858992,2026-10-27,2026-08-09
AVAV,148.82 (-7.50%),149.0,150.0,0.7929041795457645,2026-09-02,
BP,43.65 (-2.28%),43.5,44.0,0.8018327605956505,2026-10-30,2026-08-13
ARM,238.01 (-1.87%),237.5,240.0,0.8339810516143998,2026-11-04,
HAL,34.70 (-2.01%),34.5,35.0,0.8500216107189216,2026-10-20,2026-06-02
AXP,337.00 (+0.40%),337.5,340.0,0.8902077151335311,2026-10-23,2026-07-01
UBER,79.26 (+0.62%),79.0,80.0,0.9336361342417295,2026-11-03,
PG,146.61 (+1.33%),147.0,148.0,0.9480935816110677,2026-10-22,2026-07-23
MCD,272.37 (+0.59%),272.5,275.0,0.9655982670631844,2026-11-05,2026-08-31
ASTS,62.38 (-9.18%),62.0,63.0,0.9858138975715348,2026-11-09,
CCJ,101.99 (-0.23%),102.0,103.0,0.9902931659966714,2026-10-30,2025-11-30
PLTR,175.69 (-2.25%),175.0,177.5,1.030223689453015,2026-11-02,
PM,190.53 (+1.72%),190.0,192.5,1.0366093688492295,2026-10-21,2026-06-24
INTC,87.03 (-3.12%),87.0,88.0,1.1145581983224162,2026-10-22,2024-08-06
GD,383.00 (-0.14%),382.5,387.5,1.1749347258485638,2026-10-28,2026-10-08
NVO,46.94 (+0.39%),47.0,47.5,1.1930123561994084,2026-11-04,2026-08-16
BABA,118.53 (-0.73%),119.0,120.0,1.244463193419105,2026-11-24,2026-06-10
SLV,62.21 (-0.83%),62.0,63.0,1.2698923002732665,,
VGT,116.55 (-1.69%),116.25,118.13,1.3556413556413542,,
UMAC,24.66 (-10.43%),24.5,25.0,1.3787510137875096,2026-11-05,
QBTS,18.74 (-8.39%),18.5,19.0,1.3874066168623351,2026-11-05,
PYPL,61.63 (+0.21%),62.0,62.5,1.411650170371568,2026-10-27,2026-09-03
XLRE,45.34 (+0.55%),45.0,46.0,1.4668578361089648,,
AAP,43.35 (+2.47%),43.5,44.0,1.487717679621735,2026-11-05,2026-10-08
CIBR,93.61 (-1.71%),94.0,95.0,1.4903050050745108,,
TXN,258.62 (-2.05%),257.5,262.5,1.5002706673884445,2026-10-27,2026-07-30
BLK,1152.20 (+1.39%),1152.5,1170.0,1.5448706821732299,2026-10-14,2026-09-07
SNOW,322.39 (-3.00%),322.5,327.5,1.5850367567232275,2026-09-02,
DOW,31.50 (-2.81%),31.5,32.0,1.603429115732653,2026-10-22,2026-08-30
COIN,179.47 (-3.76%),180.0,182.5,1.6854715141384626,2026-10-29,
DHR,211.43 (-1.71%),212.5,215.0,1.6909069409956197,2026-10-20,2026-06-25
IREN,39.83 (-4.94%),40.0,40.5,1.694915254237281,2026-08-27,
CRWV,86.00 (-1.82%),86.0,87.5,1.744186046511628,2026-11-11,
SNPS,393.01 (-0.84%),392.5,400.0,1.778580697692173,2026-08-26,
KMB,111.00 (+1.88%),111.0,113.0,1.8018018018018018,2026-11-03,2026-09-03
FBTC,68.75 (+2.30%),69.0,70.0,1.8107773980074244,,
OXY,59.91 (-1.94%),60.0,61.0,1.8278941657624552,2026-08-05,2026-09-09
AA,49.08 (-4.74%),49.0,50.0,1.8848700967906207,2026-10-15,2026-08-10
NOW,127.56 (-0.33%),128.0,130.0,1.9088307921451826,2026-10-28,
VKTX,33.34 (-1.95%),33.5,34.0,1.9796040791841527,2026-10-28,
WEAT,25.48 (+0.28%),25.0,26.0,2.020796546988427,,
RDDT,151.89 (-0.38%),152.5,155.0,2.0475343998946696,2026-10-29,
XOM,163.96 (-0.64%),165.0,167.5,2.1621786465798465,2026-10-30,2026-08-16
PR,23.49 (-0.25%),23.0,24.0,2.171136653895281,2026-11-04,2026-09-15
TAN,48.94 (-2.03%),49.0,50.0,2.1763563911310873,,
AEP,122.17 (+0.86%),120.0,125.0,2.3122570083896075,2026-10-29,2026-08-09
APA,43.00 (-0.99%),43.0,44.0,2.3255813953488373,2026-11-04,2026-07-21
CSCO,110.42 (-0.73%),110.0,113.0,2.3365332367324743,2026-11-12,2026-10-01
ANET,187.90 (-0.27%),187.5,192.5,2.4481106971793474,2026-11-03,
RIOT,20.01 (+0.86%),20.0,20.5,2.448775612193895,2026-10-29,2017-10-11
ORCL,142.50 (-2.74%),143.0,146.0,2.456140350877193,2026-09-10,2026-07-09
OSK,161.03 (-0.48%),160.0,165.0,2.4685607824871876,2026-10-28,2026-08-12
RIVN,16.59 (-2.18%),16.5,17.0,2.5022610792885085,2026-07-30,
EMR,156.09 (+0.20%),155.0,160.0,2.504965084246266,2026-11-04,2026-08-13
GME,18.03 (-0.93%),18.0,18.5,2.6067665002773093,2026-09-08,2019-03-13
PATH,16.56 (+1.10%),16.5,17.0,2.657004830917882,2026-09-03,
DUK,121.75 (+1.77%),120.0,125.0,2.6736210932687134,2026-11-05,2026-08-13
IBM,231.29 (-1.97%),232.5,237.5,2.682721200198886,2026-10-21,2026-08-09
ITA,233.71 (-1.66%),235.0,240.0,2.6935666759376082,,
ANF,111.79 (+3.07%),112.0,115.0,2.8714554074604113,2026-08-26,2020-03-04
MARA,11.18 (-0.71%),11.0,11.5,2.908277404921694,2026-11-04,
HOOD,103.88 (-4.17%),104.0,107.0,3.003465537158264,2026-11-04,
