TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7675.98 (0.00%),7675.0,7685.0,0.11744421074299034,,
ASML,1736.38 (0.00%),1735.0,1740.0,0.20819115576326733,2026-10-14,2026-07-27
BLK,1176.57 (0.00%),1175.0,1180.0,0.2919515708864317,2026-10-14,2026-09-07
MA,600.39 (0.00%),600.0,602.5,0.3506025200076647,2026-10-29,2026-07-08
MU,921.25 (0.00%),922.5,925.0,0.40705563093622793,2026-09-23,2026-07-05
DIA,535.25 (0.00%),535.0,537.5,0.42130239423067856,,
DELL,447.73 (0.00%),447.5,450.0,0.5081244067228717,2026-09-01,2026-07-20
UAL,118.36 (0.00%),118.0,119.0,0.5449706391787384,2026-10-21,2008-01-06
PANW,328.20 (0.00%),327.5,330.0,0.5484460694698389,2026-09-01,
BKNG,213.72 (0.00%),213.8,215.0,0.5989144675276068,2026-10-27,2026-09-10
JPM,357.85 (0.00%),357.5,360.0,0.6022160432589453,2026-10-13,2026-07-05
TSM,417.29 (0.00%),417.5,420.0,0.6506344584636339,2026-10-15,2026-09-15
UBER,81.46 (0.00%),81.0,82.0,0.6629020378099758,2026-11-03,
BAC,62.58 (0.00%),62.5,63.0,0.6791849780263638,2026-10-14,2026-09-03
BP,42.20 (0.00%),42.0,42.5,0.6989693164317066,2026-10-30,2026-08-13
CIBR,91.36 (0.00%),91.0,92.0,0.7005253940455347,,
HOOD,110.22 (0.00%),110.0,111.0,0.7031072805624909,2026-11-04,
UPS,105.25 (0.00%),105.0,106.0,0.7125890736342043,2026-10-27,2026-08-16
NFLX,82.41 (0.00%),82.5,83.0,0.7159325324596572,2026-10-20,
INTU,320.20 (0.00%),320.0,322.5,0.7183010618363559,2026-11-19,2026-07-08
AMD,473.97 (0.00%),475.0,477.5,0.7447728759204111,2026-11-03,1995-04-26
LLY,1235.74 (0.00%),1235.0,1245.0,0.7493485684690947,2026-10-29,2026-08-13
GS,1062.00 (0.00%),1062.5,1070.0,0.7532956685499058,2026-10-13,2026-08-31
