TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,283.70 (-1.22%),FORCED,,0.25,,1.3,,,283.0,280.0,284.0,,
QQQ,741.70 (-0.77%),FORCED,,0.09,,1.58,,,741.0,730.0,742.0,,
SPX,7726.31 (-0.49%),FORCED,,0.15,,2.93,,,7715.0,7500.0,7725.0,,
SPY,769.61 (-0.49%),FORCED,,0.21,,1.25,,,768.0,760.0,770.0,,
VIX,14.65 (+3.10%),FORCED,,4.44,,4.44,,,14.0,14.0,14.5,,
IREN,48.77 (+0.46%),PASS,2.52,0.55,4.56,38.49,0.939,50.0,48.5,30.0,49.0,2026-11-05,
DY,281.75 (-0.09%),PASS,13.58,4.17,3.26,11.27,0.454,320.0,270.0,250.0,280.0,2026-11-25,
MNST,43.74 (-1.20%),PASS,5.17,1.69,3.05,8.55,0.623,46.0,43.0,40.0,43.75,2026-11-05,
TEM,76.80 (-0.51%),PASS,2.86,1.04,2.75,34.9,0.924,79.0,76.0,50.0,77.0,2026-11-03,
FUBO,9.78 (-3.46%),PASS,7.36,2.86,2.57,7.98,0.52,10.5,9.5,9.0,10.0,2026-11-04,
OXY,57.61 (+2.31%),PASS,2.41,1.06,2.28,8.87,0.786,59.0,57.0,52.5,57.5,2026-11-09,2026-09-09
XYZ,75.16 (-3.06%),PASS,2.45,1.54,1.59,3.54,0.591,77.0,74.0,72.5,75.0,2026-11-09,
DRAM,62.40 (-1.92%),PASS,0.96,0.64,1.5,11.86,0.925,63.0,62.0,55.0,62.5,,
NEM,123.20 (-3.19%),PASS,1.46,0.97,1.5,6.66,0.82,125.0,122.0,115.0,123.0,2026-10-22,2026-09-02
ASTS,62.05 (-2.57%),PASS,4.75,3.3,1.44,11.36,0.705,65.0,60.0,55.0,62.0,2026-11-09,
RKT,12.43 (-2.47%),PASS,4.59,3.46,1.33,19.55,0.81,13.0,12.0,10.0,12.5,2026-11-05,2025-03-19
SOXS,33.87 (+4.47%),PASS,3.34,2.57,1.3,11.43,0.774,35.0,33.0,30.0,34.0,,
DBX,33.94 (+0.10%),PASS,3.12,2.77,1.13,5.72,0.647,35.0,33.0,32.0,34.0,2026-11-05,
FANG,187.23 (+1.48%),PASS,4.15,3.86,1.07,17.21,0.806,195.0,180.0,155.0,185.0,2026-11-02,2026-08-12
GMED,74.91 (-0.38%),PASS,6.79,6.55,1.04,6.55,0.491,80.0,70.0,70.0,75.0,2026-11-05,
ISRG,400.07 (-0.50%),PASS,1.23,1.27,0.97,12.52,0.91,405.0,395.0,350.0,400.0,2026-10-20,
BNTX,100.22 (-0.64%),PASS,4.77,5.21,0.92,15.19,0.761,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
LAMR,145.23 (+0.07%),PASS,3.28,3.6,0.91,3.6,0.523,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
MSTR,165.13 (-1.31%),PASS,1.44,1.59,0.9,15.22,0.914,167.5,162.5,140.0,165.0,2026-10-29,
TSLA,380.18 (+0.34%),PASS,0.61,0.7,0.87,21.09,0.972,382.5,377.5,300.0,380.0,2026-10-21,
CSCO,106.16 (-0.27%),PASS,1.73,2.03,0.85,5.8,0.77,108.0,104.0,100.0,106.0,2026-11-12,2026-10-01
NVTS,12.04 (-3.33%),PASS,3.82,4.49,0.85,25.25,0.869,12.5,11.5,9.0,12.0,2026-11-02,
