TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MU,939.12 (+0.66%),940.0,942.5,0.3599114064230339,2026-09-23,2026-07-05
ASML,1738.37 (-0.33%),1740.0,1745.0,0.3813917635486179,2026-10-14,2026-07-27
MELI,1952.24 (-2.24%),1950.0,1960.0,0.3974921116256193,2026-11-04,2017-12-27
BLK,1175.30 (-0.11%),1175.0,1180.0,0.3998978984089208,2026-10-14,2026-09-07
GD,380.91 (+1.15%),380.0,382.5,0.41742143813498594,2026-10-28,2026-10-08
C,133.44 (+0.14%),133.0,134.0,0.4196642685851336,2026-10-13,2026-08-02
PEP,142.36 (+0.06%),142.0,143.0,0.44956448440572233,2026-10-08,2026-09-03
BKNG,209.05 (-2.21%),209.2,210.0,0.4544367376225729,2026-10-27,2026-09-10
AZO,2986.15 (-1.36%),2990.0,3000.0,0.4638079131992669,2026-09-22,
AMD,482.57 (+0.71%),482.5,485.0,0.5035538885550297,2026-11-03,1995-04-26
MA,596.86 (-0.42%),597.5,600.0,0.5260865194517955,2026-10-29,2026-07-08
AAPL,313.34 (+1.11%),312.5,315.0,0.5297759622135779,2026-10-29,2026-08-09
CRWV,87.53 (-0.58%),87.5,88.0,0.5369587569975995,2026-11-11,
BMY,67.58 (-0.50%),67.5,68.0,0.6214856466410206,2026-10-29,2026-07-01
AXP,335.40 (-0.16%),335.0,337.5,0.6261180679785399,2026-10-23,2026-07-01
INTC,86.94 (-0.61%),87.0,87.5,0.6441223832528207,2026-10-22,2024-08-06
UAL,116.24 (-1.00%),116.0,117.0,0.6538196834136314,2026-10-21,2008-01-06
U,44.21 (-1.73%),44.0,44.5,0.65596019000226,2026-11-04,
MSTR,122.19 (-3.66%),122.0,123.0,0.6629020378099699,2026-10-29,
JNJ,270.56 (-0.94%),270.0,272.5,0.7170313424009453,2026-10-13,2026-08-24
SBUX,107.23 (+1.39%),107.0,108.0,0.7180826261307433,2026-10-28,2026-08-13
AA,49.63 (-3.21%),49.5,50.0,0.7455168245013045,2026-10-15,2026-08-10
SE,119.01 (-3.39%),119.0,120.0,0.8318628686664944,2026-11-10,
MRK,153.65 (-1.79%),152.5,155.0,0.8786202408070253,2026-10-29,2026-09-14
ORCL,147.69 (+2.03%),148.0,149.0,0.8869930259326984,2026-09-10,2026-07-09
REGN,822.57 (-1.32%),825.0,830.0,0.9032665912931361,2026-10-28,2026-08-17
TSM,415.96 (-0.35%),415.0,420.0,0.9712472353110926,2026-10-15,2026-09-15
NVO,47.04 (-3.33%),47.0,47.5,0.9778911564625868,2026-11-04,2026-08-16
IBM,230.19 (-1.71%),230.0,232.5,1.0035188322689963,2026-10-21,2026-08-09
ARM,244.85 (+1.36%),245.0,247.5,1.0822952828262224,2026-11-04,
MGM,43.52 (+0.43%),43.5,44.0,1.102941176470581,2026-10-28,2022-12-07
