TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,285.92 (+0.64%),FORCED,,0.32,,2.07,,,285.0,280.0,286.0,,
QQQ,738.77 (+2.40%),FORCED,,0.51,,5.25,,,735.0,700.0,739.0,,
SPX,7752.29 (+1.33%),FORCED,,0.67,,3.25,,,7700.0,7500.0,7750.0,,
SPY,772.15 (+1.37%),FORCED,,0.67,,3.52,,,767.0,745.0,772.0,,
VIX,15.09 (+1.89%),FORCED,,7.22,,7.22,,,14.0,14.0,15.0,,
PANW,371.28 (+2.12%),PASS,1.68,0.34,4.86,19.2,0.92,377.5,370.0,300.0,372.5,2026-11-19,
SNOW,332.19 (-0.07%),PASS,3.1,0.66,4.71,27.75,0.899,342.5,330.0,240.0,332.5,2026-12-02,
AAP,42.34 (-0.49%),PASS,1.56,0.8,1.94,5.53,0.78,43.0,42.0,40.0,42.5,2026-11-05,2026-10-08
MNST,44.21 (-1.12%),PASS,4.61,2.74,1.69,9.52,0.674,46.25,43.0,40.0,44.0,2026-11-05,
WMT,107.52 (+0.74%),PASS,2.31,1.41,1.63,6.99,0.752,110.0,106.0,100.0,108.0,2026-11-19,2026-12-10
NOW,137.28 (+1.34%),PASS,1.25,0.93,1.34,16.23,0.928,139.0,136.0,115.0,137.0,2026-10-28,
SOXS,36.08 (-13.04%),PASS,3.94,2.99,1.31,2.99,0.432,37.5,35.0,35.0,36.0,,
BP,43.34 (-2.79%),PASS,3.83,3.09,1.24,19.24,0.834,45.0,42.0,35.0,43.5,2026-10-30,2026-08-13
DVN,47.18 (-2.94%),PASS,1.74,1.44,1.21,15.22,0.898,48.0,46.5,40.0,47.0,2026-11-04,2026-09-14
HUM,378.40 (-2.02%),PASS,1.08,0.9,1.21,4.86,0.818,382.5,375.0,360.0,377.5,2026-11-06,2026-10-29
SE,102.37 (+0.57%),PASS,1.59,1.34,1.19,2.32,0.593,104.0,101.0,100.0,102.0,2026-11-10,
ENSG,174.75 (+0.48%),PASS,5.87,5.58,1.05,28.47,0.829,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
NCLH,14.49 (+2.66%),PASS,3.52,3.38,1.04,10.28,0.745,15.0,14.0,13.0,14.5,2026-11-04,
QBTS,17.49 (+2.24%),PASS,2.92,2.8,1.04,8.52,0.745,18.0,17.0,16.0,17.5,2026-11-05,
ASTS,61.52 (+5.13%),PASS,2.41,2.47,0.97,10.6,0.815,63.0,60.0,55.0,62.0,2026-11-09,
CL,86.79 (-0.78%),PASS,0.82,0.91,0.9,2.06,0.716,87.5,86.0,85.0,87.0,2026-10-30,2026-10-19
OUST,37.41 (+6.73%),PASS,5.59,6.44,0.87,19.81,0.78,39.5,35.0,30.0,37.5,2026-11-03,
EOSE,4.04 (+2.27%),PASS,11.39,13.37,0.85,25.74,0.693,4.5,3.5,3.0,4.0,2026-11-04,
FANG,188.13 (-2.23%),PASS,3.65,4.32,0.85,17.61,0.828,195.0,180.0,155.0,190.0,2026-11-02,2026-08-12
ARWR,67.75 (+1.92%),PASS,3.32,4.06,0.82,4.06,0.55,70.0,65.0,65.0,67.5,2026-11-24,
RKT,12.55 (+2.16%),PASS,3.59,4.38,0.82,20.32,0.85,13.0,12.0,10.0,12.5,2026-11-05,2025-03-19
CSCO,109.66 (+0.13%),PASS,1.22,1.51,0.81,4.25,0.777,111.0,108.0,105.0,110.0,2026-11-12,2026-10-01
BIDU,92.11 (+2.43%),PASS,0.97,1.21,0.8,7.72,0.889,93.0,91.0,85.0,92.0,2026-11-18,
GMED,74.19 (+0.14%),PASS,4.46,5.65,0.79,5.65,0.559,77.5,70.0,70.0,75.0,2026-11-05,
MMM,165.64 (-0.15%),PASS,2.63,3.4,0.77,3.4,0.564,170.0,160.0,160.0,165.0,2026-10-20,2026-08-23
GOOG,352.11 (+2.24%),PASS,1.53,2.02,0.76,9.12,0.856,357.5,345.0,320.0,352.5,2026-10-28,2026-09-03
LAMR,145.71 (-0.75%),PASS,2.94,3.92,0.75,3.92,0.571,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
PM,187.91 (-0.38%),PASS,1.11,1.55,0.72,6.87,0.861,190.0,185.0,175.0,187.5,2026-10-21,2026-10-01
TEM,78.34 (+0.64%),PASS,2.12,2.99,0.71,36.18,0.945,80.0,76.0,50.0,78.0,2026-11-03,
CHKP,133.82 (+0.84%),PASS,4.62,6.59,0.7,6.59,0.588,140.0,125.0,125.0,135.0,2026-11-04,
FUBO,10.18 (+1.39%),PASS,8.06,11.59,0.69,11.59,0.59,11.0,9.0,9.0,10.0,2026-11-04,
OSCR,31.90 (-0.72%),PASS,1.88,2.82,0.67,21.63,0.92,32.5,31.0,25.0,32.0,2026-11-09,
SOUN,6.10 (+2.88%),PASS,6.56,9.84,0.67,9.84,0.6,6.5,5.5,5.5,6.0,2026-11-05,
KN,36.05 (+1.42%),PASS,10.96,16.78,0.65,16.78,0.605,40.0,30.0,30.0,35.0,2026-10-22,
MOO,84.47 (-0.20%),PASS,1.81,2.92,0.62,7.66,0.809,86.0,82.0,78.0,84.0,,
SPCX,154.64 (+1.26%),PASS,1.85,3.0,0.62,12.7,0.873,157.5,150.0,135.0,155.0,2026-11-03,
V,367.87 (-0.12%),PASS,1.26,2.14,0.59,4.86,0.794,372.5,360.0,350.0,367.5,2026-10-27,2026-08-10
IREN,47.10 (+0.90%),PASS,1.91,3.4,0.56,36.31,0.95,48.0,45.5,30.0,47.0,2026-11-05,
MGM,38.57 (+2.01%),PASS,3.71,6.66,0.56,22.22,0.857,40.0,36.0,30.0,39.0,2026-10-28,2022-12-07
NXT,82.83 (+2.93%),PASS,8.66,15.49,0.56,15.49,0.641,90.0,70.0,70.0,85.0,2026-10-28,
PFE,27.64 (-0.09%),PASS,1.3,2.32,0.56,9.55,0.88,28.0,27.0,25.0,27.5,2026-11-03,2026-07-23
T,25.66 (+1.04%),PASS,1.33,2.57,0.52,10.37,0.887,26.0,25.0,23.0,25.5,2026-10-21,2026-07-09
PR,22.00 (-3.32%),PASS,4.55,9.09,0.5,18.18,0.8,23.0,20.0,18.0,22.0,2026-11-04,2026-09-15
USAR,16.84 (+9.53%),PASS,3.92,7.96,0.49,10.93,0.736,17.5,15.5,15.0,17.0,2026-11-05,
XOM,158.40 (-3.14%),PASS,1.01,2.15,0.47,8.46,0.893,160.0,155.0,145.0,157.5,2026-10-30,2026-08-16
XRX,3.38 (-1.02%),PASS,18.34,40.83,0.45,55.62,0.752,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
KTOS,49.04 (+3.33%),PASS,0.94,2.12,0.44,8.24,0.898,49.5,48.0,45.0,49.0,2026-11-03,
CGNX,62.15 (+0.96%),PASS,4.59,11.5,0.4,11.5,0.715,65.0,55.0,55.0,60.0,2026-10-28,2026-08-19
PATH,13.57 (+1.38%),PASS,3.17,7.89,0.4,7.89,0.713,14.0,12.5,12.5,13.5,2026-12-02,
PNC,233.56 (+0.17%),PASS,0.62,1.52,0.4,1.52,0.712,235.0,230.0,230.0,232.5,2026-10-15,2026-07-19
DY,294.71 (+1.00%),PASS,8.58,21.96,0.39,21.96,0.719,320.0,230.0,230.0,290.0,2026-11-25,
F,13.22 (+0.08%),PASS,2.12,5.45,0.39,5.45,0.72,13.5,12.5,12.5,13.0,2026-10-22,2026-08-10
SNAP,5.72 (+3.53%),PASS,4.9,12.59,0.39,12.59,0.72,6.0,5.0,5.0,5.5,2026-11-04,
AVAV,164.25 (+2.69%),PASS,3.5,9.28,0.38,14.76,0.808,170.0,149.0,140.0,165.0,2026-12-02,
CLF,12.23 (-2.16%),PASS,2.21,5.97,0.37,10.06,0.82,12.5,11.5,11.0,12.0,2026-10-19,2020-04-01
VALE,14.23 (+0.18%),PASS,1.9,5.13,0.37,8.64,0.82,14.5,13.5,13.0,14.0,2026-10-29,2026-08-12
OKLO,40.12 (+5.58%),PASS,0.95,2.79,0.34,12.76,0.931,40.5,39.0,35.0,40.0,2026-11-10,
IONQ,40.25 (+2.86%),PASS,1.86,5.59,0.33,18.01,0.906,41.0,38.0,33.0,40.5,2026-11-04,
ISRG,398.79 (+1.39%),PASS,0.93,2.83,0.33,16.0,0.945,402.5,387.5,335.0,400.0,2026-10-20,
TENB,36.05 (+1.74%),PASS,2.64,8.46,0.31,16.78,0.864,37.0,33.0,30.0,36.0,2026-10-28,
NVTS,12.06 (+5.51%),PASS,3.65,12.94,0.28,25.37,0.874,12.5,10.5,9.0,12.0,2026-11-02,
PINS,19.17 (+3.06%),PASS,1.72,6.1,0.28,6.1,0.78,19.5,18.0,18.0,19.0,2026-11-09,
SYM,43.51 (+3.87%),PASS,2.28,8.07,0.28,8.07,0.78,44.5,40.0,40.0,43.5,2026-11-16,
TGT,158.36 (+0.11%),PASS,1.04,3.7,0.28,3.7,0.781,160.0,152.5,152.5,157.5,2026-11-18,2026-08-11
APLD,28.20 (+0.28%),PASS,1.06,4.26,0.25,18.44,0.945,28.5,27.0,23.0,28.0,2026-10-08,
NTAP,197.02 (-0.39%),PASS,1.51,6.1,0.25,36.55,0.96,200.0,185.0,125.0,195.0,2026-12-01,2026-10-08
DIS,104.44 (+1.72%),PASS,0.54,2.34,0.23,4.25,0.888,105.0,102.0,100.0,104.0,2026-11-12,2026-06-29
DLTR,114.44 (+2.22%),PASS,0.49,2.13,0.23,3.88,0.888,115.0,112.0,110.0,114.0,2026-08-27,
FCX,72.09 (+0.77%),PASS,1.26,5.67,0.22,9.83,0.886,73.0,68.0,65.0,72.0,2026-10-22,2026-07-14
GUNR,54.46 (-1.16%),PASS,0.99,4.52,0.22,4.52,0.82,55.0,52.0,52.0,54.0,,
AZO,2841.68 (-0.48%),PASS,0.29,1.47,0.2,1.47,0.834,2850.0,2800.0,2800.0,2840.0,2026-09-22,
TMO,655.90 (+0.68%),PASS,1.39,7.0,0.2,8.52,0.86,665.0,610.0,600.0,655.0,2026-10-21,2026-09-14
ELF,97.81 (+1.42%),PASS,2.24,12.07,0.19,12.07,0.844,100.0,86.0,86.0,98.0,2026-11-04,
SMCI,40.95 (+4.77%),PASS,1.34,7.2,0.19,26.74,0.952,41.5,38.0,30.0,41.0,2026-11-03,
CRML,9.20 (+36.70%),PASS,3.26,18.48,0.18,45.65,0.933,9.5,7.5,5.0,9.0,,
FTNT,173.99 (+2.44%),PASS,2.02,10.91,0.18,19.54,0.906,177.5,155.0,140.0,175.0,2026-11-04,
CRSR,13.52 (+1.05%),PASS,10.95,63.02,0.17,63.02,0.852,15.0,5.0,5.0,12.5,2026-11-03,
DHR,213.60 (+0.85%),PASS,0.66,4.03,0.16,15.73,0.96,215.0,205.0,180.0,212.5,2026-10-20,2026-09-29
DAL,81.37 (+2.20%),PASS,0.77,5.37,0.14,10.9,0.934,82.0,77.0,72.5,81.0,2026-10-09,2026-07-08
UAL,113.05 (+3.99%),PASS,0.84,7.12,0.12,8.01,0.905,114.0,105.0,104.0,113.0,2026-10-21,2008-01-06
RMBS,97.59 (+11.40%),PASS,2.47,28.27,0.09,28.27,0.92,100.0,70.0,70.0,97.5,2026-10-26,
ULTA,560.28 (+3.57%),PASS,0.4,5.4,0.07,16.11,0.976,562.5,530.0,470.0,560.0,2026-12-03,2012-03-15
D,63.31 (-0.42%),PASS,2.67,,,5.23,0.662,65.0,,60.0,62.5,2026-10-30,2026-09-03
DUK,117.46 (-0.06%),PASS,2.16,,,,,120.0,,,115.0,2026-11-05,2026-08-13
EL,94.91 (+1.58%),PASS,2.2,,,20.98,0.905,97.0,,75.0,95.0,2026-11-02,2026-08-30
ETR,101.73 (-0.27%),PASS,8.13,,,,,110.0,,,100.0,2026-10-29,2026-08-12
GEN,29.35 (+1.17%),PASS,2.21,,,8.01,0.783,30.0,,27.0,29.0,2026-11-05,2026-08-16
HAL,33.20 (-1.29%),PASS,0.9,,,,,33.5,,,33.0,2026-10-20,2026-09-01
NB,3.73 (+4.05%),PASS,7.24,,,,,4.0,,,3.5,2026-09-28,
NEM,122.19 (-0.99%),PASS,0.66,,,5.88,0.899,123.0,,115.0,122.0,2026-10-22,2026-09-02
OXY,57.11 (-2.94%),PASS,3.31,,,8.07,0.709,59.0,,52.5,57.0,2026-11-09,2026-09-09
QS,5.17 (+2.99%),PASS,6.38,,,,,5.5,,,5.0,2026-10-21,
RVLV,21.18 (+2.54%),PASS,6.23,,,,,22.5,,,20.0,2026-11-03,
SQQQ,35.02 (-7.54%),PASS,2.8,,,,,36.0,,,35.0,,
TAN,46.44 (+1.71%),PASS,5.51,,,13.87,0.716,49.0,,40.0,46.0,,
UPWK,8.43 (+0.90%),PASS,18.62,,,,,10.0,,,7.5,2026-11-02,
