TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
DKS,133.37 (+0.01%),133.0,134.0,0.4723700982229853,2026-11-24,2026-09-10
GD,353.33 (+0.19%),352.5,355.0,0.4726459683581966,2026-10-28,2026-10-08
MAGS,69.17 (-0.22%),69.0,69.5,0.4770854416654594,,
NET,310.89 (-1.05%),310.0,312.5,0.5178680562256791,2026-10-29,
ELF,97.48 (+34.11%),97.0,98.0,0.5334427574887115,2026-11-04,
WDC,464.92 (-3.60%),465.0,467.5,0.5549341822248954,2026-11-05,2026-09-07
EXPE,280.75 (+2.99%),280.0,282.5,0.6233303650934996,2026-11-05,2026-08-26
DHR,201.17 (-1.80%),200.0,202.5,0.6611323756027303,2026-10-20,2026-06-25
PANW,337.66 (+0.76%),337.5,340.0,0.6930047977255153,2026-11-19,
GILD,144.84 (-0.55%),145.0,146.0,0.8008837337751978,2026-10-29,2026-09-14
RSP,213.26 (-0.64%),212.5,215.0,0.815905467504459,,
U,42.14 (-0.94%),42.0,42.5,0.8542952064546736,2026-11-04,
OUST,35.69 (0.00%),35.5,36.0,0.868590641636319,2026-11-03,
CRM,242.80 (-0.56%),242.5,245.0,0.9060955518945587,2026-12-02,2026-09-16
WMT,106.03 (+0.18%),106.0,107.0,0.9148354239366207,2026-11-19,2026-12-10
OSCR,32.20 (+1.39%),32.0,32.5,0.9316770186335316,2026-11-09,
C,137.71 (-0.07%),138.0,139.0,0.9367511437077859,2026-10-13,2026-08-02
LITE,938.50 (-5.10%),937.5,947.5,0.9589770911028237,2026-11-05,
CL,88.15 (+0.14%),88.0,89.0,0.964265456608048,2026-10-30,2026-07-19
AVAV,153.51 (+9.03%),152.5,155.0,0.9706208064621257,2026-12-02,
BAC,62.38 (-0.46%),62.5,63.0,0.9939083039435674,2026-10-14,2026-09-03
OKTA,170.80 (-1.12%),170.0,172.5,0.9953161592505788,2026-12-01,
KO,88.11 (+0.64%),88.0,89.0,1.0101010101010106,2026-10-20,2026-09-14
EOG,147.46 (+0.31%),147.0,149.0,1.0443510104435048,2026-11-05,2026-10-15
TSLA,366.08 (-0.47%),365.0,370.0,1.0708041958042,2026-10-21,
RDDT,155.83 (+6.41%),155.0,157.5,1.0716806776615462,2026-10-29,
CZR,29.67 (0.00%),29.5,30.0,1.1122345803842206,2026-10-27,
UMAC,24.23 (-0.35%),24.0,24.5,1.1143210895583968,2026-11-05,
AKAM,107.76 (-2.70%),108.0,109.0,1.1507052709725267,2026-11-05,
MOS,25.70 (-1.14%),25.5,26.0,1.167315175097279,2026-11-03,2026-09-09
XOM,165.53 (+0.79%),165.0,167.5,1.1901165951791208,2026-10-30,2026-08-16
ORCL,155.57 (-3.75%),155.0,157.5,1.2405990872276191,2026-09-10,2026-07-09
NEM,126.37 (-1.82%),126.0,128.0,1.2898631004193997,2026-10-22,2026-09-02
AMD,505.75 (-2.94%),505.0,512.5,1.3346515076618883,2026-11-03,1995-04-26
DKNG,23.68 (+0.06%),23.5,24.0,1.3513513513513526,2026-11-05,
CLS,325.48 (-2.43%),325.0,330.0,1.388718200811104,2026-10-26,
JPM,352.52 (-0.62%),352.5,357.5,1.412685805060711,2026-10-13,2026-07-05
TM,192.25 (+0.67%),190.0,195.0,1.4304291287386215,2026-11-05,2026-03-30
DRAM,58.63 (-4.78%),58.5,59.5,1.4838819716868452,,
AA,48.77 (-3.85%),49.0,49.5,1.496821816690582,2026-10-15,2026-08-10
SYM,41.37 (-2.94%),41.5,42.0,1.522842639593915,2026-11-16,
ARM,255.98 (-3.12%),255.0,260.0,1.5704351902492424,2026-11-04,
BSX,43.31 (-3.67%),43.5,44.0,1.5931655506811309,2026-10-28,
KSS,16.73 (-4.11%),16.5,17.0,1.6138673042438707,2026-11-24,2026-09-08
