TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
BKNG,207.03 (0.00%),207.2,207.5,0.22702023861276088,2026-10-27,2026-09-10
CAT,832.05 (0.00%),830.0,835.0,0.35454600084130106,2026-10-29,2026-07-19
SNDK,1569.40 (0.00%),1570.0,1575.0,0.3568242640499496,2026-11-06,
ASML,1767.62 (0.00%),1770.0,1775.0,0.4175105509102697,2026-10-14,2026-07-27
UAL,115.47 (0.00%),115.0,116.0,0.4546438623078638,2026-10-21,2008-01-06
AMD,487.75 (0.00%),487.5,490.0,0.4602720628184241,2026-11-03,1995-04-26
PEP,141.18 (0.00%),141.0,142.0,0.5808188128630069,2026-10-08,2026-09-03
VZ,49.70 (0.00%),49.5,50.0,0.5935016597927808,2026-10-20,2026-07-09
META,574.08 (0.00%),575.0,577.5,0.5957357859531701,2026-10-28,2026-06-14
NOW,129.15 (0.00%),129.0,130.0,0.6581494386372391,2026-10-28,
KO,89.40 (0.00%),89.0,90.0,0.671140939597309,2026-10-20,2026-09-14
MSFT,491.59 (0.00%),492.5,495.0,0.693667487133592,2026-10-28,2026-08-19
MTUM,307.84 (0.00%),307.5,310.0,0.7016632016632098,,
DVN,46.67 (0.00%),46.5,47.0,0.7070923505463859,2026-11-04,2026-09-14
ABT,113.16 (0.00%),113.0,114.0,0.7423117709437994,2026-10-14,2026-07-14
MNST,47.65 (0.00%),47.5,48.0,0.7450939238115162,2026-11-05,
MS,213.26 (0.00%),212.5,215.0,0.8135418376198691,2026-10-14,2026-07-30
MELI,1943.55 (0.00%),1945.0,1960.0,0.8463893390959866,2026-11-04,2017-12-27
BLK,1159.98 (0.00%),1160.0,1170.0,0.8633732332745768,2026-10-14,2026-09-07
AXP,334.58 (0.00%),335.0,337.5,0.8712285368441564,2026-10-23,2026-07-01
AVAV,148.65 (0.00%),149.0,150.0,0.908173562058523,2026-09-02,
ENPH,39.62 (0.00%),39.5,40.0,0.9463722397476341,2026-10-27,
ELF,107.97 (0.00%),108.0,109.0,0.9539686950078736,2026-11-04,
ACN,183.25 (0.00%),182.5,185.0,0.9577341810144863,2026-10-01,2026-07-08
CSCO,111.91 (0.00%),112.0,113.0,0.9785085563647726,2026-11-12,2026-10-01
CSX,51.48 (0.00%),51.0,52.0,1.019912578921804,2026-10-22,2026-08-30
HIMS,30.18 (0.00%),30.0,30.5,1.0770505385252669,2026-11-09,
FBTC,69.25 (0.00%),69.0,70.0,1.083032490974729,,
ZS,175.55 (0.00%),175.0,177.5,1.1107946454001645,2026-09-03,
AKAM,109.75 (0.00%),110.0,111.0,1.1343446767801053,2026-11-05,
PINS,23.20 (0.00%),23.0,23.5,1.2931034482758652,2026-08-04,
SE,118.43 (0.00%),118.0,120.0,1.3256776154690475,2026-11-10,
QCOM,165.30 (0.00%),165.0,167.5,1.3309134906231024,2026-10-29,2026-09-02
TSCO,35.01 (0.00%),35.0,35.5,1.3996001142530763,2026-10-22,2026-08-23
SNOW,322.55 (0.00%),322.5,327.5,1.5346457913501748,2026-09-02,
ADBE,275.50 (0.00%),275.0,280.0,1.6333938294010888,2026-09-10,2005-03-23
NVO,46.23 (0.00%),46.0,47.0,1.6765819361817167,2026-11-04,2026-08-16
ARM,260.60 (0.00%),260.0,265.0,1.6884113584036748,2026-11-04,
RDDT,154.84 (0.00%),155.0,157.5,1.7179023508137408,2026-10-29,
PYPL,61.44 (0.00%),61.0,62.5,1.7335395133067433,2026-10-27,2026-09-03
PSA,314.50 (0.00%),310.0,320.0,1.7488076311605723,2026-10-28,2026-09-14
VG,14.24 (0.00%),14.0,14.5,1.7901017901017957,2026-11-09,2026-09-14
VGT,120.33 (0.00%),120.63,122.5,1.807604404737168,,
FFIV,401.75 (0.00%),400.0,410.0,2.0522457716767697,2026-10-26,
IONQ,41.15 (0.00%),41.0,42.0,2.065613608748485,2026-11-04,
GEN,29.39 (0.00%),29.0,30.0,2.075535896563455,2026-11-05,2026-08-16
ITA,234.99 (0.00%),235.0,240.0,2.132005617260305,,
EAT,244.69 (0.00%),240.0,250.0,2.168005067533054,2026-10-28,2020-03-04
TAN,48.94 (0.00%),49.0,50.0,2.1763563911310873,,
HAL,34.24 (0.00%),34.0,35.0,2.219626168224293,2026-10-20,2026-09-01
OSCR,31.30 (0.00%),31.5,32.0,2.2364217252396146,2026-08-06,
CRSP,59.64 (0.00%),60.0,61.0,2.2803487592219973,2026-08-03,
UBER,78.21 (0.00%),78.0,80.0,2.2887098836466007,2026-11-03,
BNTX,112.42 (0.00%),110.0,115.0,2.2904158327774096,2026-11-03,2022-06-01
APLD,27.80 (0.00%),28.0,28.5,2.517985611510789,2026-10-08,
CSIQ,13.16 (0.00%),13.0,13.5,2.5446259020129194,2026-08-27,
GME,18.04 (0.00%),18.0,18.5,2.5498891352549937,2026-09-08,2019-03-13
TEM,68.25 (0.00%),68.0,70.0,2.564102564102564,2026-11-03,
NOK,10.71 (0.00%),10.5,11.0,2.659822678488102,2026-10-22,2026-07-27
NET,292.15 (0.00%),292.5,300.0,2.686975868560679,2026-10-29,
OKLO,42.35 (0.00%),42.5,43.5,2.703340809821752,2026-08-07,
LMND,53.55 (0.00%),54.0,55.0,2.7077497665733015,2026-07-29,
SOFI,18.98 (0.00%),19.0,19.5,2.739726027397258,2026-10-27,
RUN,9.24 (0.00%),9.0,9.5,2.7582477014602573,2026-11-05,
DUK,121.64 (0.00%),120.0,125.0,2.7664734656965466,2026-11-05,2026-08-13
OXY,58.38 (0.00%),58.0,60.0,2.7749229188078064,2026-08-05,2026-09-09
CLF,11.66 (0.00%),11.5,12.0,2.8718388341191674,2026-10-19,2020-04-01
CDE,21.35 (0.00%),21.5,22.0,3.044496487119431,2026-10-28,2026-05-21
PPL,34.90 (0.00%),35.0,36.0,3.166642785499346,2026-11-04,2026-09-09
SOXS,44.05 (0.00%),44.0,45.5,3.2799909204403592,,
IREN,41.12 (0.00%),41.0,42.5,3.3686002675422544,2026-08-27,
APH,163.99 (0.00%),165.0,170.0,3.6680184163185574,2026-10-28,2026-09-21
WHR,40.96 (0.00%),40.0,42.5,3.759765624999998,2026-10-28,2026-02-26
RIVN,16.37 (0.00%),16.5,17.0,3.848503359804514,2026-07-30,
USAR,19.21 (0.00%),19.0,20.0,4.085349986989332,2026-11-05,
D,67.06 (0.00%),67.5,70.0,4.376351300976668,2026-10-30,2026-09-03
ETR,105.36 (0.00%),105.0,110.0,4.408903231930137,2026-10-29,2026-08-12
CELC,95.25 (0.00%),95.0,100.0,4.986876640419948,2026-11-11,
CHKP,133.28 (0.00%),135.0,140.0,5.045957606452819,2026-11-04,
NUE,256.29 (0.00%),260.0,270.0,5.349408872761317,2026-10-26,2026-06-29
TTMI,128.07 (0.00%),130.0,135.0,5.4111033028812425,2026-11-04,
TLRY,4.72 (0.00%),4.5,5.0,5.820105820105828,2026-10-08,
SOUN,7.07 (0.00%),7.0,7.5,6.157112526539272,2026-11-05,
AVPT,13.18 (0.00%),13.0,14.0,6.261859582542689,2026-11-05,
KN,37.42 (0.00%),35.0,40.0,6.894708711918756,2026-10-22,
UMC,18.70 (0.00%),19.0,20.0,6.9518716577540145,2026-10-28,2026-07-07
LAC,3.23 (0.00%),3.0,3.5,8.359133126934985,2026-11-13,
WYFI,20.59 (0.00%),20.0,22.5,9.249817916970144,2026-11-12,
UPWK,8.64 (0.00%),7.5,10.0,15.740740740740733,2026-11-02,
PLAY,10.10 (0.00%),10.0,12.0,18.811881188118814,2026-09-14,2020-01-08
HUMA,0.68 (0.00%),0.5,1.0,47.058823529411754,2026-11-12,
