TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
NVDA,227.43 (+8.74%),227.5,228.0,0.2528306034956529,2026-11-18,2026-06-03
BLK,1170.50 (-0.48%),1170.0,1175.0,0.3844510892780863,2026-10-14,2026-09-07
AMZN,256.18 (-1.54%),255.0,257.5,0.5152627059099044,2026-10-29,
DIS,107.40 (-2.57%),107.0,108.0,0.5586592178770896,2026-11-12,2026-06-29
AKAM,110.33 (+2.94%),110.0,111.0,0.6118286879673666,2026-11-05,
PANW,385.00 (+12.83%),385.0,387.5,0.6493506493506493,2026-09-01,
MOO,84.45 (-0.94%),84.0,85.0,0.6512729425695644,,
INTC,91.89 (+4.36%),92.0,92.5,0.6638371966481657,2026-10-22,2024-08-06
TTWO,230.94 (-0.19%),230.0,232.5,0.6755001299038721,2026-11-09,
IBM,238.32 (+3.88%),237.5,240.0,0.7049345417925507,2026-10-21,2026-08-09
WYNN,93.33 (-3.66%),93.0,94.0,0.7178827815279135,2026-11-05,2026-08-13
BMY,66.98 (-0.92%),67.0,67.5,0.7688288422781229,2026-10-29,2026-07-01
MELI,1942.50 (-1.01%),1942.5,1957.5,0.7722007722007722,2026-11-04,2017-12-27
BE,218.21 (-0.17%),217.5,220.0,0.8203107098666386,2026-10-27,
REGN,823.15 (-0.87%),822.5,830.0,0.832169106481203,2026-10-28,2026-08-17
DHR,210.75 (+0.20%),210.0,212.5,0.8327599705805574,2026-10-20,2026-06-25
DECK,86.28 (-3.51%),86.0,87.0,0.8403361344537749,2026-10-22,
ECHO,86.28 (+1.00%),86.0,87.0,0.8403361344537749,2026-11-05,
TSCO,34.70 (-0.89%),34.5,35.0,0.8645533141210292,2026-10-22,2026-08-23
KO,89.22 (-1.13%),89.0,90.0,0.8742434431741775,2026-10-20,2026-09-14
TSLA,354.33 (+2.60%),355.0,357.5,0.8932225154162081,2026-10-21,
CSCO,112.00 (-0.19%),112.0,113.0,0.8973614893521992,2026-11-12,2026-10-01
VZ,49.55 (-1.51%),49.5,50.0,0.8979921299566145,2026-10-20,2026-07-09
PM,190.78 (-1.87%),190.0,192.5,0.9042065260123152,2026-10-21,2026-06-24
SE,118.88 (-0.67%),119.0,120.0,0.9421265141319015,2026-11-10,
GNRC,195.62 (-4.52%),195.0,197.5,0.9584664536741214,2026-10-28,2013-06-09
ENPH,39.12 (+2.17%),39.0,39.5,0.9713701431492909,2026-10-27,
HPE,54.47 (-1.50%),54.0,55.0,0.9730126675234094,2026-09-02,2026-06-15
UBER,76.75 (-1.96%),77.0,77.5,0.9771986970684038,2026-11-03,
AAPL,314.43 (+0.36%),315.0,317.5,0.9779756698735751,2026-10-29,2026-08-09
ANET,200.50 (-0.57%),200.0,202.5,0.997506234413965,2026-11-03,
SNOW,329.17 (+4.36%),330.0,332.5,1.0131696869351174,2026-09-02,
CSX,51.48 (-0.43%),51.0,52.0,1.019912578921804,2026-10-22,2026-08-30
AVGO,371.15 (+4.49%),370.0,375.0,1.037316448875124,2026-09-02,2026-06-21
TEM,70.25 (+3.23%),70.0,71.0,1.0676156583629894,2026-11-03,
COIN,190.45 (+4.92%),190.0,192.5,1.0763980047256558,2026-10-29,
VKTX,34.12 (-1.51%),34.0,34.5,1.098901098901099,2026-10-28,
HOOD,109.77 (+1.12%),110.0,111.0,1.120524733533756,2026-11-04,
LEN,85.04 (-2.34%),85.0,86.0,1.1288805268109052,2026-09-17,2026-07-09
DG,126.55 (+2.55%),127.0,128.0,1.1457921770051387,2026-08-27,2026-07-06
HIMS,31.62 (+6.13%),31.5,32.0,1.2017710309930392,2026-11-09,
ADP,279.12 (+1.17%),280.0,282.5,1.2127617648639417,2026-10-28,2026-09-10
KMB,109.66 (-0.33%),110.0,111.0,1.2265742556198977,2026-11-03,2026-09-03
ZS,187.65 (+9.98%),187.5,190.0,1.2523314681588031,2026-09-03,
AMD,476.50 (-0.89%),477.5,482.5,1.2591815320041972,2026-11-03,1995-04-26
SLV,62.68 (+1.92%),62.5,63.5,1.3082322910019148,,
DVN,46.87 (+0.62%),47.0,47.5,1.3441433752933702,2026-11-04,2026-09-14
NFLX,79.92 (-1.99%),80.0,81.0,1.351351351351349,2026-10-20,
IONQ,42.42 (+6.07%),42.5,43.0,1.3553329404832124,2026-11-04,
HON,219.35 (-0.13%),220.0,222.5,1.4337489457728387,2026-10-22,2026-08-13
PYPL,61.60 (-0.55%),62.0,62.5,1.4528041555068634,2026-10-27,2026-09-03
OXY,59.13 (+0.94%),59.0,60.0,1.4627547137904828,2026-11-09,2026-09-09
DRAM,56.66 (+0.78%),56.5,57.5,1.4735727521397703,,
SPCX,140.91 (+0.89%),141.0,143.0,1.4832162373146005,2026-11-03,
AAOI,113.30 (-0.42%),113.0,115.0,1.504920782029214,2026-11-05,
MS,214.25 (+0.35%),215.0,217.5,1.5169194865810969,2026-10-14,2026-07-30
ABT,111.31 (-2.23%),111.0,113.0,1.5182822747282343,2026-10-14,2026-07-14
ARWR,88.64 (-0.59%),87.5,90.0,1.528569011224552,2026-11-24,
MNST,46.78 (-2.32%),47.0,47.5,1.5391192817443329,2026-11-05,
PPL,34.47 (-1.66%),34.0,35.0,1.5522994342086074,2026-11-04,2026-09-09
QCOM,164.91 (+0.65%),165.0,167.5,1.5674741533517316,2026-10-29,2026-09-02
META,571.03 (-0.87%),570.0,580.0,1.5699563074067322,2026-10-28,2026-06-14
NVO,46.23 (-1.97%),46.0,47.0,1.6765819361817167,2026-11-04,2026-08-16
UUUU,15.73 (+0.25%),15.5,16.0,1.6841436288528795,2026-11-02,
SOFI,19.17 (+1.80%),19.0,19.5,1.7214397496087546,2026-10-27,
CRSP,59.95 (+0.24%),60.0,61.0,1.7599466177329215,2026-11-09,
