TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7659.88 (+0.90%),7660.0,7675.0,0.19739212624740715,,
GS,1035.42 (+1.53%),1035.0,1037.5,0.20088466516002462,2026-10-13,2026-08-31
SNDK,1706.05 (+0.80%),1705.0,1710.0,0.23152897042877088,2026-11-06,
CAT,819.45 (+1.80%),820.0,822.5,0.37220086643479827,2026-10-29,2026-07-19
VST,148.44 (+0.94%),148.0,149.0,0.37725680409593254,2026-11-05,2026-09-20
HUM,405.92 (+1.30%),405.0,407.5,0.38923925896728023,2026-11-06,2026-10-29
SPCX,148.42 (+0.16%),148.0,149.0,0.3907829133540039,2026-11-03,
NET,311.23 (+0.02%),310.0,312.5,0.40805834913086203,2026-10-29,
SMH,565.16 (+0.87%),565.0,567.5,0.41404204119188054,,
XLV,166.78 (+0.68%),167.0,167.5,0.43170643962105704,,
TSLA,363.42 (-0.04%),362.5,365.0,0.43475868141543783,2026-10-21,
FDX,313.61 (+0.58%),312.5,315.0,0.4432256624469839,2026-10-28,2026-09-13
DRAM,59.70 (+1.96%),59.5,60.0,0.5025125628140656,,
GM,87.05 (+1.08%),87.0,87.5,0.5169442848937426,2026-10-20,2026-09-03
SPXL,283.52 (+2.64%),282.5,285.0,0.522009029345379,,
EOG,147.22 (-0.16%),147.0,148.0,0.5298193180274426,2026-11-05,2026-10-15
CSCO,109.38 (+1.81%),109.0,110.0,0.5668312305723209,2026-11-12,2026-10-01
MSTR,130.24 (+1.31%),130.0,131.0,0.5835380835380765,2026-10-29,
AKAM,108.36 (+1.15%),108.0,109.0,0.5906238464378004,2026-11-05,
URA,44.73 (-0.60%),44.5,45.0,0.6036217303823007,,
SHOP,130.19 (+2.84%),130.0,131.0,0.6221676011982505,2026-11-03,
ARM,255.90 (+0.68%),255.0,257.5,0.6252442360296969,2026-11-04,
SNOW,327.90 (-0.55%),327.5,330.0,0.6404391582799704,2026-12-02,
ELF,97.37 (+1.68%),97.0,98.0,0.6470165348669975,2026-11-04,
CIBR,94.37 (+0.22%),94.0,95.0,0.6675850376178822,,
PNC,245.84 (+1.18%),245.0,247.5,0.6752359258054005,2026-10-15,2026-07-19
NEM,127.14 (+0.79%),127.0,128.0,0.6764196948246024,2026-10-22,2026-09-02
KO,88.39 (+0.64%),88.0,89.0,0.6901233171173203,2026-10-20,2026-09-14
ANET,193.65 (+2.47%),192.5,195.0,0.6971340046475571,2026-11-03,
GSK,48.66 (+1.11%),48.5,49.0,0.6987258528565627,2026-10-28,2026-08-13
AMD,506.21 (+0.52%),505.0,510.0,0.7487011319412933,2026-11-03,1995-04-26
CL,88.31 (+0.47%),88.0,89.0,0.7813384667648032,2026-10-30,2026-07-19
CBOE,285.25 (-0.78%),285.0,287.5,0.7887817703768624,2026-10-30,2026-08-30
CVS,96.20 (+0.95%),96.0,97.0,0.8316008316008286,2026-10-28,2026-07-22
AAOI,108.08 (+4.64%),108.0,109.0,0.8512213175425627,2026-11-05,
DELL,530.26 (+4.67%),530.0,535.0,0.8939011051182456,2026-11-27,2026-10-19
CSX,49.55 (+1.04%),49.5,50.0,0.9081735620585325,2026-10-22,2026-08-30
BAC,63.42 (+1.38%),63.0,64.0,0.9145380006307132,2026-10-14,2026-09-03
MDT,92.06 (+0.47%),92.0,93.0,1.0210732131218747,2026-11-17,2026-09-24
IREN,44.05 (+0.94%),44.0,44.5,1.0215664018161246,2026-11-05,
CZR,29.68 (+0.08%),29.5,30.0,1.078167115902966,2026-10-27,
CMG,36.60 (+1.30%),36.5,37.0,1.092896174863384,2026-10-28,
FUTU,114.25 (+0.65%),114.0,115.5,1.0940919037199124,2026-11-17,2026-04-15
KTOS,46.48 (-1.06%),46.5,47.0,1.118760757314981,2026-11-03,
APLD,26.20 (+1.63%),26.0,26.5,1.145038167938934,2026-10-08,
TEM,59.28 (+0.92%),59.0,60.0,1.2145748987854232,2026-11-03,
TMUS,180.26 (+1.75%),180.0,182.5,1.242649506268728,2026-10-22,2026-08-27
MOS,25.64 (+0.93%),25.5,26.0,1.4040561622464875,2026-11-03,2026-09-09
XLRE,43.39 (+0.79%),43.0,44.0,1.4058538833832668,,
SQQQ,38.95 (-2.37%),39.0,39.5,1.4120667522464623,,
DKNG,23.66 (-0.21%),23.5,24.0,1.4370245139475903,2026-11-05,
SRPT,20.70 (+0.88%),20.5,21.0,1.4492753623188441,2026-11-04,
RDDT,157.69 (+1.52%),157.5,160.0,1.4648994863339477,2026-10-29,
IBM,236.51 (+1.07%),237.5,240.0,1.4756247093146206,2026-10-21,2026-08-09
SOXS,45.33 (-3.02%),45.5,46.0,1.4780498566071074,,
OXY,61.09 (-0.12%),61.0,62.0,1.489605500081841,2026-11-09,2026-09-09
SMCI,37.91 (+1.40%),38.0,38.5,1.556317594302304,2026-11-03,
CEG,290.44 (+1.56%),290.0,295.0,1.570031676077676,2026-11-09,2026-08-17
PPL,34.39 (+0.53%),34.0,35.0,1.7737714451875528,2026-11-04,2026-09-09
VGT,120.67 (+0.87%),120.63,123.0,1.9308858871301884,,
CIFR,16.17 (+1.44%),16.0,16.5,2.040816326530601,2026-11-02,
HL,20.50 (+2.40%),20.5,21.0,2.4390243902439024,2026-11-05,2026-08-25
NTNX,65.85 (+0.66%),65.0,67.5,2.5056947608200546,2026-11-25,
WM,214.53 (+0.33%),210.0,220.0,2.5497599403346847,2026-10-26,2026-09-10
UMC,22.36 (+1.06%),22.0,23.0,2.862254025044725,2026-10-28,2026-07-07
UMBF,140.82 (+1.04%),140.0,145.0,2.9683283624485206,2026-10-27,2026-09-09
ETR,106.72 (+0.94%),105.0,110.0,3.0734632683658183,2026-10-29,2026-08-12
CLSK,13.08 (+2.19%),13.0,13.5,3.211009174311926,2026-11-24,
TAN,47.27 (+0.50%),47.0,49.0,3.659826528453558,,
AGX,404.90 (+2.16%),400.0,420.0,3.729315880464318,2026-09-02,2026-10-21
CHKP,130.14 (-0.29%),130.0,135.0,3.7344398340249074,2026-11-04,
ARWR,84.33 (+1.89%),85.0,87.5,3.759041859362032,2026-11-24,
MNST,43.34 (+0.58%),43.0,45.0,3.8301799723119436,2026-11-05,
NTAP,187.80 (+2.29%),190.0,195.0,3.833865814696479,2026-12-01,2026-10-08
DUK,120.16 (+0.66%),120.0,125.0,4.027962716378165,2026-11-05,2026-08-13
RELY,22.09 (+0.73%),22.0,23.0,4.1195110909913994,2026-11-04,
MGNI,24.00 (+1.91%),24.0,25.0,4.166666666666666,2026-11-04,
GMED,74.22 (+0.89%),75.0,77.5,4.41929399083805,2026-11-05,
CELC,85.96 (+0.55%),85.0,90.0,4.69986040018614,2026-11-11,
QS,5.24 (+1.06%),5.0,5.5,4.961832061068698,2026-10-21,
NUE,257.16 (+0.67%),260.0,270.0,4.993000466635547,2026-10-26,2026-06-29
TTMI,128.14 (+4.74%),130.0,135.0,5.35351958795069,2026-11-04,
RVLV,20.96 (+2.37%),20.0,22.5,7.347328244274805,2026-11-03,
PLAY,8.37 (+2.45%),8.0,9.0,7.526881720430118,2026-09-14,2020-01-08
AVPT,12.83 (+0.39%),13.0,14.0,9.11925175370226,2026-11-05,
