TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,285.40 (+0.51%),FORCED,,0.49,,0.49,,,284.0,284.0,285.0,,
QQQ,716.66 (+1.73%),FORCED,,0.23,,2.33,,,715.0,700.0,717.0,,
SPY,762.62 (+1.13%),FORCED,,0.34,,2.31,,,760.0,745.0,763.0,,
NOW,138.95 (-0.97%),PASS,1.48,0.68,2.16,17.24,0.921,141.0,138.0,115.0,139.0,2026-10-28,
SIRI,27.87 (-2.87%),PASS,2.26,1.33,1.7,6.71,0.748,28.5,27.5,26.0,28.0,2026-11-05,2026-08-09
PANW,375.49 (-0.16%),PASS,1.2,0.79,1.51,20.1,0.944,380.0,372.5,300.0,375.0,2026-11-19,
EMR,148.25 (+1.08%),PASS,1.18,0.84,1.4,5.56,0.825,150.0,147.0,140.0,148.0,2026-11-04,2026-08-13
IBM,238.12 (+0.11%),PASS,1.84,1.31,1.4,7.61,0.806,242.5,235.0,220.0,237.5,2026-10-21,2026-08-09
ETSY,72.84 (-1.52%),PASS,1.59,1.16,1.37,3.91,0.711,74.0,72.0,70.0,73.0,2026-11-04,
AGX,393.49 (-2.72%),PASS,4.2,3.43,1.22,11.05,0.725,410.0,380.0,350.0,390.0,2026-09-02,2026-10-21
NEM,124.39 (+2.16%),PASS,1.3,1.11,1.17,7.55,0.853,126.0,123.0,115.0,124.0,2026-10-22,2026-09-02
DVN,48.97 (+0.58%),PASS,1.09,0.95,1.15,18.31,0.944,49.5,48.5,40.0,49.0,2026-11-04,2026-09-14
AMZN,251.07 (+2.13%),PASS,1.56,1.42,1.1,4.41,0.738,255.0,247.5,240.0,250.0,2026-10-29,
DKNG,22.49 (-7.64%),PASS,2.27,2.18,1.04,11.07,0.83,23.0,22.0,20.0,22.5,2026-11-05,
SOXS,45.05 (-10.22%),PASS,3.23,3.43,0.94,22.3,0.873,46.5,43.5,35.0,45.0,,
PZZA,20.16 (-0.40%),PASS,11.58,13.22,0.88,13.22,0.533,22.5,17.5,17.5,20.0,2026-11-05,2026-05-17
MDB,394.01 (+4.54%),PASS,0.89,1.02,0.87,23.86,0.964,397.5,390.0,300.0,395.0,2026-12-01,
RELY,21.80 (-1.90%),PASS,3.21,3.67,0.87,3.67,0.533,22.5,21.0,21.0,22.0,2026-11-04,
SHAK,56.13 (-1.38%),PASS,1.55,2.01,0.77,3.79,0.71,57.0,55.0,54.0,56.0,2026-10-29,
MOO,86.14 (+1.10%),PASS,1.0,1.32,0.76,9.44,0.904,87.0,85.0,78.0,86.0,,
GOOGL,346.92 (+1.30%),PASS,0.89,1.27,0.7,7.76,0.897,350.0,342.5,320.0,347.5,2026-10-28,2026-09-03
NOK,10.60 (+4.54%),PASS,3.77,5.66,0.67,15.09,0.8,11.0,10.0,9.0,10.5,2026-10-22,2026-07-27
SPX,7638.96 (+1.14%),PASS,0.08,0.12,0.67,1.82,0.958,7645.0,7630.0,7500.0,7640.0,,
NIO,3.62 (+1.12%),PASS,10.65,17.01,0.63,44.67,0.808,4.0,3.0,2.0,3.5,2026-11-24,
RKT,12.62 (-2.93%),PASS,3.05,4.88,0.63,20.73,0.872,13.0,12.0,10.0,12.5,2026-11-05,2025-03-19
SE,101.85 (-2.15%),PASS,1.13,1.82,0.62,1.82,0.617,103.0,100.0,100.0,102.0,2026-11-10,
MARA,11.62 (+5.43%),PASS,3.23,5.38,0.6,13.98,0.812,12.0,11.0,10.0,11.5,2026-11-04,
PFE,27.62 (+0.66%),PASS,1.36,2.26,0.6,9.5,0.875,28.0,27.0,25.0,27.5,2026-11-03,2026-07-23
TSLA,366.24 (+2.27%),PASS,1.03,1.7,0.6,18.09,0.946,370.0,360.0,300.0,365.0,2026-10-21,
IREN,43.58 (+2.02%),PASS,2.12,3.61,0.59,31.15,0.936,44.5,42.0,30.0,43.5,2026-11-05,
CHKP,134.50 (-1.06%),PASS,4.09,7.06,0.58,7.06,0.633,140.0,125.0,125.0,135.0,2026-11-04,
EOG,144.90 (+0.37%),PASS,0.76,1.31,0.58,10.28,0.931,146.0,143.0,130.0,145.0,2026-11-05,2026-10-15
TGTX,56.47 (+1.11%),PASS,6.25,11.46,0.55,20.31,0.765,60.0,50.0,45.0,55.0,2026-11-02,
ORCL,150.45 (+5.19%),PASS,3.02,5.62,0.54,8.28,0.732,155.0,142.0,138.0,150.0,2026-12-10,2026-10-08
NVDA,219.13 (+2.54%),PASS,0.39,0.75,0.53,6.45,0.942,220.0,217.5,205.0,219.0,2026-11-17,2026-09-09
GOOG,343.25 (+1.28%),PASS,1.24,2.4,0.52,6.77,0.845,347.5,335.0,320.0,342.5,2026-10-28,2026-09-03
V,369.93 (-0.27%),PASS,0.69,1.33,0.52,5.39,0.886,372.5,365.0,350.0,370.0,2026-10-27,2026-08-10
CRWD,245.80 (+1.80%),PASS,1.71,3.38,0.51,22.7,0.93,250.0,237.5,190.0,245.0,2026-12-01,
OXY,59.33 (-0.12%),PASS,1.14,2.23,0.51,11.5,0.91,60.0,58.0,52.5,59.0,2026-11-09,2026-09-09
ACN,190.01 (+0.34%),PASS,1.31,2.64,0.5,13.16,0.909,192.5,185.0,165.0,190.0,2026-10-01,2026-07-08
LNG,269.20 (+0.78%),PASS,1.23,2.49,0.49,14.56,0.922,272.5,262.5,230.0,270.0,2026-10-29,2026-08-09
SMR,9.01 (+8.92%),PASS,5.44,11.21,0.49,11.21,0.673,9.5,8.0,8.0,9.0,2026-11-05,
COP,133.35 (+0.49%),PASS,0.48,1.02,0.48,4.02,0.892,134.0,132.0,128.0,133.0,2026-11-05,2026-08-16
CZR,29.68 (0.00%),PASS,1.08,2.29,0.47,5.66,0.84,30.0,29.0,28.0,29.5,2026-10-27,
DJT,8.68 (+1.52%),PASS,3.69,7.83,0.47,7.83,0.68,9.0,8.0,8.0,8.5,2026-11-06,
CVS,90.40 (-1.58%),PASS,0.66,1.55,0.43,5.97,0.9,91.0,89.0,85.0,90.0,2026-10-28,2026-07-22
GMED,75.24 (-1.46%),PASS,3.0,6.96,0.43,6.96,0.699,77.5,70.0,70.0,75.0,2026-11-05,
IONQ,40.16 (+9.50%),PASS,3.32,7.88,0.42,12.86,0.795,41.5,37.0,35.0,40.0,2026-11-04,
MRVL,240.78 (+4.81%),PASS,1.75,4.48,0.39,16.93,0.906,245.0,230.0,200.0,240.0,2026-12-01,2026-07-09
RIOT,21.93 (+7.52%),PASS,2.58,6.54,0.39,17.94,0.874,22.5,20.5,18.0,22.0,2026-10-29,2017-10-11
XOM,163.60 (-0.03%),PASS,0.86,2.2,0.39,11.37,0.93,165.0,160.0,145.0,162.5,2026-10-30,2026-08-16
SNOW,337.87 (+2.23%),PASS,1.37,3.81,0.36,28.97,0.955,342.5,325.0,240.0,337.5,2026-12-02,
CSCO,110.19 (+2.32%),PASS,1.64,4.71,0.35,4.71,0.742,112.0,105.0,105.0,110.0,2026-11-12,2026-10-01
HOOD,109.74 (+5.16%),PASS,1.15,3.41,0.34,8.88,0.885,111.0,106.0,100.0,110.0,2026-11-04,
MSFT,497.45 (+1.50%),PASS,0.51,1.5,0.34,4.51,0.898,500.0,490.0,475.0,497.5,2026-10-28,2026-11-18
GOLD,46.52 (+0.11%),PASS,5.34,16.16,0.33,16.16,0.752,49.0,39.0,39.0,45.0,2026-11-05,2026-09-15
VGT,121.66 (+2.15%),PASS,0.69,2.18,0.32,7.53,0.916,122.5,119.0,112.5,121.88,,
ARM,265.31 (+8.57%),PASS,1.77,5.77,0.31,17.08,0.906,270.0,250.0,220.0,265.0,2026-11-04,
CLS,331.29 (+1.89%),PASS,1.87,6.43,0.29,18.5,0.908,337.5,310.0,270.0,332.5,2026-10-26,
DELL,590.25 (+4.46%),PASS,1.23,4.28,0.29,32.23,0.963,597.5,565.0,400.0,590.0,2026-11-27,2026-10-19
JMIA,7.17 (-0.70%),PASS,4.53,16.38,0.28,16.38,0.783,7.5,6.0,6.0,7.0,2026-11-11,
PLTR,175.85 (+1.06%),PASS,0.94,3.33,0.28,20.39,0.956,177.5,170.0,140.0,175.0,2026-11-02,
GD,357.87 (-1.13%),PASS,0.6,2.2,0.27,2.2,0.787,360.0,350.0,350.0,357.5,2026-10-28,2026-10-08
KTOS,47.75 (+0.15%),PASS,1.57,5.76,0.27,5.76,0.786,48.5,45.0,45.0,48.0,2026-11-03,
OUST,35.15 (+2.82%),PASS,2.42,8.96,0.27,14.65,0.858,36.0,32.0,30.0,35.0,2026-11-03,
PM,190.93 (-0.64%),PASS,0.82,3.1,0.27,8.34,0.91,192.5,185.0,175.0,190.0,2026-10-21,2026-06-24
SYM,44.35 (+3.48%),PASS,1.47,6.43,0.23,9.81,0.87,45.0,41.5,40.0,44.5,2026-11-16,
GLD,398.26 (+1.69%),PASS,0.44,2.07,0.21,2.07,0.826,400.0,390.0,390.0,398.0,,
PG,147.30 (+0.36%),PASS,0.48,2.24,0.21,4.96,0.913,148.0,144.0,140.0,147.0,2026-10-22,2026-07-23
DDOG,234.53 (+2.26%),PASS,1.26,6.2,0.2,14.72,0.921,237.5,220.0,200.0,235.0,2026-11-05,
RKLB,67.89 (+6.47%),PASS,1.63,8.68,0.19,11.62,0.877,69.0,62.0,60.0,68.0,2026-11-09,
BABA,108.47 (+1.18%),PASS,0.48,3.2,0.15,7.81,0.942,109.0,105.0,100.0,108.0,2026-11-24,2026-06-10
ECHO,94.34 (+0.66%),PASS,0.7,4.6,0.15,9.9,0.934,95.0,90.0,85.0,94.0,2026-11-05,
WEAT,26.25 (-1.17%),PASS,2.88,19.98,0.14,46.66,0.942,27.0,21.0,14.0,26.0,,
MRNA,157.99 (+8.55%),PASS,1.28,11.38,0.11,24.04,0.95,160.0,140.0,120.0,157.5,2026-11-05,
CRSP,56.84 (+9.80%),PASS,1.17,12.03,0.1,19.06,0.942,57.5,50.0,46.0,57.0,2026-11-09,
EXPE,286.50 (-0.84%),PASS,1.22,12.74,0.1,19.72,0.942,290.0,250.0,230.0,287.5,2026-11-05,2026-08-26
AAP,42.21 (+0.19%),PASS,0.69,,,5.24,0.884,42.5,,40.0,42.0,2026-11-05,2026-10-08
ABT,102.50 (-0.13%),PASS,1.46,,,1.46,0.5,104.0,,101.0,103.0,2026-10-14,2026-07-14
ADP,270.73 (-0.35%),PASS,0.65,,,3.96,0.858,272.5,,260.0,270.0,2026-10-28,2026-09-10
ATI,182.00 (-3.17%),PASS,1.65,,,,,185.0,,,180.0,2026-10-27,2016-08-15
CCL,22.21 (-0.81%),PASS,1.31,,,,,22.5,,,22.0,2026-09-29,2026-08-06
CSIQ,11.93 (+3.62%),PASS,4.82,,,16.14,0.77,12.5,,10.0,12.0,2026-11-12,
EAT,195.50 (-5.25%),PASS,2.3,,,,,200.0,,,195.0,2026-10-28,2020-03-04
EL,94.06 (-1.82%),PASS,0.99,,,20.27,0.953,95.0,,75.0,94.0,2026-11-02,2026-08-30
ETHE,19.70 (+1.81%),PASS,1.52,,,28.93,0.95,20.0,,14.0,19.5,,
FBTC,66.59 (+0.65%),PASS,0.62,,,39.93,0.985,67.0,,40.0,66.5,,
HAL,34.07 (-1.39%),PASS,2.73,,,3.14,0.535,35.0,,33.0,34.0,2026-10-20,2026-09-01
ITA,214.30 (-0.65%),PASS,2.66,,,,,220.0,,,215.0,,
M,21.68 (-0.78%),PASS,1.45,,,7.77,0.842,22.0,,20.0,21.5,2026-12-02,2026-09-14
SNAP,5.64 (-1.22%),PASS,6.29,,,11.43,0.645,6.0,,5.0,5.5,2026-11-04,
SO,86.36 (+0.61%),PASS,0.74,,,1.57,0.68,87.0,,85.0,86.0,2026-10-29,2026-08-16
TAN,47.03 (+3.90%),PASS,2.05,,,,,48.0,,,47.0,,
TRMB,57.48 (+0.02%),PASS,4.38,,,13.02,0.748,60.0,,50.0,55.0,2026-11-04,
