TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
AZO,3004.53 (-0.16%),3000.0,3010.0,0.18205842511140843,2026-09-22,
MA,598.25 (-0.27%),597.5,600.0,0.29251984956122024,2026-10-29,2026-07-08
SNPS,398.57 (+1.03%),397.5,400.0,0.3587826479664819,2026-08-26,
AMD,472.95 (+3.55%),472.5,475.0,0.4334496246960591,2026-11-03,1995-04-26
BAC,62.22 (-0.18%),62.0,62.5,0.4500160720025734,2026-10-14,2026-09-03
UAL,115.47 (+1.68%),115.0,116.0,0.4589936780116057,2026-10-21,2008-01-06
BLK,1169.36 (-0.28%),1170.0,1175.0,0.48231511254020154,2026-10-14,2026-09-07
GOOGL,348.30 (+0.07%),347.5,350.0,0.4880849842090119,2026-10-28,2026-09-03
DIA,534.29 (+0.12%),534.0,537.0,0.5072151827659205,,
PH,1024.53 (+1.01%),1020.0,1030.0,0.5339033508047619,2026-11-05,2026-08-30
NVO,47.74 (+1.75%),47.5,48.0,0.5446166736489275,2026-11-04,2026-08-16
MSFT,487.32 (0.00%),487.5,490.0,0.5499466469670867,2026-10-28,2026-08-19
UPS,104.42 (+1.65%),104.0,105.0,0.5554491476728579,2026-10-27,2026-08-16
META,564.30 (+0.94%),565.0,567.5,0.5670742512847857,2026-10-28,2026-06-14
REGN,830.15 (+0.20%),830.0,835.0,0.5842317653436154,2026-10-28,2026-08-17
V,382.76 (+0.09%),382.5,385.0,0.5852231163130968,2026-10-27,2026-08-10
C,132.22 (+0.38%),132.0,133.0,0.5899258811072463,2026-10-13,2026-08-02
KO,91.45 (-0.59%),91.0,92.0,0.6014215418261314,2026-10-20,2026-09-14
DRAM,55.65 (+2.52%),55.5,56.0,0.6289308176100654,,
DLTR,133.16 (-2.63%),133.0,134.0,0.6308200660859142,2026-08-27,
TXN,258.33 (-0.24%),257.5,260.0,0.6464599543219974,2026-10-27,2026-07-30
SNDK,1510.16 (+1.14%),1510.0,1520.0,0.6515865868517189,2026-11-06,
TTWO,235.89 (+1.02%),235.0,237.5,0.6825215142651294,2026-08-07,
LLY,1251.43 (+0.36%),1250.0,1260.0,0.6848165698440932,2026-10-29,2026-08-13
SBUX,106.24 (-1.16%),106.0,107.0,0.7153614457831373,2026-10-28,2026-08-13
PEP,142.94 (-1.19%),143.0,144.0,0.7415698894641124,2026-10-08,2026-09-03
KTOS,52.59 (-0.90%),52.5,53.0,0.7796158965582745,2026-11-03,
TSM,416.71 (+1.61%),417.5,420.0,0.7895178901394304,2026-10-15,2026-09-15
GOOG,344.76 (+0.05%),345.0,347.5,0.7947557721313404,2026-10-28,2026-09-03
ETSY,86.81 (-0.26%),87.0,87.5,0.7948393042276208,2026-11-04,
AAPL,310.02 (-0.10%),310.0,312.5,0.7999483904264301,2026-10-29,2026-08-09
AXP,337.23 (-0.03%),337.5,340.0,0.8213978590279577,2026-10-23,2026-07-01
BKNG,213.13 (-0.11%),213.2,215.0,0.8773987707033288,2026-10-27,2026-09-10
