TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,287.49 (0.00%),FORCED,,0.86,,2.6,,,285.0,280.0,287.5,,
VIX,14.69 (-1.21%),FORCED,,4.7,,4.7,,,14.0,14.0,14.5,,
OSCR,31.34 (0.00%),PASS,3.68,1.1,3.35,20.24,0.846,32.5,31.0,25.0,31.5,2026-11-09,
LNG,271.25 (0.00%),PASS,1.38,0.46,3.0,15.21,0.917,275.0,270.0,230.0,272.5,2026-10-29,2026-08-09
EL,96.88 (0.00%),PASS,2.19,0.91,2.41,22.58,0.912,99.0,96.0,75.0,97.0,2026-11-02,2026-08-30
MOS,23.86 (0.00%),PASS,2.66,1.53,1.74,16.2,0.859,24.5,23.5,20.0,24.0,2026-11-03,2026-09-09
AAP,41.75 (0.00%),PASS,2.99,1.8,1.67,4.19,0.583,43.0,41.0,40.0,42.0,2026-11-05,2026-10-08
IONQ,40.27 (0.00%),PASS,3.05,1.91,1.6,18.05,0.855,41.5,39.5,33.0,40.5,2026-11-04,
PZZA,20.45 (0.00%),PASS,22.25,14.43,1.54,26.65,0.545,25.0,17.5,15.0,20.0,2026-11-05,2026-05-17
LAMR,143.97 (0.00%),PASS,4.18,2.76,1.52,2.76,0.397,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
SPCX,152.06 (0.00%),PASS,1.94,1.35,1.43,11.22,0.853,155.0,150.0,135.0,152.5,2026-11-03,
MNST,44.37 (0.00%),PASS,4.25,3.08,1.38,9.84,0.698,46.25,43.0,40.0,44.0,2026-11-05,
ASTS,61.70 (0.00%),PASS,3.73,2.76,1.35,10.86,0.744,64.0,60.0,55.0,62.0,2026-11-09,
HUM,378.30 (0.00%),PASS,1.11,0.87,1.27,2.19,0.664,382.5,375.0,370.0,377.5,2026-11-06,2026-10-29
M,22.45 (0.00%),PASS,2.47,1.98,1.25,10.89,0.815,23.0,22.0,20.0,22.5,2026-12-02,2026-09-14
PATH,13.95 (0.00%),PASS,3.98,3.19,1.25,6.78,0.63,14.5,13.5,13.0,14.0,2026-12-02,
GMED,74.50 (0.00%),PASS,7.38,6.04,1.22,6.04,0.45,80.0,70.0,70.0,75.0,2026-11-05,
NVTS,11.98 (0.00%),PASS,4.34,4.01,1.08,24.87,0.851,12.5,11.5,9.0,12.0,2026-11-02,
