TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
CAT,818.50 (0.00%),817.5,820.0,0.18387406153977673,2026-10-29,2026-07-19
ASML,1701.42 (0.00%),1700.0,1705.0,0.210117989332474,2026-10-14,2026-07-27
GS,1027.01 (0.00%),1027.5,1030.0,0.29113640568251614,2026-10-13,2026-08-31
C,137.41 (0.00%),137.0,138.0,0.4257177164065117,2026-10-13,2026-08-02
MAGS,69.20 (0.00%),69.0,69.5,0.43352601156068954,,
RDDT,148.34 (0.00%),148.0,149.0,0.44153830597593524,2026-10-29,
DKS,133.38 (0.00%),133.0,134.0,0.4648373069425735,2026-11-24,2026-09-10
FUTU,116.37 (0.00%),116.0,117.0,0.5413766434648066,2026-11-17,2026-04-15
XLB,51.22 (0.00%),51.0,51.5,0.5564775944547429,,
REGN,825.25 (0.00%),825.0,830.0,0.5755831566192063,2026-10-28,2026-08-17
DRAM,60.15 (0.00%),60.0,60.5,0.581878636741482,,
GOOGL,330.57 (0.00%),330.0,332.5,0.5823186871360543,2026-10-28,2026-09-03
AAPL,318.13 (0.00%),317.5,320.0,0.5878100147738361,2026-10-29,2026-08-09
FBTC,67.59 (0.00%),67.5,68.0,0.60659860926172,,
LNG,278.27 (0.00%),277.5,280.0,0.62169835052288,2026-10-29,2026-08-09
EWY,187.76 (0.00%),188.0,189.0,0.6577370649482138,,
EBAY,103.28 (0.00%),103.0,104.0,0.6922592825676559,2026-11-04,2026-08-27
EOG,147.97 (0.00%),148.0,149.0,0.6994897441962603,2026-11-05,2026-10-15
LMND,49.15 (0.00%),49.0,49.5,0.7121057985757913,2026-11-04,
CLS,327.66 (0.00%),327.5,330.0,0.7141549166819187,2026-10-26,
MS,215.87 (0.00%),215.0,217.5,0.7550840783805046,2026-10-14,2026-07-30
AXP,322.50 (0.00%),322.5,325.0,0.7751937984496124,2026-10-23,2026-07-01
IONQ,37.70 (0.00%),37.5,38.0,0.7823896035008665,2026-11-04,
MRVL,228.21 (0.00%),227.5,230.0,0.7865734756030706,2026-12-01,2026-07-09
IRM,112.09 (0.00%),112.0,113.0,0.8118476224462455,2026-11-04,2026-09-14
CSCO,109.10 (0.00%),109.0,110.0,0.8249312557286945,2026-11-12,2026-10-01
AA,49.59 (0.00%),49.5,50.0,0.8369466572552167,2026-10-15,2026-08-10
WMT,106.04 (0.00%),106.0,107.0,0.9053187476423932,2026-11-19,2026-12-10
CL,88.16 (0.00%),88.0,89.0,0.9585389370994257,2026-10-30,2026-07-19
FCX,76.23 (0.00%),76.0,77.0,1.0101010101010048,2026-10-22,2026-07-14
CBOE,297.00 (0.00%),297.5,300.0,1.0101010101010102,2026-10-30,2026-08-30
PLTR,168.25 (0.00%),167.5,170.0,1.040118870728083,2026-11-02,
AMZN,252.37 (0.00%),252.5,255.0,1.0441226002020847,2026-10-29,
TEM,59.37 (0.00%),59.0,60.0,1.0611419909045015,2026-11-03,
KO,88.06 (0.00%),88.0,89.0,1.0617157781184379,2026-10-20,2026-09-14
CZR,29.68 (0.00%),29.5,30.0,1.0951979780960381,2026-10-27,
IBIT,44.01 (0.00%),44.0,44.5,1.1248721736166285,,
AAOI,104.79 (0.00%),105.0,106.0,1.1546903330470406,2026-11-05,
JPM,355.79 (0.00%),355.0,360.0,1.184704245541542,2026-10-13,2026-07-05
COIN,172.95 (0.00%),172.5,175.0,1.1853136744723975,2026-10-29,
XLRE,43.48 (0.00%),43.0,44.0,1.1959521619135307,,
MDT,91.89 (0.00%),92.0,93.0,1.2079660463597774,2026-11-17,2026-09-24
KHC,24.70 (0.00%),24.5,25.0,1.2145748987854281,2026-10-28,2026-09-03
TWLO,227.19 (0.00%),227.5,230.0,1.236850213477707,2026-10-29,
FSLY,22.71 (0.00%),22.5,23.0,1.2769704975781555,2026-11-04,
OUST,35.54 (0.00%),35.5,36.0,1.2943162633652245,2026-11-03,
IBM,239.25 (0.00%),240.0,242.5,1.3584117032392893,2026-10-21,2026-08-09
GILD,146.01 (0.00%),146.0,148.0,1.3594493716399096,2026-10-29,2026-09-14
OKTA,172.58 (0.00%),172.5,175.0,1.4022482327036663,2026-12-01,
NVDA,221.88 (0.00%),222.0,225.0,1.4061654948620896,2026-11-17,2026-09-09
NEM,126.22 (0.00%),126.0,128.0,1.4102360957059112,2026-10-22,2026-09-02
FFIV,404.26 (0.00%),400.0,410.0,1.4186239224271242,2026-10-26,
CEG,290.79 (0.00%),290.0,295.0,1.4477801850132326,2026-11-09,2026-08-17
MU,1007.37 (0.00%),1005.0,1022.5,1.5019307702234526,2026-09-30,2026-07-05
AAP,43.34 (0.00%),43.5,44.0,1.5345563632167973,2026-11-05,2026-10-08
FDX,310.12 (0.00%),310.0,315.0,1.5719467956469164,2026-10-28,2026-09-13
PPL,34.39 (0.00%),34.0,35.0,1.7737714451875528,2026-11-04,2026-09-09
AMD,510.79 (0.00%),510.0,520.0,1.8040858678308829,2026-11-03,1995-04-26
INTC,103.10 (0.00%),103.0,105.0,1.8428709990300736,2026-10-22,2024-08-06
SOXS,45.63 (0.00%),45.5,46.5,1.8954749643913706,,
BAC,62.79 (0.00%),63.0,64.0,1.9270584487975806,2026-10-14,2026-09-03
VGT,120.15 (0.00%),120.0,122.5,1.9558884727424004,,
KSS,17.65 (0.00%),17.5,18.0,1.9830028328611982,2026-11-24,2026-09-08
SONY,23.53 (0.00%),23.5,24.0,1.9974500637484012,2026-11-05,2026-03-29
CVS,95.59 (0.00%),96.0,97.5,1.9981169578407745,2026-10-28,2026-07-22
ABT,105.86 (0.00%),106.0,108.0,2.0167194067916734,2026-10-14,2026-07-14
ARKG,46.07 (0.00%),46.0,47.0,2.0186672454959838,,
TSLA,362.68 (0.00%),362.5,370.0,2.019714620528018,2026-10-21,
WEAT,26.45 (0.00%),26.0,27.0,2.060102060102067,,
UPST,25.96 (0.00%),26.0,26.5,2.080123266563941,2026-11-03,
ARM,257.15 (0.00%),257.5,262.5,2.0804977639510103,2026-11-04,
CMG,36.22 (0.00%),36.4,37.0,2.1535063500828304,2026-10-28,
AKAM,111.58 (0.00%),112.0,114.0,2.1734259466726393,2026-11-05,
CORZ,18.10 (0.00%),18.0,18.5,2.2099447513812076,2026-10-23,
APLD,26.40 (0.00%),26.5,27.0,2.2727272727272783,2026-10-08,
MGNI,23.45 (0.00%),23.0,24.0,2.3235983798763664,2026-11-04,
FUBO,10.74 (0.00%),10.5,11.0,2.3731968357375597,2026-11-04,
ZS,166.03 (0.00%),165.0,170.0,2.394217738292422,2026-11-24,
LAMR,151.32 (0.00%),150.0,155.0,2.4285478275235497,2026-11-05,2026-09-20
MNST,42.90 (0.00%),43.0,44.0,2.576057815596216,2026-11-05,
SRPT,21.93 (0.00%),22.0,22.5,2.599179206566349,2026-11-04,
PURR,11.68 (0.00%),11.5,12.0,2.739726027397263,2026-11-16,
UMAC,24.32 (0.00%),24.5,25.0,2.796052631578946,2026-11-05,
ORCL,160.50 (0.00%),160.0,165.0,2.803738317757009,2026-09-10,2026-07-09
MARA,11.66 (0.00%),11.5,12.0,2.8718388341191674,2026-11-04,
SYM,42.28 (0.00%),42.5,43.5,2.87335934728628,2026-11-16,
TAN,47.63 (0.00%),48.0,49.0,2.876338442158298,,
GMED,75.31 (0.00%),75.0,77.5,2.914813093420082,2026-11-05,
HL,20.41 (0.00%),20.5,21.0,2.9159519725557406,2026-11-05,2026-08-25
TSCO,34.00 (0.00%),34.0,35.0,2.941176470588235,2026-10-22,2026-08-23
AGX,407.75 (0.00%),410.0,420.0,3.004291845493562,2026-09-02,2026-07-22
S,19.41 (0.00%),19.5,20.0,3.013134174607267,2026-08-27,
ENSG,164.62 (0.00%),165.0,170.0,3.271269325395614,2026-11-03,2026-06-29
NU,15.01 (0.00%),15.0,15.5,3.29890036654448,2026-11-12,
DJT,8.71 (0.00%),8.5,9.0,3.3295063145809314,2026-11-06,
NTAP,183.81 (0.00%),185.0,190.0,3.3647961265402726,2026-12-01,2026-10-08
UMC,22.25 (0.00%),22.0,23.0,3.3707865168539324,2026-10-28,2026-07-07
TTMI,120.92 (0.00%),120.0,125.0,3.378406318488189,2026-11-04,
RIVN,15.96 (0.00%),16.0,16.5,3.3834586466165355,2026-11-03,
RELY,24.18 (0.00%),24.0,25.0,3.4126163391933786,2026-11-04,
