TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GLD,427.40 (+0.32%),427.0,428.0,0.1403837154890086,,
LLY,1232.46 (-1.06%),1232.5,1235.0,0.20568535414799463,2026-10-29,2026-08-13
GS,1060.26 (+2.18%),1060.0,1062.5,0.21174151501288752,2026-10-13,2026-08-31
MA,598.25 (-0.08%),597.5,600.0,0.29251984956122024,2026-10-29,2026-07-08
ASML,1744.48 (+0.23%),1745.0,1750.0,0.31613914708352897,2026-10-14,2026-07-27
MSFT,490.69 (+0.90%),490.0,492.5,0.36886832827243315,2026-10-28,2026-08-19
BMY,67.71 (+0.95%),67.5,68.0,0.4282971496086343,2026-10-29,2026-07-01
DIA,534.70 (+0.30%),535.0,537.0,0.4301477463998418,,
BLK,1173.89 (+0.34%),1175.0,1180.0,0.5204916985407405,2026-10-14,2026-09-07
PG,145.20 (-0.82%),145.0,146.0,0.5509641873278316,2026-10-22,2026-07-23
AMZN,261.02 (-0.39%),260.0,262.5,0.567006359665933,2026-10-29,
TXN,261.00 (+0.43%),260.0,262.5,0.5747126436781609,2026-10-27,2026-07-30
BKNG,213.75 (+0.20%),213.8,215.0,0.582442515964541,2026-10-27,2026-09-10
TSM,417.47 (+1.78%),417.5,420.0,0.6060315711308532,2026-10-15,2026-09-15
PEP,142.10 (-1.66%),142.0,143.0,0.6298159811407131,2026-10-08,2026-09-03
UPS,105.28 (+2.36%),105.0,106.0,0.6791090848648939,2026-10-27,2026-08-16
RACE,424.50 (-0.61%),425.0,427.5,0.7055276145157312,2026-07-30,2026-04-20
CRWV,88.37 (+2.08%),88.0,89.0,0.7129116215910325,2026-11-11,
META,568.16 (+1.97%),567.5,572.5,0.7638693325823769,2026-10-28,2026-06-14
HSY,188.50 (-1.45%),187.5,190.0,0.7930824116071217,2026-11-05,2026-08-13
GOOGL,347.10 (-0.32%),347.5,350.0,0.8354940939210536,2026-10-28,2026-09-03
DHR,213.03 (+0.40%),212.5,215.0,0.9271212299025909,2026-10-20,2026-06-25
