TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,287.03 (+1.10%),FORCED,,0.36,,1.06,,,286.0,284.0,287.0,,
QQQ,715.48 (+1.53%),FORCED,,0.21,,2.16,,,714.0,700.0,715.0,,
SPX,7621.89 (+0.93%),FORCED,,0.29,,1.6,,,7600.0,7500.0,7620.0,,
SPY,761.03 (+0.93%),FORCED,,0.14,,2.11,,,760.0,745.0,761.0,,
MELI,1809.56 (-1.64%),PASS,1.41,0.53,2.66,11.58,0.892,1835.0,1800.0,1600.0,1810.0,2026-11-04,2017-12-27
EMR,147.91 (+1.43%),PASS,1.41,0.62,2.3,5.35,0.791,150.0,147.0,140.0,148.0,2026-11-04,2026-08-13
CSCO,111.03 (+3.05%),PASS,1.77,0.93,1.91,5.43,0.754,113.0,110.0,105.0,111.0,2026-11-12,2026-10-01
HOOD,107.47 (+2.92%),PASS,2.35,1.37,1.72,6.95,0.747,110.0,106.0,100.0,107.0,2026-11-04,
IONQ,40.26 (+9.28%),PASS,3.08,1.89,1.63,13.07,0.809,41.5,39.5,35.0,40.5,2026-11-04,
MARA,11.38 (+3.13%),PASS,5.45,3.34,1.63,12.13,0.69,12.0,11.0,10.0,11.5,2026-11-04,
SIRI,28.07 (-1.70%),PASS,3.31,2.03,1.63,7.37,0.69,29.0,27.5,26.0,28.0,2026-11-05,2026-08-09
EOG,144.26 (-0.46%),PASS,1.21,0.87,1.38,9.88,0.891,146.0,143.0,130.0,144.0,2026-11-05,2026-10-15
GOOG,343.20 (+1.13%),PASS,1.25,0.93,1.34,6.76,0.844,347.5,340.0,320.0,342.5,2026-10-28,2026-09-03
RIVN,15.93 (+4.56%),PASS,3.58,2.7,1.33,24.67,0.873,16.5,15.5,12.0,16.0,2026-11-03,
OUST,35.65 (+4.88%),PASS,2.38,1.82,1.31,15.85,0.869,36.5,35.0,30.0,35.5,2026-11-03,
OXY,58.91 (-0.75%),PASS,1.85,1.54,1.2,10.88,0.855,60.0,58.0,52.5,59.0,2026-11-09,2026-09-09
ETSY,72.46 (-1.36%),PASS,0.75,0.63,1.17,3.39,0.82,73.0,72.0,70.0,72.5,2026-11-04,
IBM,238.69 (+0.51%),PASS,1.6,1.55,1.03,7.83,0.831,242.5,235.0,220.0,237.5,2026-10-21,2026-08-09
V,368.75 (-0.59%),PASS,1.02,1.02,1.0,5.08,0.833,372.5,365.0,350.0,370.0,2026-10-27,2026-08-10
MOO,86.04 (+0.88%),PASS,1.12,1.21,0.92,9.34,0.893,87.0,85.0,78.0,86.0,,
NOK,10.53 (+3.80%),PASS,4.46,5.03,0.89,14.53,0.765,11.0,10.0,9.0,10.5,2026-10-22,2026-07-27
ARM,261.06 (+7.00%),PASS,3.42,4.24,0.81,15.73,0.821,270.0,250.0,220.0,260.0,2026-11-04,
NOW,139.71 (-0.08%),PASS,0.92,1.22,0.75,17.69,0.95,141.0,138.0,115.0,140.0,2026-10-28,
SE,101.73 (-1.71%),PASS,1.25,1.7,0.73,1.7,0.577,103.0,100.0,100.0,102.0,2026-11-10,
CMG,33.90 (+0.64%),PASS,1.77,2.65,0.67,4.13,0.7,34.5,33.0,32.5,34.0,2026-10-28,
META,673.98 (+0.10%),PASS,0.89,1.33,0.67,18.4,0.954,680.0,665.0,550.0,675.0,2026-10-28,2026-09-20
NEM,124.80 (+2.50%),PASS,0.96,1.44,0.67,7.85,0.891,126.0,123.0,115.0,125.0,2026-10-22,2026-09-02
MDT,92.62 (+0.02%),PASS,0.41,0.67,0.61,5.53,0.931,93.0,92.0,87.5,92.5,2026-11-17,2026-09-24
RUN,8.62 (+4.29%),PASS,4.41,7.19,0.61,7.19,0.62,9.0,8.0,8.0,8.5,2026-11-05,
RIOT,21.75 (+6.88%),PASS,3.45,5.75,0.6,17.24,0.833,22.5,20.5,18.0,22.0,2026-10-29,2017-10-11
MNST,44.26 (-0.71%),PASS,1.67,2.85,0.59,5.11,0.753,45.0,43.0,42.0,44.0,2026-11-05,
CZR,29.64 (-0.08%),PASS,1.21,2.16,0.56,5.53,0.82,30.0,29.0,28.0,29.5,2026-10-27,
IREN,43.60 (+2.30%),PASS,2.06,3.67,0.56,31.19,0.938,44.5,42.0,30.0,43.5,2026-11-05,
MAGS,70.50 (+1.42%),PASS,0.71,1.42,0.5,4.96,0.875,71.0,69.5,67.0,70.5,,
AAPL,332.66 (+0.07%),PASS,0.7,1.55,0.45,15.83,0.957,335.0,327.5,280.0,332.5,2026-10-29,2026-08-09
SOXS,45.59 (-9.03%),PASS,2.0,4.58,0.44,23.23,0.921,46.5,43.5,35.0,45.5,,
ABBV,262.74 (+0.09%),PASS,0.86,1.99,0.43,12.46,0.935,265.0,257.5,230.0,262.5,2026-10-29,2026-10-14
DELL,584.80 (+3.82%),PASS,1.74,4.24,0.41,31.6,0.948,595.0,560.0,400.0,585.0,2026-11-27,2026-10-19
DJT,8.71 (+1.81%),PASS,3.33,8.15,0.41,8.15,0.71,9.0,8.0,8.0,8.5,2026-11-06,
S,23.71 (+2.35%),PASS,1.22,2.99,0.41,7.21,0.855,24.0,23.0,22.0,23.5,2026-08-27,
DKNG,23.50 (-3.43%),PASS,4.26,10.64,0.4,14.89,0.778,24.5,21.0,20.0,23.5,2026-11-05,
PG,146.57 (-0.31%),PASS,0.98,2.44,0.4,4.48,0.821,148.0,143.0,140.0,147.0,2026-10-22,2026-07-23
DE,678.59 (+1.36%),PASS,0.21,0.53,0.39,4.21,0.953,680.0,675.0,650.0,677.5,2026-11-25,2026-09-29
JPM,347.24 (-0.48%),PASS,0.79,2.09,0.38,7.84,0.908,350.0,340.0,320.0,347.5,2026-10-13,2026-07-05
PFE,27.73 (+0.97%),PASS,0.97,2.63,0.37,9.84,0.91,28.0,27.0,25.0,27.5,2026-11-03,2026-07-23
MSFT,497.36 (+1.44%),PASS,0.53,1.48,0.36,4.5,0.894,500.0,490.0,475.0,497.5,2026-10-28,2026-11-18
CLOV,4.74 (+3.98%),PASS,5.49,15.61,0.35,15.61,0.74,5.0,4.0,4.0,4.5,2026-11-04,
TSLA,369.36 (+3.15%),PASS,0.85,2.53,0.34,18.78,0.957,372.5,360.0,300.0,370.0,2026-10-21,
KHC,24.63 (-0.40%),PASS,1.5,4.59,0.33,8.65,0.852,25.0,23.5,22.5,24.5,2026-10-28,2026-09-03
VGT,121.31 (+2.01%),PASS,0.57,1.9,0.3,7.26,0.927,122.0,119.0,112.5,121.25,,
ASTS,63.23 (+6.68%),PASS,1.22,5.11,0.24,13.02,0.914,64.0,60.0,55.0,63.0,2026-11-09,
MSTR,130.42 (+3.36%),PASS,0.44,1.86,0.24,11.82,0.964,131.0,128.0,115.0,130.0,2026-10-29,
CRWD,247.72 (+2.64%),PASS,0.92,4.13,0.22,23.3,0.962,250.0,237.5,190.0,247.5,2026-12-01,
RKLB,67.72 (+6.31%),PASS,1.89,8.45,0.22,11.4,0.858,69.0,62.0,60.0,68.0,2026-11-09,
SNOW,344.02 (+3.93%),PASS,1.01,5.53,0.18,30.24,0.968,347.5,325.0,240.0,345.0,2026-12-02,
ECHO,94.41 (+1.01%),PASS,0.62,3.61,0.17,9.97,0.941,95.0,91.0,85.0,94.0,2026-11-05,
ORCL,150.97 (+5.46%),PASS,1.01,5.94,0.17,8.59,0.894,152.5,142.0,138.0,150.0,2026-12-10,2026-10-08
WEAT,26.18 (-1.39%),PASS,3.13,19.79,0.16,46.52,0.937,27.0,21.0,14.0,26.0,,
GILD,148.36 (+0.46%),PASS,0.43,2.94,0.15,9.01,0.954,149.0,144.0,135.0,148.0,2026-10-29,2026-09-14
MRVL,240.90 (+4.87%),PASS,0.66,4.52,0.15,16.98,0.962,242.5,230.0,200.0,240.0,2026-12-01,2026-07-09
NVDA,219.16 (+2.46%),PASS,0.38,3.04,0.13,6.46,0.944,220.0,212.5,205.0,219.0,2026-11-17,2026-09-09
NET,336.13 (+3.54%),PASS,0.41,3.31,0.12,19.67,0.98,337.5,325.0,270.0,335.0,2026-10-29,
NUE,264.94 (+1.63%),PASS,1.91,16.96,0.11,16.96,0.899,270.0,220.0,220.0,260.0,2026-10-26,2026-06-29
TENB,37.22 (+2.32%),PASS,2.1,19.4,0.11,19.4,0.902,38.0,30.0,30.0,37.0,2026-10-28,
MRNA,160.53 (+10.24%),PASS,1.23,12.79,0.1,25.25,0.954,162.5,140.0,120.0,160.0,2026-11-05,
DBX,37.72 (-0.07%),PASS,0.74,9.86,0.08,15.16,0.953,38.0,34.0,32.0,37.5,2026-11-05,
BE,278.66 (+3.20%),PASS,0.48,6.7,0.07,28.23,0.983,280.0,260.0,200.0,277.5,2026-10-27,
CLS,338.49 (+4.53%),PASS,0.45,8.42,0.05,20.23,0.978,340.0,310.0,270.0,337.5,2026-10-26,
AGX,379.51 (-3.61%),PASS,5.4,,,7.78,0.59,400.0,,350.0,380.0,2026-09-02,2026-10-21
AMR,186.69 (-1.48%),PASS,1.77,,,11.62,0.868,190.0,,165.0,185.0,2026-11-06,2023-11-29
COPP,42.38 (+3.44%),PASS,1.46,,,7.98,0.845,43.0,,39.0,42.0,,
CRSR,13.63 (+3.57%),PASS,10.05,,,63.32,0.863,15.0,,5.0,12.5,2026-11-03,
FBTC,66.58 (+0.73%),PASS,0.63,,,39.92,0.984,67.0,,40.0,66.5,,
