TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
BLK,1176.57 (+0.34%),1175.0,1180.0,0.29152536610656943,2026-10-14,2026-09-07
BAC,62.22 (-0.18%),62.0,62.5,0.4500160720025734,2026-10-14,2026-09-03
DIA,534.55 (+0.17%),535.0,537.0,0.45832943597419246,,
ANF,111.47 (-0.79%),111.0,112.0,0.47546425047097973,2026-08-26,2020-03-04
LLY,1253.30 (+0.51%),1255.0,1260.0,0.5345886858693086,2026-10-29,2026-08-13
V,382.93 (+0.14%),382.5,385.0,0.5405687723604818,2026-10-27,2026-08-10
META,564.39 (+0.96%),565.0,567.5,0.5510374032140919,2026-10-28,2026-06-14
DLTR,133.24 (-2.57%),133.0,134.0,0.5703992794956401,2026-08-27,
AMZN,260.94 (-0.43%),260.0,262.5,0.5978385835824336,2026-10-29,
BKNG,213.66 (+0.14%),213.6,215.0,0.6271646541233752,2026-10-27,2026-09-10
TSM,417.24 (+1.74%),417.5,420.0,0.6614897900488905,2026-10-15,2026-09-15
SLV,62.06 (-0.23%),62.0,62.5,0.708991298743148,,
ADP,282.89 (-0.04%),282.5,285.0,0.7458729541517952,2026-10-28,2026-09-10
DRAM,56.08 (+3.31%),56.0,56.5,0.7489300998573497,,
JNJ,272.88 (+0.43%),272.5,275.0,0.7768982703019659,2026-10-13,2026-08-24
ASML,1751.15 (+0.63%),1750.0,1765.0,0.7909088313394004,2026-10-14,2026-07-27
AXP,337.24 (-0.03%),337.5,340.0,0.818408255248485,2026-10-23,2026-07-01
ARM,243.00 (+1.77%),242.5,245.0,0.823045267489712,2026-11-04,
AAPL,309.93 (-0.13%),310.0,312.5,0.829219501177683,2026-10-29,2026-08-09
AVAV,148.75 (+0.37%),149.0,150.0,0.8403361344537815,2026-09-02,
HAL,34.18 (-1.30%),34.0,34.5,0.936220011702751,2026-10-20,2026-09-01
MP,59.44 (+3.52%),59.0,60.0,0.9421265141319015,2026-11-05,
CZR,29.68 (+0.08%),29.5,30.0,1.078167115902966,2026-10-27,
MU,929.94 (+2.14%),930.0,940.0,1.0817902230251355,2026-09-23,2026-07-05
PH,1018.61 (+0.43%),1020.0,1030.0,1.1181904752554939,2026-11-05,2026-08-30
PM,192.82 (+0.71%),192.5,195.0,1.1305881132662623,2026-10-21,2026-06-24
PG,145.32 (-0.87%),145.0,147.0,1.1560693641618545,2026-10-22,2026-07-23
PPG,112.68 (-0.49%),113.0,114.0,1.171458998935031,2026-10-27,2026-08-09
TXN,259.40 (+0.18%),260.0,262.5,1.195065535851975,2026-10-27,2026-07-30
ORCL,145.22 (+1.95%),145.0,147.0,1.2257264839553788,2026-09-10,2026-07-09
UMAC,25.19 (+2.52%),25.0,25.5,1.2306470821754614,2026-11-05,
GOOG,343.21 (-0.40%),342.5,347.5,1.2499635791497976,2026-10-28,2026-09-03
MGM,43.44 (-0.57%),43.5,44.0,1.2891344383057144,2026-10-28,2022-12-07
ADBE,273.96 (-0.84%),275.0,277.5,1.2921594393342168,2026-09-10,2005-03-23
XLRE,45.40 (+0.15%),45.0,46.0,1.3215859030837036,,
MOS,24.18 (+0.75%),24.0,24.5,1.3234077750206794,2026-11-03,2026-05-20
ZM,102.61 (-2.12%),103.0,104.0,1.3546437969008875,2026-08-25,
CRM,207.19 (-0.90%),207.5,210.0,1.3562430619238393,2026-08-26,2026-06-10
CIBR,92.71 (-0.56%),93.0,94.0,1.3914356595836548,,
FBTC,69.02 (+0.67%),69.0,70.0,1.4198782961460505,,
ANET,189.78 (+0.87%),190.0,192.5,1.4332384866687737,2026-11-03,
INTC,88.69 (+1.64%),89.0,90.0,1.4770549103619375,2026-10-22,2024-08-06
SMCI,38.41 (+9.20%),38.5,39.0,1.5360583181463252,2026-11-03,
ARWR,88.61 (+2.16%),87.5,90.0,1.5686717074822263,2026-08-04,
DVN,47.25 (-2.03%),47.5,48.0,1.5873015873015872,2026-11-04,2026-09-14
VGT,117.47 (+0.90%),117.5,119.38,1.6259470503107147,,
KTOS,53.11 (+0.08%),53.0,54.0,1.6757672754660151,2026-11-03,
CSCO,111.12 (+0.81%),111.0,113.0,1.6918646508279296,2026-11-12,2026-10-01
LAMR,152.38 (-0.20%),150.0,155.0,1.7193857461609163,2026-11-05,2026-06-15
TEM,68.81 (+3.99%),69.0,70.0,1.7293997965411971,2026-11-03,
DKNG,26.02 (+0.19%),26.0,26.5,1.8447348193697173,2026-11-05,
OKLO,43.20 (+8.86%),43.0,44.0,1.8518518518518452,2026-08-07,
OXY,58.87 (-2.06%),59.0,60.0,1.9194836079497242,2026-08-05,2026-09-09
NOW,127.38 (-0.53%),127.0,130.0,2.0568378081331486,2026-10-28,
SNOW,318.36 (-1.37%),317.5,325.0,2.085689156929258,2026-09-02,
XYZ,82.26 (+1.08%),82.5,84.0,2.1152443471918243,2026-08-05,
IBM,232.43 (+0.60%),232.5,237.5,2.1813018973454343,2026-10-21,2026-08-09
TAN,48.92 (+1.24%),49.0,50.0,2.207686017988549,,
IREN,42.07 (+5.68%),42.0,43.0,2.2106013786546224,2026-08-27,
ALAB,283.60 (+2.19%),282.5,290.0,2.256699576868821,2026-11-03,
KMB,110.49 (-0.79%),110.0,113.0,2.271698796271161,2026-11-03,2026-09-03
MS,214.99 (+0.43%),215.0,220.0,2.330340946090512,2026-10-14,2026-07-30
AEP,122.15 (+0.14%),120.0,125.0,2.33319688907081,2026-10-29,2026-08-09
EMR,156.34 (-0.78%),157.5,160.0,2.3410515543047183,2026-11-04,2026-08-13
CIFR,16.12 (+4.95%),16.0,16.5,2.3573200992555767,2026-11-02,
ETSY,85.43 (-1.84%),85.0,87.5,2.4230364040735024,2026-11-04,
NXPI,224.53 (+0.94%),220.0,230.0,2.4362000623524693,2026-10-26,2026-06-23
MTUM,302.59 (+0.67%),302.5,310.0,2.448858190951461,,
NVDA,212.27 (+1.82%),212.5,217.5,2.4638432185424173,2026-08-26,2026-06-03
PLTR,175.61 (-0.16%),175.0,180.0,2.499857639086604,2026-11-02,
PL,21.46 (-0.51%),21.5,22.0,2.516309412861133,2026-09-03,
ITA,234.08 (+0.29%),235.0,240.0,2.5290498974709448,,
GME,18.04 (-0.03%),18.0,18.5,2.5498891352549937,2026-09-08,2019-03-13
SOXS,48.26 (-4.91%),48.5,49.5,2.5694156651471243,,
PATH,16.57 (+0.03%),16.5,17.0,2.595051297525647,2026-09-03,
IONQ,41.90 (+2.05%),42.0,43.0,2.625298329355612,2026-11-04,
SQQQ,39.38 (-2.00%),39.5,40.5,2.8440832910106586,,
PPL,35.00 (-0.11%),35.0,36.0,2.857142857142857,2026-11-04,2026-09-09
PYPL,62.22 (+0.88%),62.0,64.0,2.860816457730635,2026-10-27,2026-09-03
DUK,121.42 (-0.45%),120.0,125.0,2.948443419535495,2026-11-05,2026-08-13
LMND,53.38 (-0.87%),53.0,55.0,3.0348445110528237,2026-07-29,
AKAM,104.76 (-0.85%),105.0,108.0,3.092783505154634,2026-11-05,
MRVL,242.14 (+5.60%),242.5,250.0,3.2460560006607806,2026-08-27,2026-07-09
PR,23.23 (-1.94%),23.0,24.0,3.314679294016356,2026-11-04,2026-09-15
CDE,21.26 (+1.82%),21.5,22.0,3.4807149576669727,2026-10-28,2026-05-21
ETR,106.22 (+0.41%),105.0,110.0,3.5586518546413113,2026-10-29,2026-08-12
KSS,17.86 (+2.88%),18.0,18.5,3.5834266517357256,2026-08-26,2026-09-08
HIMS,32.34 (+4.05%),32.5,33.5,3.5868893011750043,2026-11-09,
SOFI,18.82 (+3.21%),19.0,19.5,3.613177470775769,2026-10-27,
APH,158.85 (+2.12%),160.0,165.0,3.8715769593956604,2026-10-28,2026-09-21
OSCR,31.27 (-1.70%),31.5,32.5,3.9334825711544625,2026-08-06,
AGX,460.86 (-1.73%),460.0,480.0,4.1531050644447305,2026-09-02,2026-07-22
WHR,40.66 (+1.31%),40.0,42.5,4.525332021642901,2026-10-28,2026-02-26
NVTS,12.89 (+5.44%),13.0,13.5,4.732350659425907,2026-07-27,
USAR,19.07 (+4.26%),19.0,20.0,4.876769795490297,2026-11-05,
WRBY,26.22 (+0.04%),26.0,27.5,4.881769641495047,2026-11-05,
D,66.69 (+0.12%),67.5,70.0,4.963262857999704,2026-10-30,2026-09-03
CLF,11.43 (+1.11%),11.5,12.0,4.9868766404199505,2026-10-19,2020-04-01
GEN,28.55 (-1.92%),29.0,30.0,5.0788091068301195,2026-11-05,2026-08-16
LUNR,16.62 (+631.20%),16.5,17.5,5.294825511432003,2026-11-10,
NUE,245.90 (+0.51%),250.0,260.0,5.73403822692151,2026-10-26,2026-06-29
CROX,122.86 (-2.37%),125.0,130.0,5.81149275598242,2026-10-29,
SNAP,5.67 (+2.55%),5.5,6.0,5.820105820105821,2026-08-03,
DKS,127.52 (-28.89%),130.0,135.0,5.865746549560857,2026-08-25,2026-06-11
OSK,154.95 (-0.88%),155.0,165.0,6.485963213939988,2026-10-28,2026-08-12
UMC,19.68 (+3.28%),20.0,21.0,6.707317073170733,2026-10-28,2026-07-07
SOUN,7.02 (+0.29%),7.0,7.5,6.8376068376068435,2026-11-05,
AVPT,13.10 (-1.10%),13.0,14.0,6.870229007633591,2026-11-05,
CELC,93.46 (+2.94%),95.0,100.0,6.997646051786869,2026-11-11,
DY,371.87 (-2.38%),370.0,400.0,7.564471455078387,2026-08-26,
ACHR,6.00 (-1.24%),6.0,6.5,8.333333333333332,2026-11-05,
LAC,3.22 (+3.54%),3.0,3.5,8.695652173913036,2026-11-13,
WYFI,20.61 (-0.83%),20.0,22.5,9.170305676855898,2026-11-12,
CHKP,128.19 (-1.77%),130.0,140.0,9.212887120680243,2026-11-04,
TTMI,111.81 (+4.38%),110.0,130.0,16.268670065289328,2026-11-04,
UPWK,8.56 (-0.12%),7.5,10.0,16.822429906542048,2026-11-02,
