TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
BKNG,214.82 (+0.49%),214.8,215.0,0.08379108090494686,2026-10-27,2026-09-10
DIA,534.86 (-0.07%),535.0,536.0,0.21313988707325027,,
AZO,2982.53 (-1.48%),2980.0,2990.0,0.250458503351175,2026-09-22,
FUTU,125.13 (-0.40%),125.0,125.5,0.2956924798209898,2026-11-17,2026-04-15
V,383.66 (-0.12%),382.5,385.0,0.34926758067037866,2026-10-27,2026-08-10
OKTA,128.45 (-1.65%),128.0,129.0,0.4281821720513907,2026-08-26,
UAL,118.45 (+0.89%),118.0,119.0,0.4643309413254514,2026-10-21,2008-01-06
TMO,626.86 (-0.21%),625.0,630.0,0.5009092939412287,2026-10-21,2026-09-14
SPCX,137.30 (-0.47%),137.0,138.0,0.509832483612519,2026-11-03,
TSM,420.26 (+0.68%),420.0,422.5,0.5330033788607075,2026-10-15,2026-09-15
SLV,61.67 (-1.04%),61.5,62.0,0.5351062104751066,,
GOOGL,345.64 (-0.38%),345.0,347.5,0.5381321606295607,2026-10-28,2026-09-03
REGN,830.53 (-0.36%),830.0,835.0,0.5382105402574293,2026-10-28,2026-08-17
MU,934.58 (+0.17%),935.0,940.0,0.5799396520362043,2026-09-23,2026-07-05
AMZN,260.98 (-0.03%),260.0,262.5,0.5824201088205923,2026-10-29,
BBY,84.49 (-0.94%),84.0,85.0,0.6036217303822999,2026-08-27,2026-06-17
AMD,482.02 (+0.59%),482.5,485.0,0.6182316086469479,2026-11-03,1995-04-26
SBUX,106.28 (+0.49%),106.0,107.0,0.6774557771923211,2026-10-28,2026-08-13
MA,598.21 (-0.19%),597.5,602.5,0.7171394660737807,2026-10-29,2026-07-08
TMUS,181.20 (-0.23%),180.0,182.5,0.7174392935982403,2026-10-22,2026-08-27
APA,40.69 (-1.60%),40.5,41.0,0.7618579503563585,2026-11-04,2026-07-21
BAC,62.02 (-0.66%),62.0,62.5,0.7739438890680375,2026-10-14,2026-09-03
TXN,260.45 (+0.16%),260.0,262.5,0.7870992512958386,2026-10-27,2026-07-30
AXP,334.86 (-0.32%),335.0,337.5,0.7883891775667402,2026-10-23,2026-07-01
RDDT,163.66 (+0.74%),162.5,165.0,0.8187706220212656,2026-10-29,
GOOG,341.85 (-0.43%),342.5,345.0,0.9214567792891553,2026-10-28,2026-09-03
EMR,156.03 (+0.69%),155.0,157.5,0.9421265141318971,2026-11-04,2026-08-13
JNJ,272.29 (-0.31%),272.5,275.0,0.9952624040544931,2026-10-13,2026-08-24
