TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MA,598.53 (-0.15%),597.5,600.0,0.2456017242243542,2026-10-29,2026-07-08
MELI,1954.88 (-2.33%),1955.0,1960.0,0.26216510007033694,2026-11-04,2017-12-27
BKNG,209.19 (-2.29%),209.2,210.0,0.3872078015201503,2026-10-27,2026-09-10
DIA,535.86 (-0.19%),536.0,538.0,0.4002948558845176,,
TSLA,345.83 (-1.26%),345.0,347.5,0.4814434629230762,2026-10-21,
NET,286.00 (+2.63%),285.0,287.5,0.522718134298353,2026-10-29,
AAPL,313.35 (+1.15%),312.5,315.0,0.5281718233895459,2026-10-29,2026-08-09
DRAM,56.70 (+0.27%),56.5,57.0,0.5291005291005241,,
PEP,142.22 (-0.06%),142.0,143.0,0.5449112322025,2026-10-08,2026-09-03
BLK,1173.07 (-0.29%),1175.0,1180.0,0.5911863366480072,2026-10-14,2026-09-07
ADBE,278.33 (-0.16%),277.5,280.0,0.6000071857148047,2026-09-10,2005-03-23
BMY,67.57 (-0.52%),67.5,68.0,0.6363770904247549,2026-10-29,2026-07-01
AMD,479.27 (+0.37%),480.0,482.5,0.6739416195463973,2026-11-03,1995-04-26
JNJ,270.65 (-1.15%),270.0,272.5,0.6835396268243203,2026-10-13,2026-08-24
SCHW,109.25 (-2.57%),109.0,110.0,0.6864988558352403,2026-10-15,2026-08-13
SNPS,397.25 (+0.30%),397.5,400.0,0.6922592825676527,2026-08-26,
SPCX,139.03 (+1.22%),139.0,140.0,0.7013127135407259,2026-11-03,
REGN,829.00 (-2.25%),830.0,835.0,0.7237635705669482,2026-10-28,2026-08-17
UAL,115.14 (-2.20%),115.0,116.0,0.7512919616102791,2026-10-21,2008-01-06
MU,942.90 (+0.58%),942.5,950.0,0.7529960759359448,2026-09-23,2026-07-05
KO,90.23 (-1.70%),90.0,91.0,0.8533747090767994,2026-10-20,2026-09-14
META,575.00 (+1.07%),575.0,580.0,0.8695652173913043,2026-10-28,2026-06-14
ADP,282.50 (-0.49%),282.5,285.0,0.8849557522123894,2026-10-28,2026-09-10
UPS,106.02 (+0.49%),106.0,107.0,0.9291138046502847,2026-10-27,2026-08-16
TSM,418.50 (+0.07%),417.5,422.5,0.955794504181601,2026-10-15,2026-09-15
XYZ,83.20 (+0.46%),83.0,84.0,0.9615384615384581,2026-08-05,
XOM,158.44 (-1.53%),157.5,160.0,0.9845998485231017,2026-10-30,2026-08-16
NFLX,81.69 (-0.94%),82.0,82.5,0.9853724218128489,2026-10-20,
QCOM,163.37 (+1.97%),162.5,165.0,0.9977352023015214,2026-10-29,2026-09-02
MGM,43.55 (+0.28%),43.5,44.0,1.033295063145816,2026-10-28,2022-12-07
MRK,153.40 (-2.14%),152.5,155.0,1.0430247718383274,2026-10-29,2026-09-14
PLTR,178.13 (+2.76%),177.5,180.0,1.0497950934710631,2026-11-02,
CZR,29.68 (0.00%),29.5,30.0,1.078167115902966,2026-10-27,
INTC,88.00 (+0.87%),88.0,89.0,1.1363636363636365,2026-10-22,2024-08-06
