TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
V,376.04 (+1.51%),375.0,377.5,0.3882565684501594,2026-10-27,2026-08-10
DELL,530.06 (-6.56%),530.0,532.5,0.46032524619855386,2026-11-27,2026-10-19
SE,105.48 (-0.72%),105.0,106.0,0.49298445202881686,2026-11-10,
GOOG,340.70 (+1.57%),340.0,342.5,0.5283240387437662,2026-10-28,2026-09-03
MAGS,69.63 (-0.37%),69.5,70.0,0.5313801522332393,,
PG,147.19 (+1.33%),147.0,148.0,0.5503091242611606,2026-10-22,2026-07-23
MSFT,497.12 (+0.30%),497.5,500.0,0.5793369810106203,2026-10-28,2026-08-19
TXN,258.49 (-3.80%),257.5,260.0,0.5841618631281639,2026-10-27,2026-07-30
BABA,108.33 (-0.89%),108.0,109.0,0.6184805686328826,2026-11-24,2026-06-10
CL,88.40 (+1.84%),88.0,89.0,0.6787330316742016,2026-10-30,2026-07-19
ADP,275.50 (+2.70%),275.0,277.5,0.7259528130671506,2026-10-28,2026-09-10
GNRC,178.69 (-4.44%),177.5,180.0,0.7331132128266844,2026-10-28,2013-06-09
SHOP,130.03 (+0.96%),130.0,131.0,0.7459816965315688,2026-11-03,
ABT,104.20 (+2.21%),104.0,105.0,0.7677543186180396,2026-10-14,2026-07-14
TQQQ,67.46 (-4.96%),67.5,68.0,0.8004743551734455,,
NOW,140.86 (+6.29%),141.0,142.0,0.8093142126934447,2026-10-28,
MS,210.78 (-1.68%),210.0,212.5,0.816016699876648,2026-10-14,2026-07-30
GILD,144.79 (+0.74%),145.0,146.0,0.8356930727260224,2026-10-29,2026-09-14
PH,922.25 (-2.94%),920.0,930.0,0.8403361344537815,2026-11-05,2026-08-30
VGT,117.97 (-2.56%),118.0,119.0,0.8731033313554303,,
ADSK,223.00 (+4.99%),222.5,225.0,0.8968609865470852,2026-11-27,2005-03-21
CRM,255.19 (+3.02%),255.0,257.5,0.9052078843214869,2026-12-02,2026-09-16
SPOT,542.57 (+3.20%),542.5,547.5,0.9086385166890815,2026-11-03,
WDC,418.54 (-6.40%),417.5,422.5,0.9461461270129449,2026-11-05,2026-09-07
WMT,108.88 (+1.61%),109.0,110.0,1.0286554004408566,2026-11-19,2026-12-10
OKTA,173.17 (+4.01%),172.5,175.0,1.056765028584635,2026-12-01,
EWY,178.09 (-5.63%),178.0,180.0,1.072491436913918,,
QCOM,175.61 (-3.50%),175.0,177.5,1.0762485052104016,2026-10-29,2026-09-02
CZR,29.67 (+0.01%),29.5,30.0,1.1122345803842206,2026-10-27,
LMND,48.95 (-0.91%),49.0,49.5,1.1235955056179716,2026-11-04,
DE,672.22 (-0.52%),672.5,680.0,1.1573591978816418,2026-11-25,2026-09-29
JPM,353.36 (-0.81%),352.5,357.5,1.1716096898347255,2026-10-13,2026-07-05
