TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,282.13 (+0.11%),FORCED,,0.4,,1.82,,,281.0,277.0,282.0,,
QQQ,745.17 (+0.46%),FORCED,,0.69,,2.44,,,740.0,727.0,745.0,,
SPX,7742.76 (+0.51%),FORCED,,0.55,,3.14,,,7700.0,7500.0,7745.0,,
SPY,771.58 (+0.54%),FORCED,,0.59,,2.8,,,767.0,750.0,772.0,,
VIX,14.87 (-5.11%),FORCED,,12.58,,12.58,,,13.0,13.0,15.0,,
MOO,82.67 (-0.08%),PASS,2.81,0.82,3.44,5.65,0.668,85.0,82.0,78.0,83.0,,
AZO,2875.00 (+0.36%),PASS,0.52,0.17,3.0,2.61,0.833,2890.0,2870.0,2800.0,2880.0,2026-12-08,
HOOD,118.84 (-1.18%),PASS,1.82,0.71,2.57,15.85,0.897,121.0,118.0,100.0,119.0,2026-11-04,
PR,21.57 (-2.24%),PASS,6.65,2.62,2.54,16.53,0.713,23.0,21.0,18.0,22.0,2026-11-04,2026-09-15
CRSP,54.59 (-2.64%),PASS,2.57,1.09,2.36,1.09,0.297,56.0,54.0,54.0,55.0,2026-11-09,
DELL,564.15 (+5.01%),PASS,0.59,0.29,2.03,11.37,0.95,567.5,562.5,500.0,565.0,2026-11-27,2026-10-19
HCC,88.50 (+0.63%),PASS,7.34,3.95,1.86,9.6,0.567,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
MGM,32.72 (-3.29%),PASS,3.91,2.2,1.78,8.31,0.68,34.0,32.0,30.0,33.0,2026-10-28,2022-12-07
GMED,73.78 (+0.34%),PASS,8.42,5.13,1.64,18.68,0.689,80.0,70.0,60.0,75.0,2026-11-05,
MU,1082.74 (+0.16%),PASS,1.13,0.71,1.58,26.11,0.958,1095.0,1075.0,800.0,1082.5,2026-09-30,2026-07-05
