TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MSFT,488.31 (+1.05%),487.5,490.0,0.3460916221252888,2026-10-28,2026-08-19
AIG,77.17 (+1.38%),77.0,77.5,0.4276273163146278,2026-11-04,2026-09-15
BMY,67.17 (+0.23%),67.0,67.5,0.491290754801248,2026-10-29,2026-07-01
MTUM,300.96 (-1.38%),300.0,302.5,0.5116959064327553,,
SBUX,107.40 (+0.30%),107.0,108.0,0.5586592178770896,2026-10-28,2026-08-13
BLK,1168.34 (+1.02%),1167.5,1175.0,0.5700395432836403,2026-10-14,2026-09-07
CCJ,102.41 (-0.10%),102.0,103.0,0.5761156137096021,2026-10-30,2025-11-30
PPG,113.31 (-0.28%),113.0,114.0,0.6089489012443718,2026-10-27,2026-08-09
AAP,42.72 (+0.33%),42.5,43.0,0.6554307116104895,2026-11-05,2026-10-08
LLY,1246.59 (-0.70%),1245.0,1255.0,0.674640419063211,2026-10-29,2026-08-13
AXP,337.70 (+0.51%),337.5,340.0,0.6810778797749516,2026-10-23,2026-07-01
ZM,104.28 (-2.93%),104.0,105.0,0.6904487917146134,2026-08-25,
PG,145.98 (+0.90%),146.0,147.0,0.6987258528565627,2026-10-22,2026-07-23
DRAM,54.59 (-5.36%),54.5,55.0,0.7510533064663795,,
GOOG,344.89 (+0.92%),345.0,347.5,0.7567630258923175,2026-10-28,2026-09-03
GD,382.05 (-0.58%),382.5,385.0,0.7721502421149034,2026-10-28,2026-10-08
JNJ,272.81 (+0.95%),272.5,275.0,0.8027564971958497,2026-10-13,2026-08-24
SPOT,535.63 (+0.36%),535.0,540.0,0.8158616955734378,2026-11-03,
NOW,128.91 (+0.33%),129.0,130.0,0.845551159723841,2026-10-28,
COIN,180.72 (-3.10%),180.0,182.5,0.9849490925188142,2026-10-29,
MCD,272.29 (+0.49%),272.5,275.0,0.9952624040544931,2026-11-05,2026-08-31
BIDU,92.06 (-1.23%),92.0,93.0,1.0210732131218747,2026-11-18,
TXN,259.83 (-1.71%),260.0,262.5,1.027594965939274,2026-10-27,2026-07-30
SNOW,326.64 (-1.85%),327.5,330.0,1.0286554004408566,2026-09-02,
