TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
BLK,1071.19 (-0.08%),1070.0,1072.5,0.12229389744115847,2026-10-14,2026-09-07
DKS,133.48 (+0.09%),133.0,134.0,0.38957147138148807,2026-11-24,2026-09-10
GILD,144.43 (-0.84%),144.0,145.0,0.3946548501003899,2026-10-29,2026-09-14
GOOGL,330.81 (+0.05%),330.0,332.5,0.5108672651975448,2026-10-28,2026-09-03
RCL,258.67 (-0.42%),257.5,260.0,0.5141686318475215,2026-10-27,2026-09-16
AXP,320.79 (-0.31%),320.0,322.5,0.5330590105676547,2026-10-23,2026-07-01
PNC,241.21 (+0.22%),240.0,242.5,0.5348036980224667,2026-10-15,2026-07-19
RSP,213.68 (-0.45%),212.5,215.0,0.617746162485957,,
KO,88.42 (+0.99%),88.0,89.0,0.65596019000226,2026-10-20,2026-09-14
PM,188.74 (+1.63%),187.5,190.0,0.6675850376178822,2026-10-21,2026-06-24
MRVL,228.30 (-2.86%),227.5,230.0,0.744634253175641,2026-12-01,2026-07-09
MDB,377.17 (+5.24%),377.5,380.0,0.7503247872312178,2026-12-01,
CL,88.30 (+0.31%),88.0,89.0,0.792751981879958,2026-10-30,2026-07-19
PANW,342.11 (+2.09%),342.5,345.0,0.8447575341264465,2026-11-19,
LITE,939.53 (-5.00%),940.0,947.5,0.8482964886698698,2026-11-05,
ADSK,213.19 (+3.18%),212.5,215.0,0.8490079272010892,2026-11-27,2005-03-21
WDC,458.35 (-4.96%),457.5,462.5,0.9054216210319574,2026-11-05,2026-09-07
TSLA,366.65 (-0.31%),367.5,370.0,0.9136778944497539,2026-10-21,
EOG,147.64 (+0.43%),148.0,149.0,0.921159577350321,2026-11-05,2026-10-15
ABT,104.03 (-1.14%),104.0,105.0,0.9324233394213196,2026-10-14,2026-07-14
AMZN,252.60 (+0.08%),252.5,255.0,0.950118764845608,2026-10-29,
FSLR,208.00 (+2.41%),207.5,210.0,0.9615384615384616,2026-10-29,
WMT,105.97 (+0.13%),106.0,107.0,0.9719731999622545,2026-11-19,2026-12-10
RDDT,155.98 (+6.51%),155.0,157.5,0.9744839081933647,2026-10-29,
OKTA,173.31 (+0.33%),172.5,175.0,0.9751312676706467,2026-12-01,
DOCU,65.34 (+1.39%),65.0,66.0,1.0101010101010048,2026-12-03,
C,137.58 (-0.16%),138.0,139.0,1.0321267626108355,2026-10-13,2026-08-02
U,42.55 (+0.02%),42.5,43.0,1.0575793184488904,2026-11-04,
CZR,29.68 (+0.03%),29.5,30.0,1.078167115902966,2026-10-27,
CMG,36.01 (-0.06%),36.0,36.4,1.0830324909747309,2026-10-28,
BAC,62.31 (-0.57%),62.5,63.0,1.1073663938372618,2026-10-14,2026-09-03
IONQ,38.04 (-0.25%),38.0,38.5,1.2092534174553125,2026-11-04,
DKNG,23.71 (+0.23%),23.5,24.0,1.2231126107127759,2026-11-05,
OXY,61.19 (+0.28%),61.0,62.0,1.3237457100833507,2026-11-09,2026-09-09
XOM,165.31 (+0.66%),165.0,167.5,1.3247837396406736,2026-10-30,2026-08-16
JPM,352.75 (-0.55%),352.5,357.5,1.3465627214741318,2026-10-13,2026-07-05
AKAM,109.46 (-1.16%),109.0,111.0,1.4069066325598452,2026-11-05,
IBM,236.66 (-1.37%),237.5,240.0,1.4113073607707274,2026-10-21,2026-08-09
CBOE,288.39 (-1.19%),287.5,292.5,1.4251534380526418,2026-10-30,2026-08-30
AMD,505.23 (-3.05%),505.0,512.5,1.4389485976683851,2026-11-03,1995-04-26
AVAV,155.25 (+10.26%),155.0,157.5,1.4492753623188406,2026-12-02,
SOXS,46.31 (+7.10%),46.5,47.0,1.4899589721442403,,
APLD,26.11 (-3.78%),26.0,26.5,1.4936805821524342,2026-10-08,
CLS,324.97 (-2.59%),325.0,330.0,1.5478351847862795,2026-10-26,
OUST,35.94 (0.00%),36.0,36.5,1.5581524763494776,2026-11-03,
BSX,43.79 (-2.60%),44.0,44.5,1.621374743092032,2026-10-28,
STRL,482.09 (-2.64%),480.0,490.0,1.6407724698707764,2026-11-02,1998-12-22
CSCO,108.22 (-1.11%),108.0,110.0,1.6447976344483468,2026-11-12,2026-10-01
M,20.66 (-3.97%),20.5,21.0,1.64569215876089,2026-09-10,2026-09-14
SYM,41.32 (-3.05%),41.5,42.0,1.64569215876089,2026-11-16,
SONY,23.61 (+0.70%),23.5,24.0,1.6518424396442208,2026-11-05,2026-03-29
VKTX,32.46 (-0.73%),32.5,33.0,1.6635859519408478,2026-10-28,
MDT,91.47 (-0.46%),91.0,93.0,1.672679567071172,2026-11-17,2026-09-24
DRAM,58.52 (-4.97%),58.5,59.5,1.6746411483253534,,
KSS,16.72 (-4.59%),16.5,17.0,1.6746411483253658,2026-11-24,2026-09-08
EXPE,282.46 (+3.62%),282.5,287.5,1.7843234440274802,2026-11-05,2026-08-26
FDX,311.86 (+0.86%),312.5,317.5,1.8085038158147844,2026-10-28,2026-09-13
WDAY,186.61 (+0.30%),187.5,190.0,1.8166229033813763,2026-08-27,
KHC,24.55 (-0.26%),24.5,25.0,1.8329938900203637,2026-10-28,2026-09-03
ARKG,45.65 (-1.43%),45.5,46.5,1.8619934282584916,,
FSLY,23.06 (+1.54%),23.0,23.5,1.9080659150043422,2026-11-04,
ETHE,19.61 (-1.08%),19.5,20.0,1.988781234064256,,
ZS,166.63 (+0.32%),167.5,170.0,2.0224449378863376,2026-11-24,
FUTU,113.70 (-2.60%),114.0,116.0,2.0228671943711496,2026-11-17,2026-04-15
ARM,254.84 (-3.55%),255.0,260.0,2.024799874431014,2026-11-04,
CORZ,17.64 (-2.52%),17.5,18.0,2.040816326530609,2026-10-23,
NEM,126.39 (-1.81%),126.0,129.0,2.065036790885354,2026-10-22,2026-09-02
PPL,34.29 (+0.07%),34.0,35.0,2.070574511519396,2026-11-04,2026-09-09
CRWD,213.05 (+2.53%),212.5,217.5,2.0887115700539725,2026-12-01,
CVS,95.47 (+0.09%),95.0,97.5,2.126322404943963,2026-10-28,2026-07-22
S,20.07 (+3.24%),20.0,20.5,2.1425012456402577,2026-08-27,
MP,51.88 (-4.47%),52.0,53.0,2.1588280647648372,2026-11-05,
