TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
DE,680.80 (+0.75%),680.0,682.5,0.24970622796710423,2026-11-25,2026-09-29
REGN,782.21 (+0.09%),780.0,785.0,0.3566817095153429,2026-10-28,2026-08-17
SPOT,547.52 (+4.14%),547.5,550.0,0.45295149035652005,2026-11-03,
MRNA,140.34 (-2.52%),140.0,141.0,0.47028644719965557,2026-11-05,
NET,323.26 (+5.46%),322.5,325.0,0.5382664109385662,2026-10-29,
PH,924.57 (-2.70%),920.0,930.0,0.5873000421817656,2026-11-05,2026-08-30
CVX,216.20 (+1.00%),215.0,217.5,0.6012950971322902,2026-10-30,2026-08-18
ETSY,72.56 (-0.27%),72.5,73.0,0.6063947078280013,2026-11-04,
GSK,49.67 (+3.20%),49.5,50.0,0.6643849406080095,2026-10-28,2026-08-13
MDT,93.36 (+2.66%),93.0,94.0,0.685518423307627,2026-11-17,2026-09-24
ABBV,260.69 (+1.39%),260.0,262.5,0.6943112509110446,2026-10-29,2026-10-14
BABA,108.24 (-0.97%),108.0,109.0,0.7021433850702191,2026-11-24,2026-06-10
IBM,245.66 (+0.97%),245.0,247.5,0.749002686640073,2026-10-21,2026-08-09
GILD,144.90 (+0.82%),145.0,146.0,0.759144237405103,2026-10-29,2026-09-14
INTU,337.39 (+4.92%),337.5,340.0,0.7735854648922653,2026-11-19,2026-10-07
SHOP,129.95 (+0.90%),130.0,131.0,0.808003078106973,2026-11-03,
EWY,178.49 (-5.42%),178.0,180.0,0.8459857695108918,,
MSTR,135.85 (+3.73%),136.0,137.0,0.8465218991534823,2026-10-29,
KO,89.20 (+1.03%),89.0,90.0,0.896860986547082,2026-10-20,2026-09-14
ZIM,29.71 (+0.47%),29.5,30.0,0.9761023224503504,2026-11-19,2026-03-19
LNG,282.17 (+1.38%),282.5,285.0,1.0029414891731878,2026-10-29,2026-08-09
CL,88.11 (+1.51%),88.0,89.0,1.0101010101010106,2026-10-30,2026-07-19
AMZN,252.44 (-1.69%),252.5,255.0,1.0141023609570599,2026-10-29,
PG,146.50 (+0.85%),147.0,148.0,1.023890784982935,2026-10-22,2026-07-23
OUST,34.64 (-1.95%),34.5,35.0,1.0392609699769038,2026-11-03,
PDD,78.16 (+0.45%),78.0,79.0,1.0747185261003114,2026-11-18,
CZR,29.67 (0.00%),29.5,30.0,1.1122345803842206,2026-10-27,
MDB,368.40 (+1.71%),367.5,372.5,1.1129207383279107,2026-12-01,
GOOG,341.19 (+1.71%),340.0,345.0,1.1166798557988225,2026-10-28,2026-09-03
DLTR,118.64 (+0.40%),119.0,120.0,1.1463250168577204,2026-08-27,
XOM,168.07 (+1.25%),167.5,170.0,1.1483310525376373,2026-10-30,2026-08-16
JPM,353.44 (-0.78%),352.5,357.5,1.1487098234495252,2026-10-13,2026-07-05
EL,96.88 (-0.24%),97.0,98.0,1.1560693641618545,2026-11-02,2026-08-30
DELL,538.62 (-5.05%),537.5,545.0,1.1845085589098057,2026-11-27,2026-10-19
VGT,119.21 (-1.54%),119.38,120.63,1.1911752369767652,,
HSY,175.30 (+1.14%),175.0,177.5,1.2549914432401532,2026-11-05,2026-08-13
MA,575.24 (+1.06%),575.0,582.5,1.262081913636046,2026-10-29,2026-07-08
BMY,64.18 (+0.85%),64.0,65.0,1.2776565908382564,2026-10-29,2026-07-01
CVS,95.76 (+1.16%),96.0,97.0,1.2949039264828683,2026-10-28,2026-07-22
FISV,52.30 (+1.40%),52.0,53.0,1.3384321223709423,2026-10-28,
NOW,138.10 (+4.21%),138.0,140.0,1.3758146270818288,2026-10-28,
MS,211.85 (-1.18%),212.5,215.0,1.4869011092754336,2026-10-14,2026-07-30
ETHE,20.19 (-1.13%),20.0,20.5,1.535413571074783,,
ITA,216.67 (-1.07%),215.0,220.0,1.5368994323164318,,
CRM,253.34 (+2.27%),252.5,257.5,1.6420620509986568,2026-12-02,2026-09-16
ABT,103.26 (+1.28%),103.0,105.0,1.6850668216153348,2026-10-14,2026-07-14
KHC,24.57 (-0.12%),24.5,25.0,1.7501017501017488,2026-10-28,2026-09-03
PL,16.21 (-1.43%),16.0,16.5,1.7890191239975273,2026-09-03,
W,98.19 (-0.39%),98.0,100.0,1.8433649047764562,2026-10-27,
DKS,132.50 (-1.87%),133.0,135.0,1.8867924528301887,2026-11-24,2026-09-10
GMED,76.00 (+2.44%),75.0,77.5,1.9736842105263157,2026-11-05,
RDDT,159.30 (+0.97%),160.0,162.5,2.0087884494664086,2026-10-29,
CHKP,137.22 (+4.24%),135.0,140.0,2.0259437399795956,2026-11-04,
CSIQ,12.74 (-0.12%),12.5,13.0,2.0408163265306105,2026-11-12,
GME,21.07 (-0.40%),21.0,21.5,2.040816326530611,2026-12-08,2019-03-13
NCLH,14.70 (-0.81%),14.5,15.0,2.040816326530617,2026-11-04,
VALE,14.70 (-3.48%),14.5,15.0,2.040816326530617,2026-10-29,2026-08-12
ACN,188.58 (+2.54%),187.5,192.5,2.078693392724566,2026-10-01,2026-07-08
SPCX,149.38 (-1.21%),149.0,152.5,2.088633016468071,2026-11-03,
SYM,41.13 (-2.38%),41.0,42.0,2.1152443471918243,2026-11-16,
RKT,13.22 (+0.34%),13.0,13.5,2.118003025718603,2026-11-05,2025-03-19
NEM,122.40 (-3.48%),122.0,125.0,2.124183006535943,2026-10-22,2026-09-02
QCOM,178.60 (-1.85%),177.5,182.5,2.1836506159014593,2026-10-29,2026-09-02
CCL,22.50 (-1.12%),22.5,23.0,2.2222222222222223,2026-09-28,2026-08-06
CSCO,110.53 (-1.43%),111.0,113.0,2.234687415181398,2026-11-12,2026-10-01
WEAT,26.37 (+0.46%),26.0,27.0,2.3890784982935114,,
S,21.48 (+8.73%),21.5,22.0,2.420856610800743,2026-08-27,
MNST,43.90 (+1.15%),44.0,45.0,2.505694760820049,2026-11-05,
XYZ,79.96 (+0.95%),80.0,82.0,2.5512756378189176,2026-11-09,
IRM,112.11 (-2.66%),112.0,115.0,2.5778253501025783,2026-11-04,2026-09-14
BAC,62.37 (-0.51%),62.5,64.0,2.6134359467692843,2026-10-14,2026-09-03
SNOW,328.73 (-0.08%),327.5,337.5,2.6678429105953154,2026-12-02,
PR,24.35 (+2.40%),24.0,25.0,2.669404517453793,2026-11-04,2026-09-15
DKNG,24.33 (-1.66%),24.5,25.0,2.753801890669962,2026-11-05,
C,136.15 (-1.92%),136.0,140.0,2.8277634961439544,2026-10-13,2026-08-02
WDAY,191.95 (+3.37%),192.5,197.5,2.891377963011207,2026-08-27,
TAN,46.59 (-1.19%),47.0,48.0,3.026400515131995,,
FSLR,211.05 (+0.97%),210.0,217.5,3.05614783226723,2026-10-29,
HPE,56.27 (-9.37%),56.0,58.0,3.0744624133641314,2026-09-02,2026-09-16
HOOD,115.34 (+2.46%),115.0,119.0,3.173226981099355,2026-11-04,
