TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,287.44 (+0.65%),FORCED,,0.15,,2.59,,,287.0,280.0,287.5,,
QQQ,747.25 (+0.78%),FORCED,,0.43,,6.32,,,744.0,700.0,747.0,,
SPX,7774.05 (+7.12%),FORCED,,0.18,,3.53,,,7760.0,7500.0,7775.0,,
HUM,371.43 (-1.89%),PASS,1.63,0.38,4.24,3.08,0.653,377.5,370.0,360.0,372.5,2026-11-06,2026-10-29
TEM,76.88 (-1.47%),PASS,2.76,1.14,2.41,34.96,0.927,79.0,76.0,50.0,77.0,2026-11-03,
GOOG,349.10 (-0.51%),PASS,2.41,1.17,2.05,8.34,0.776,357.5,345.0,320.0,350.0,2026-10-28,2026-09-03
LNG,273.00 (-0.72%),PASS,1.65,1.1,1.5,15.75,0.905,277.5,270.0,230.0,272.5,2026-10-29,2026-08-09
CGNX,59.20 (-4.50%),PASS,9.8,7.09,1.38,7.09,0.42,65.0,55.0,55.0,60.0,2026-10-28,2026-08-19
CRML,8.64 (-7.34%),PASS,9.95,7.41,1.34,42.13,0.809,9.5,8.0,5.0,8.5,,
GOOGL,353.23 (-0.49%),PASS,1.21,0.91,1.32,9.41,0.886,357.5,350.0,320.0,352.5,2026-10-28,2026-09-03
RDDT,153.33 (-3.40%),PASS,2.72,2.17,1.25,25.0,0.902,157.5,150.0,115.0,152.5,2026-10-29,
QBTS,17.45 (-1.44%),PASS,3.15,2.58,1.22,8.31,0.725,18.0,17.0,16.0,17.5,2026-11-05,
NOW,137.82 (+0.10%),PASS,1.58,1.32,1.2,16.56,0.913,140.0,136.0,115.0,138.0,2026-10-28,
IBM,232.37 (+0.19%),PASS,1.13,1.02,1.11,7.48,0.869,235.0,230.0,215.0,232.5,2026-10-21,2026-08-09
MNST,44.55 (+1.24%),PASS,3.82,3.48,1.1,10.21,0.728,46.25,43.0,40.0,45.0,2026-11-05,
DG,123.97 (+1.69%),PASS,0.83,0.78,1.06,7.24,0.897,125.0,123.0,115.0,124.0,2026-08-27,2026-10-05
IONQ,40.47 (-0.10%),PASS,2.55,2.4,1.06,18.46,0.879,41.5,39.5,33.0,40.5,2026-11-04,
RKT,12.73 (+3.03%),PASS,6.05,5.73,1.05,21.45,0.78,13.5,12.0,10.0,12.5,2026-11-05,2025-03-19
FANG,184.90 (-2.31%),PASS,2.76,2.65,1.04,18.88,0.873,190.0,180.0,150.0,185.0,2026-11-02,2026-08-12
VG,12.99 (-4.87%),PASS,3.93,3.77,1.04,42.26,0.915,13.5,12.5,7.5,13.0,2026-11-09,2026-09-14
FUBO,10.24 (-0.58%),PASS,7.42,7.23,1.03,12.11,0.62,11.0,9.5,9.0,10.0,2026-11-04,
