TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,288.23 (+0.93%),FORCED,,0.43,,2.86,,,287.0,280.0,288.0,,
QQQ,745.87 (+0.59%),FORCED,,0.79,,6.15,,,740.0,700.0,746.0,,
VIX,14.40 (-3.16%),FORCED,,2.78,,2.78,,,14.0,14.0,14.5,,
NOW,136.06 (-1.18%),PASS,2.9,0.78,3.72,15.48,0.842,140.0,135.0,115.0,136.0,2026-10-28,
HUM,376.27 (-0.61%),PASS,0.99,0.34,2.94,1.67,0.627,380.0,375.0,370.0,377.5,2026-11-06,2026-10-29
QBTS,17.32 (-2.12%),PASS,3.93,1.85,2.12,7.62,0.66,18.0,17.0,16.0,17.5,2026-11-05,
IONQ,40.19 (-0.79%),PASS,3.26,1.72,1.9,17.89,0.846,41.5,39.5,33.0,40.0,2026-11-04,
ASTS,62.00 (+0.18%),PASS,4.84,3.23,1.5,11.29,0.7,65.0,60.0,55.0,62.0,2026-11-09,
SLV,59.42 (-0.35%),PASS,0.98,0.71,1.38,2.39,0.71,60.0,59.0,58.0,59.5,,
SOXS,33.84 (-3.03%),PASS,3.43,2.48,1.38,11.35,0.768,35.0,33.0,30.0,34.0,,
PZZA,20.89 (+2.96%),PASS,19.67,16.23,1.21,16.23,0.452,25.0,17.5,17.5,20.0,2026-11-05,2026-05-17
MNST,44.48 (+1.09%),PASS,3.98,3.33,1.2,10.07,0.717,46.25,43.0,40.0,44.0,2026-11-05,
IBM,232.28 (+0.15%),PASS,1.17,0.98,1.19,5.29,0.819,235.0,230.0,220.0,232.5,2026-10-21,2026-08-09
RKT,12.69 (+2.63%),PASS,6.38,5.44,1.17,21.2,0.769,13.5,12.0,10.0,12.5,2026-11-05,2025-03-19
GEN,28.43 (-2.47%),PASS,5.52,5.03,1.1,5.03,0.477,30.0,27.0,27.0,28.0,2026-11-05,2026-08-16
GMED,74.81 (+0.69%),PASS,6.94,6.43,1.08,6.43,0.481,80.0,70.0,70.0,75.0,2026-11-05,
WMT,107.95 (+0.47%),PASS,1.9,1.81,1.05,7.36,0.795,110.0,106.0,100.0,108.0,2026-11-19,2026-12-10
CGNX,59.94 (-3.31%),PASS,8.44,8.24,1.02,8.24,0.494,65.0,55.0,55.0,60.0,2026-10-28,2026-08-19
ETSY,73.54 (+0.08%),PASS,3.35,3.45,0.97,3.45,0.508,76.0,71.0,71.0,74.0,2026-11-04,
AVAV,156.00 (-3.05%),PASS,4.17,4.49,0.93,16.67,0.8,162.5,149.0,130.0,155.0,2026-12-02,
CHKP,132.78 (-1.10%),PASS,5.44,5.86,0.93,5.86,0.519,140.0,125.0,125.0,135.0,2026-11-04,
COP,126.08 (-1.13%),PASS,1.52,1.65,0.92,12.75,0.893,128.0,124.0,110.0,126.0,2026-11-05,2026-08-16
CRML,8.78 (-5.89%),PASS,8.2,8.88,0.92,43.05,0.84,9.5,8.0,5.0,9.0,,
SPY,774.06 (+0.07%),PASS,0.12,0.14,0.89,3.11,0.962,775.0,773.0,750.0,774.0,,
TEM,78.12 (+0.12%),PASS,2.41,2.71,0.89,36.0,0.937,80.0,76.0,50.0,78.0,2026-11-03,
TTD,13.53 (-2.56%),PASS,3.47,3.92,0.89,7.61,0.687,14.0,13.0,12.5,13.5,2026-11-05,
BIDU,92.61 (+0.44%),PASS,1.5,1.74,0.86,8.22,0.846,94.0,91.0,85.0,93.0,2026-11-18,
LNG,274.03 (-0.35%),PASS,1.27,1.47,0.86,16.07,0.927,277.5,270.0,230.0,275.0,2026-10-29,2026-08-09
RELY,21.81 (+1.02%),PASS,3.16,3.71,0.85,3.71,0.54,22.5,21.0,21.0,22.0,2026-11-04,
VALE,14.04 (-0.78%),PASS,3.28,3.85,0.85,7.41,0.693,14.5,13.5,13.0,14.0,2026-10-29,2026-08-12
ENSG,176.01 (+0.88%),PASS,5.11,6.26,0.82,28.98,0.85,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
D,62.76 (-0.10%),PASS,3.57,4.4,0.81,4.4,0.552,65.0,60.0,60.0,62.5,2026-10-30,2026-09-03
HCC,90.58 (+2.38%),PASS,4.88,6.16,0.79,11.68,0.705,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
NTNX,69.20 (-1.19%),PASS,4.77,6.07,0.79,9.68,0.67,72.5,65.0,62.5,70.0,2026-11-25,
PM,187.88 (+0.21%),PASS,1.13,1.53,0.74,6.86,0.859,190.0,185.0,175.0,187.5,2026-10-21,2026-10-01
