TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GLD,427.39 (+0.32%),427.0,428.0,0.1415552357889115,,
LLY,1232.42 (-1.06%),1232.5,1235.0,0.20893766354950974,2026-10-29,2026-08-13
GS,1060.26 (+2.18%),1060.0,1062.5,0.21174151501288752,2026-10-13,2026-08-31
ASML,1745.31 (+0.23%),1745.0,1750.0,0.26872017005575255,2026-10-14,2026-07-27
MA,598.25 (-0.08%),597.5,600.0,0.29251984956122024,2026-10-29,2026-07-08
MSFT,490.95 (+0.90%),490.0,492.5,0.31571443120480935,2026-10-28,2026-08-19
DIA,534.70 (+0.30%),535.0,537.0,0.4301477463998418,,
PG,145.23 (-0.82%),145.0,146.0,0.5301934861943195,2026-10-22,2026-07-23
BLK,1173.57 (+0.34%),1175.0,1180.0,0.5483292361309297,2026-10-14,2026-09-07
TXN,261.00 (+0.43%),260.0,262.5,0.5747126436781609,2026-10-27,2026-07-30
BKNG,213.75 (+0.20%),213.8,215.0,0.582442515964541,2026-10-27,2026-09-10
AMZN,260.94 (-0.39%),260.0,262.5,0.595911015731287,2026-10-29,
TSM,417.47 (+1.78%),417.5,420.0,0.6060315711308532,2026-10-15,2026-09-15
PEP,142.10 (-1.66%),142.0,143.0,0.6298159811407131,2026-10-08,2026-09-03
RACE,424.50 (-0.61%),425.0,427.5,0.7055276145157312,2026-07-30,2026-04-20
META,568.09 (+1.97%),567.5,572.5,0.7771724301820966,2026-10-28,2026-06-14
IBIT,44.16 (+0.18%),44.0,44.5,0.7813384667648032,,
HPE,53.56 (+1.93%),53.5,54.0,0.8120974516942076,2026-09-02,2026-06-15
GOOGL,347.10 (-0.32%),347.5,350.0,0.8354940939210536,2026-10-28,2026-09-03
CRWV,88.25 (+2.08%),88.0,89.0,0.84985835694051,2026-11-11,
ADP,282.50 (-0.08%),282.5,285.0,0.8849557522123894,2026-10-28,2026-09-10
PM,193.22 (+1.28%),192.5,195.0,0.9212296863678714,2026-10-21,2026-06-24
DHR,213.03 (+0.40%),212.5,215.0,0.9271212299025909,2026-10-20,2026-06-25
JPM,356.55 (+0.08%),357.5,360.0,0.9676062263357141,2026-10-13,2026-07-05
AAPL,309.44 (-0.14%),310.0,312.5,0.9872513693871309,2026-10-29,2026-08-09
ANF,107.92 (-3.08%),108.0,109.0,0.9960620801482538,2026-08-26,2020-03-04
UAL,117.72 (+3.38%),118.0,119.0,1.091619589686953,2026-10-21,2008-01-06
TXRH,207.65 (-0.98%),207.5,210.0,1.1341472224228801,2026-11-05,2026-08-31
AXP,336.17 (-0.41%),335.0,340.0,1.1408088289976586,2026-10-23,2026-07-01
JNJ,271.88 (+0.53%),272.5,275.0,1.1494252873563218,2026-10-13,2026-08-24
GOOG,343.49 (-0.36%),342.5,347.5,1.1674284549768525,2026-10-28,2026-09-03
RIOT,21.24 (+6.50%),21.0,21.5,1.2241054613936044,2026-10-29,2017-10-11
TSLA,350.62 (+0.37%),350.0,355.0,1.2506595553527349,2026-10-21,
TAN,49.38 (+1.10%),49.0,50.0,1.2658227848101267,,
XLRE,45.41 (+0.07%),45.0,46.0,1.2881206649785333,,
MOS,24.18 (+1.13%),24.0,24.5,1.302460202604926,2026-11-03,2026-05-20
