TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
EWY,189.37 (0.00%),189.0,190.0,0.33533123861325526,,
RACE,410.82 (0.00%),410.0,412.5,0.40893822111873984,2026-11-03,2026-04-20
AAPL,318.36 (0.00%),317.5,320.0,0.5167187573620586,2026-10-29,2026-08-09
INTC,104.46 (0.00%),104.0,105.0,0.5169442848937452,2026-10-22,2024-08-06
ASML,1710.66 (0.00%),1710.0,1720.0,0.545988098160939,2026-10-14,2026-07-27
CAT,820.50 (0.00%),820.0,825.0,0.5490587998708091,2026-10-29,2026-07-19
EBAY,103.42 (0.00%),103.0,104.0,0.5656819610307922,2026-11-04,2026-08-27
CLS,330.60 (0.00%),330.0,332.5,0.574712643678154,2026-10-26,
REGN,825.25 (0.00%),825.0,830.0,0.5755831566192063,2026-10-28,2026-08-17
MNST,42.73 (0.00%),42.5,43.0,0.6201006201006215,2026-11-05,
MRVL,230.93 (0.00%),230.0,232.5,0.6820396232542985,2026-12-01,2026-07-09
NET,312.50 (0.00%),312.5,315.0,0.7983872258043886,2026-10-29,
IRM,112.09 (0.00%),112.0,113.0,0.8118476224462455,2026-11-04,2026-09-14
IBIT,44.13 (0.00%),44.0,44.5,0.8270080435028934,,
GS,1028.87 (0.00%),1030.0,1037.5,0.838784297335923,2026-10-13,2026-08-31
SE,107.10 (0.00%),107.0,108.0,0.8403361344537869,2026-11-10,
MAGS,69.41 (0.00%),69.5,70.0,0.8572869389813397,,
WMT,106.08 (0.00%),106.0,107.0,0.8625159070556689,2026-11-19,2026-12-10
MS,215.59 (0.00%),215.0,217.5,0.8836011966882354,2026-10-14,2026-07-30
OXY,61.45 (0.00%),61.0,62.0,0.8950366151342507,2026-11-09,2026-09-09
IONQ,38.15 (0.00%),38.0,38.5,0.9306593262550711,2026-11-04,
CL,88.16 (0.00%),88.0,89.0,0.9528130671506392,2026-10-30,2026-07-19
ADP,260.00 (0.00%),260.0,262.5,0.9615384615384616,2026-10-28,2026-09-10
AMZN,252.56 (0.00%),252.5,255.0,0.9641082493615514,2026-10-29,
C,137.62 (0.00%),138.0,139.0,1.0064309849943616,2026-10-13,2026-08-02
FCX,76.23 (0.00%),76.0,77.0,1.0101010101010048,2026-10-22,2026-07-14
