TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GS,1034.45 (0.00%),1035.0,1037.5,0.2943578986036196,2026-10-13,2026-08-31
REGN,825.00 (0.00%),825.0,827.5,0.30303030303030304,2026-10-28,2026-08-17
AMD,513.38 (0.00%),512.5,515.0,0.31653274896518135,2026-11-03,1995-04-26
NVDA,221.78 (0.00%),222.0,222.5,0.3223842910927265,2026-11-17,2026-09-09
FBTC,67.72 (0.00%),67.5,68.0,0.41346721795629227,,
HUM,403.23 (0.00%),402.5,405.0,0.4402008804017551,2026-11-06,2026-10-29
PANW,340.98 (0.00%),340.0,342.5,0.44724686560597615,2026-11-19,
AVGO,365.83 (0.00%),365.0,367.5,0.45649618675341447,2026-12-09,2026-09-20
TQQQ,71.66 (0.00%),71.5,72.0,0.48147372828134655,,
CSCO,108.44 (0.00%),108.0,109.0,0.5117801650606362,2026-11-12,2026-10-01
ASML,1735.53 (0.00%),1735.0,1745.0,0.5456546415216117,2026-10-14,2026-07-27
SNDK,1725.50 (0.00%),1725.0,1735.0,0.55056505360765,2026-11-06,
WMT,106.41 (0.00%),106.0,107.0,0.5591842488604848,2026-11-19,2026-12-10
MRNA,137.21 (0.00%),137.0,138.0,0.5757597842722775,2026-11-05,
IBM,236.09 (0.00%),235.0,237.5,0.5972298699648424,2026-10-21,2026-08-09
AVAV,149.10 (0.00%),149.0,150.0,0.6036217303822976,2026-12-02,
JPM,357.82 (0.00%),357.5,360.0,0.6092448717232147,2026-10-13,2026-07-05
HON,203.71 (0.00%),202.5,205.0,0.6357232272158206,2026-10-22,2026-08-13
TSLA,365.16 (0.00%),365.0,367.5,0.6408149852119549,2026-10-21,
MRVL,233.47 (0.00%),232.5,235.0,0.653174858121857,2026-12-01,2026-07-09
NFLX,76.48 (0.00%),76.0,77.0,0.6799163179916266,2026-10-20,
GM,86.89 (0.00%),87.0,87.5,0.7020370583496368,2026-10-20,2026-09-03
CSX,49.15 (0.00%),49.0,49.5,0.7121057985757913,2026-10-22,2026-08-30
CL,88.36 (0.00%),88.0,89.0,0.7243096423721148,2026-10-30,2026-07-19
COIN,176.15 (0.00%),175.0,177.5,0.7663922793074052,2026-10-29,
XOM,163.75 (0.00%),162.5,165.0,0.766435616354695,2026-10-30,2026-08-16
