TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPOT,549.20 (+4.46%),550.0,552.5,0.6008739985433273,2026-11-03,
MOO,86.47 (-0.01%),86.0,87.0,0.6129293396553731,,
NOW,141.13 (+6.49%),141.0,142.0,0.6164529157514381,2026-10-28,
ETSY,74.48 (+2.36%),74.0,75.0,0.6981740064446778,2026-11-04,
PM,193.59 (+1.33%),192.5,195.0,0.7283434061676722,2026-10-21,2026-06-24
WMT,109.18 (+1.89%),109.0,110.0,0.7510533064663795,2026-11-19,2026-12-10
MSTR,134.96 (+3.05%),135.0,136.0,0.7705986959098933,2026-10-29,
APP,329.93 (+1.84%),330.0,332.5,0.7789531112660241,2026-11-04,
AMZN,253.00 (-1.47%),252.5,255.0,0.7905138339920948,2026-10-29,
VGT,119.03 (-1.69%),119.0,120.0,0.81492060825002,,
CL,88.28 (+1.70%),88.0,89.0,0.8155867693701845,2026-10-30,2026-07-19
ECHO,93.20 (+0.06%),93.0,94.0,0.8583690987124433,2026-11-05,
PH,921.70 (-3.00%),920.0,930.0,0.9005099273082299,2026-11-05,2026-08-30
GOOG,341.84 (+1.90%),342.5,345.0,0.9244090802714794,2026-10-28,2026-09-03
ACN,190.62 (+3.65%),190.0,192.5,0.9862553771902189,2026-10-01,2026-07-08
IBM,247.51 (+1.73%),247.5,250.0,1.0060199587895475,2026-10-21,2026-08-09
MDT,93.05 (+2.30%),93.0,94.0,1.0209564750134368,2026-11-17,2026-09-24
FSLR,207.85 (-0.56%),207.5,210.0,1.034399807553527,2026-10-29,
CZR,29.68 (+0.02%),29.5,30.0,1.078167115902966,2026-10-27,
KO,89.03 (+0.83%),89.0,90.0,1.0895203863866099,2026-10-20,2026-09-14
MDB,375.90 (+3.78%),375.0,380.0,1.0907156158552869,2026-12-01,
GILD,145.37 (+1.15%),145.0,147.0,1.1212767421063463,2026-10-29,2026-09-14
MOS,24.71 (-1.89%),24.5,25.0,1.173613921489272,2026-11-03,2026-09-09
CVX,214.93 (+0.41%),215.0,217.5,1.19573814730377,2026-10-30,2026-08-18
PG,146.22 (+0.65%),146.0,148.0,1.2173437286280955,2026-10-22,2026-07-23
DHR,200.03 (-0.05%),200.0,202.5,1.2348147777833318,2026-10-20,2026-06-25
DE,686.39 (+1.58%),687.5,695.0,1.2543889042672554,2026-11-25,2026-09-29
BMY,64.16 (+0.81%),64.0,65.0,1.3092269326683346,2026-10-29,2026-07-01
SE,107.59 (+1.27%),108.0,109.0,1.310530718468256,2026-11-10,
MA,574.57 (+0.95%),575.0,582.5,1.3801625563464763,2026-10-29,2026-07-08
WDAY,194.72 (+4.86%),195.0,197.5,1.427691043549713,2026-08-27,
MNST,44.33 (+2.13%),44.0,45.0,1.511391833972483,2026-11-05,
HSY,174.83 (+0.87%),175.0,177.5,1.527197849339351,2026-11-05,2026-08-13
ITA,216.57 (-1.11%),215.0,220.0,1.583783534192181,,
CVS,95.47 (+0.86%),95.0,97.0,1.6025976746621988,2026-10-28,2026-07-22
CRM,255.84 (+3.28%),255.0,260.0,1.6260162601626005,2026-12-02,2026-09-16
CLS,317.22 (-8.46%),317.5,322.5,1.6644599962171276,2026-10-26,
EL,97.33 (+0.22%),97.0,99.0,1.715812185348815,2026-11-02,2026-08-30
QCOM,176.96 (-2.75%),177.5,180.0,1.7179023508137388,2026-10-29,2026-09-02
EWY,176.95 (-6.24%),177.0,180.0,1.7236507487991024,,
IRM,113.04 (-1.86%),113.0,115.0,1.7338995046001358,2026-11-04,2026-09-14
SNOW,334.10 (+1.55%),335.0,340.0,1.7659383418138213,2026-12-02,
XOM,167.02 (+0.62%),167.5,170.0,1.7842174589869415,2026-10-30,2026-08-16
JPM,351.23 (-1.40%),350.0,357.5,1.7851550266207277,2026-10-13,2026-07-05
ABT,103.14 (+1.17%),103.0,105.0,1.8033740546829546,2026-10-14,2026-07-14
CSCO,110.90 (-1.10%),111.0,113.0,1.8935978358881822,2026-11-12,2026-10-01
FLY,22.08 (+4.50%),22.0,22.5,1.902173913043486,2026-11-11,
ETHE,20.11 (-1.49%),20.0,20.5,1.9393336648433643,,
VALE,14.70 (-3.51%),14.5,15.0,2.040816326530617,2026-10-29,2026-08-12
GME,21.55 (+1.89%),21.5,22.0,2.088167053364266,2026-12-08,2019-03-13
XYZ,79.23 (+0.03%),79.0,81.0,2.234002271866712,2026-11-09,
NTAP,190.56 (-4.38%),190.0,195.0,2.329974811083122,2026-12-01,2026-10-08
RDDT,161.20 (+2.17%),160.0,165.0,2.3573200992555905,2026-10-29,
NEM,122.12 (-3.70%),122.0,125.0,2.3583360628889576,2026-10-22,2026-09-02
DKS,131.85 (-2.36%),132.0,135.0,2.38907849829352,2026-11-24,2026-09-10
CCL,22.46 (-1.27%),22.5,23.0,2.4042742653606375,2026-09-28,2026-08-06
TTD,14.64 (+2.09%),14.5,15.0,2.459016393442619,2026-11-05,
LNG,278.06 (-0.10%),277.5,285.0,2.4958642019707966,2026-10-29,2026-08-09
KHC,24.39 (-0.87%),24.5,25.0,2.5010250102501,2026-10-28,2026-09-03
PR,24.39 (+2.54%),24.0,25.0,2.5010250102501,2026-11-04,2026-09-15
CSIQ,12.67 (-0.71%),12.5,13.0,2.60457774269929,2026-11-12,
SHOP,131.40 (+2.02%),131.0,135.0,2.739726027397256,2026-11-03,
CLF,11.68 (-3.19%),11.5,12.0,2.739726027397263,2026-10-19,2020-04-01
QBTS,17.02 (+1.28%),17.0,17.5,2.8202115158636922,2026-11-05,
SYM,41.33 (-1.90%),41.5,42.5,2.8308734575369026,2026-11-16,
HOOD,113.77 (+1.07%),114.0,117.0,2.839061263953594,2026-11-04,
FCX,68.98 (-2.94%),69.0,71.0,2.9283850391417743,2026-10-22,2026-07-14
GMED,75.27 (+1.46%),75.0,77.5,2.962667729507113,2026-11-05,
