TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
QQQ,712.67 (0.00%),712.5,714.0,0.18662213927905497,,
C,132.47 (0.00%),132.0,133.0,0.40009058654789853,2026-10-13,2026-08-02
ETSY,87.10 (0.00%),87.0,87.5,0.4592422502870329,2026-11-04,
TSM,415.56 (0.00%),415.0,417.5,0.46563112870429474,2026-10-15,2026-09-15
SNPS,398.05 (0.00%),397.5,400.0,0.4898882049993691,2026-08-26,
DIA,536.33 (0.00%),536.0,539.0,0.4978278298808493,,
JPM,358.19 (0.00%),357.5,360.0,0.505318406432341,2026-10-13,2026-07-05
GLD,425.74 (0.00%),426.0,428.0,0.5320210929333943,,
META,564.35 (0.00%),565.0,567.5,0.5581642597678704,2026-10-28,2026-06-14
SPOT,536.99 (0.00%),537.5,540.0,0.5605318534795789,2026-11-03,
CRSP,57.67 (0.00%),57.5,58.0,0.5635023840485529,2026-08-03,
AMZN,263.47 (0.00%),262.5,265.0,0.5807112764261482,2026-10-29,
COST,969.00 (0.00%),970.0,975.0,0.6191950464396285,2026-09-24,2026-07-23
BKNG,213.66 (0.00%),213.6,215.0,0.6248098659115943,2026-10-27,2026-09-10
SBUX,107.32 (0.00%),107.0,108.0,0.6336190831159214,2026-10-28,2026-08-13
SNOW,325.40 (0.00%),325.0,327.5,0.6438130944515381,2026-09-02,
DOCU,62.59 (0.00%),62.5,63.0,0.6550567183256056,2026-09-03,
LLY,1246.61 (0.00%),1245.0,1255.0,0.6734290332543172,2026-10-29,2026-08-13
MA,598.45 (0.00%),597.5,602.5,0.6775894192448678,2026-10-29,2026-07-08
NVO,47.67 (0.00%),47.5,48.0,0.692259282567649,2026-11-04,2026-08-16
EOG,148.96 (0.00%),149.0,150.0,0.6981740064446778,2026-08-04,2026-10-15
AAPL,310.21 (0.00%),310.0,312.5,0.7365859162194044,2026-10-29,2026-08-09
ZM,104.23 (0.00%),104.0,105.0,0.7387508394895865,2026-08-25,
AA,49.63 (0.00%),49.5,50.0,0.7455168245013045,2026-10-15,2026-08-10
TXN,263.00 (0.00%),262.5,265.0,0.7604562737642585,2026-10-27,2026-07-30
ASML,1761.56 (0.00%),1760.0,1775.0,0.763246109261416,2026-10-14,2026-07-27
BIDU,92.30 (0.00%),92.0,93.0,0.7638550300666322,2026-11-18,
MSFT,486.22 (0.00%),485.0,490.0,0.7774258566081141,2026-10-28,2026-08-19
ADP,282.79 (0.00%),282.5,285.0,0.783280584189393,2026-10-28,2026-09-10
AZO,2986.00 (0.00%),2990.0,3010.0,0.8037508372404554,2026-09-22,
TTWO,235.57 (0.00%),235.0,237.5,0.8171495277512517,2026-08-07,
JNJ,270.24 (0.00%),270.0,272.5,0.8381593797990586,2026-10-13,2026-08-24
BAC,62.46 (0.00%),62.5,63.0,0.8645533141210362,2026-10-14,2026-09-03
ADBE,275.06 (0.00%),275.0,277.5,0.8870791827237686,2026-09-10,2005-03-23
GD,384.00 (0.00%),385.0,387.5,0.9114583333333334,2026-10-28,2026-10-08
DOW,31.21 (0.00%),31.0,31.5,0.9130225852955315,2026-10-22,2026-08-30
CRWV,88.17 (0.00%),88.0,89.0,0.935639353558268,2026-11-11,
CB,346.73 (0.00%),345.0,350.0,0.9445525993222228,2026-10-27,2026-09-10
BP,43.55 (0.00%),43.5,44.0,1.033295063145816,2026-10-30,2026-08-13
ARM,244.95 (0.00%),245.0,247.5,1.0410287813839605,2026-11-04,
UPS,102.91 (0.00%),103.0,104.0,1.0640882367231903,2026-10-27,2026-08-16
PPG,113.75 (0.00%),114.0,115.0,1.098901098901099,2026-10-27,2026-08-09
PEP,144.41 (0.00%),144.0,146.0,1.1045323915376883,2026-10-08,2026-09-03
CSX,51.43 (0.00%),51.0,52.0,1.1083025471514687,2026-10-22,2026-08-30
BMY,67.25 (0.00%),67.0,68.0,1.1227600565097708,2026-10-29,2026-07-01
TXRH,207.65 (0.00%),207.5,210.0,1.1341472224228801,2026-11-05,2026-08-31
SHOP,150.78 (0.00%),150.0,152.5,1.14408887415022,2026-11-03,
DVN,47.45 (0.00%),47.5,48.0,1.148456432409655,2026-11-04,2026-09-14
UAL,116.65 (0.00%),117.0,118.0,1.1573081868838355,2026-10-21,2008-01-06
BLK,1156.50 (0.00%),1157.5,1170.0,1.1673151750972763,2026-10-14,2026-09-07
GOOG,345.94 (0.00%),345.0,350.0,1.1750762426467394,2026-10-28,2026-09-03
PG,146.25 (0.00%),146.0,148.0,1.2000410270436566,2026-10-22,2026-07-23
HPE,53.35 (0.00%),53.5,54.0,1.2183692596063702,2026-09-02,2026-06-15
COIN,180.28 (0.00%),180.0,182.5,1.2342254888364965,2026-10-29,
KMB,111.58 (0.00%),112.0,113.0,1.2726295034952515,2026-11-03,2026-09-03
APA,42.45 (0.00%),42.5,43.0,1.2956419316843277,2026-11-04,2026-07-21
RDDT,152.99 (0.00%),152.5,155.0,1.3171225937183295,2026-10-29,
DRAM,56.25 (0.00%),56.5,57.0,1.3333333333333335,,
KHC,25.66 (0.00%),25.5,26.0,1.3447671019294438,2026-10-28,2026-09-03
MU,932.05 (0.00%),932.5,945.0,1.389410439354117,2026-09-23,2026-07-05
RIOT,20.21 (0.00%),20.0,20.5,1.4349332013854486,2026-10-29,2017-10-11
XLRE,45.33 (0.00%),45.0,46.0,1.4780498566071074,,
PH,1014.24 (0.00%),1010.0,1030.0,1.5538728506073505,2026-11-05,2026-08-30
SLV,61.54 (0.00%),61.5,62.5,1.559961000974977,,
FBTC,68.91 (0.00%),69.0,70.0,1.5817733275286656,,
HD,339.58 (0.00%),340.0,345.0,1.5960892867660097,2026-11-17,2026-09-02
LYFT,17.71 (0.00%),17.5,18.0,1.6088060965283666,2026-11-04,
IBM,231.25 (0.00%),232.5,235.0,1.6194244448768695,2026-10-21,2026-08-09
VKTX,33.45 (0.00%),33.5,34.0,1.6290539530712949,2026-10-28,
LMND,54.09 (0.00%),54.0,55.0,1.6729827155929404,2026-07-29,
UMAC,25.07 (0.00%),25.0,25.5,1.7151974471479845,2026-11-05,
ANET,191.50 (0.00%),192.5,195.0,1.8276762402088773,2026-11-03,
ORCL,143.34 (0.00%),143.0,146.0,1.8557276405748546,2026-09-10,2026-07-09
