TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
QQQ,711.83 (0.00%),712.0,712.5,0.09482667790537766,,
AZO,3004.11 (0.00%),3000.0,3010.0,0.19623148991130412,2026-09-22,
TSM,416.20 (0.00%),415.0,417.5,0.3111447483812102,2026-10-15,2026-09-15
LLY,1244.79 (0.00%),1245.0,1250.0,0.41854449344869715,2026-10-29,2026-08-13
BKNG,214.07 (0.00%),214.0,215.0,0.43209155669742444,2026-10-27,2026-09-10
JPM,358.44 (0.00%),357.5,360.0,0.4352192835621031,2026-10-13,2026-07-05
GLD,425.01 (0.00%),425.0,427.0,0.46704233968213205,,
ETSY,87.05 (0.00%),87.0,87.5,0.5169442848937426,2026-11-04,
PEP,144.25 (0.00%),144.0,145.0,0.5199306759098787,2026-10-08,2026-09-03
CCJ,103.46 (0.00%),103.0,104.0,0.5219408467040463,2026-10-30,2025-11-30
DIA,536.09 (0.00%),536.0,539.0,0.5437570534523375,,
AMZN,263.52 (0.00%),262.5,265.0,0.5616272009714702,2026-10-29,
SBUX,107.38 (0.00%),107.0,108.0,0.5820721769499418,2026-10-28,2026-08-13
MA,596.52 (0.00%),597.5,600.0,0.5825405473366619,2026-10-29,2026-07-08
BLK,1168.00 (0.00%),1167.5,1175.0,0.5993150684931506,2026-10-14,2026-09-07
ASML,1763.82 (0.00%),1765.0,1775.0,0.6338515267997904,2026-10-14,2026-07-27
DIS,110.28 (0.00%),110.0,111.0,0.6528835690968434,2026-11-12,2026-06-29
MSFT,484.28 (0.00%),485.0,487.5,0.664904600644261,2026-10-28,2026-08-19
CRWV,88.41 (0.00%),88.0,89.0,0.6730388552683658,2026-11-11,
COST,968.47 (0.00%),967.5,975.0,0.6742593988455989,2026-09-24,2026-07-23
BAC,62.56 (0.00%),62.5,63.0,0.7033248081841396,2026-10-14,2026-09-03
SPOT,536.07 (0.00%),535.0,540.0,0.7331132128266736,2026-11-03,
NVO,47.65 (0.00%),47.5,48.0,0.7345225603357848,2026-11-04,2026-08-16
JNJ,270.50 (0.00%),270.0,272.5,0.7375094730226815,2026-10-13,2026-08-24
AA,49.62 (0.00%),49.5,50.0,0.7556675062972292,2026-10-15,2026-08-10
UBER,79.38 (0.00%),79.0,80.0,0.7810531620055486,2026-11-03,
ADP,282.79 (0.00%),282.5,285.0,0.783280584189393,2026-10-28,2026-09-10
DRAM,56.05 (0.00%),56.0,56.5,0.7938631701007944,,
CRSP,57.53 (0.00%),57.5,58.0,0.8169650617069335,2026-08-03,
GD,384.30 (0.00%),385.0,387.5,0.8326827998959117,2026-10-28,2026-10-08
HD,339.50 (0.00%),340.0,342.5,0.8836524300441826,2026-11-17,2026-09-02
META,562.41 (0.00%),562.5,567.5,0.9041366250900202,2026-10-28,2026-06-14
TXRH,210.52 (0.00%),210.0,212.5,0.9405282158464704,2026-11-05,2026-08-31
BIDU,92.11 (0.00%),92.0,93.0,0.9607555772675516,2026-11-18,
HSY,188.07 (0.00%),187.5,190.0,1.0235278479330117,2026-11-05,2026-08-13
DOW,31.18 (0.00%),31.0,31.5,1.0262989095574095,2026-10-22,2026-08-30
UPS,102.90 (0.00%),103.0,104.0,1.068999028182696,2026-10-27,2026-08-16
SNPS,395.76 (0.00%),395.0,400.0,1.070079466349984,2026-08-26,
CIBR,93.97 (0.00%),94.0,95.0,1.0907156158552869,,
HPE,53.40 (0.00%),53.5,54.0,1.1235955056179803,2026-09-02,2026-06-15
SNDK,1532.50 (0.00%),1535.0,1550.0,1.1419249592169658,2026-11-06,
SLV,61.28 (0.00%),61.5,62.0,1.1666802643387508,,
EOG,148.25 (0.00%),148.0,150.0,1.1804384485666104,2026-08-04,2026-10-15
TXN,264.38 (0.00%),265.0,267.5,1.1820330969267139,2026-10-27,2026-07-30
IBM,229.72 (0.00%),230.0,232.5,1.2101689012711132,2026-10-21,2026-08-09
PG,146.23 (0.00%),146.0,148.0,1.2104219380428165,2026-10-22,2026-07-23
ADBE,271.69 (0.00%),272.5,275.0,1.22016305648085,2026-09-10,2005-03-23
GOOG,345.71 (0.00%),345.0,350.0,1.2409244742703482,2026-10-28,2026-09-03
SNOW,323.18 (0.00%),322.5,327.5,1.3382842113406015,2026-09-02,
MU,929.37 (0.00%),930.0,942.5,1.412785004895789,2026-09-23,2026-07-05
XLRE,45.35 (0.00%),45.0,46.0,1.4221144306030276,,
ARM,243.90 (0.00%),245.0,247.5,1.4760147601475992,2026-11-04,
BMY,67.00 (0.00%),67.0,68.0,1.4925373134328357,2026-10-29,2026-07-01
SHOP,150.25 (0.00%),150.0,152.5,1.497504159733777,2026-11-03,
COIN,179.78 (0.00%),180.0,182.5,1.5129602847925236,2026-10-29,
LMND,54.18 (0.00%),54.0,55.0,1.5134736064968628,2026-07-29,
LYFT,17.73 (0.00%),17.5,18.0,1.5228426395939063,2026-11-04,
RDDT,152.65 (0.00%),152.5,155.0,1.5394693743858463,2026-10-29,
KHC,25.61 (0.00%),25.5,26.0,1.542667447764107,2026-10-28,2026-09-03
PH,1014.24 (0.00%),1010.0,1030.0,1.5538728506073505,2026-11-05,2026-08-30
S,20.68 (0.00%),20.5,21.0,1.571946795646913,2026-08-27,
UAL,117.16 (0.00%),117.0,119.0,1.5748367547266433,2026-10-21,2008-01-06
KMB,111.25 (0.00%),111.0,113.0,1.577598993213174,2026-11-03,2026-09-03
ORCL,143.70 (0.00%),144.0,146.0,1.6005567153792704,2026-09-10,2026-07-09
ANET,191.91 (0.00%),192.5,195.0,1.61277715536333,2026-11-03,
VGT,117.44 (0.00%),117.5,119.38,1.651907356948227,,
ZM,103.27 (0.00%),103.0,105.0,1.675220296310646,2026-08-25,
CSCO,112.06 (0.00%),112.0,114.0,1.7312154203105459,2026-11-12,2026-10-01
RIOT,20.15 (0.00%),20.0,20.5,1.7369727047146473,2026-10-29,2017-10-11
FBTC,68.80 (0.00%),69.0,70.0,1.7441860465116321,,
MTUM,304.62 (0.00%),305.0,310.0,1.7661348565425763,,
TAN,49.12 (0.00%),49.0,50.0,1.7915309446254124,,
VKTX,33.40 (0.00%),33.5,34.0,1.811648450366812,2026-10-28,
DVN,47.13 (0.00%),47.0,48.0,1.835154343905807,2026-11-04,2026-09-14
MS,215.84 (0.00%),215.0,220.0,1.9273535952557435,2026-10-14,2026-07-30
CRM,205.80 (0.00%),205.0,210.0,2.0408163265306065,2026-08-26,2026-06-10
SE,117.60 (0.00%),118.0,120.0,2.040816326530617,2026-11-10,
ITA,235.13 (0.00%),235.0,240.0,2.0711946582741483,,
SOXS,47.49 (0.00%),47.5,48.5,2.1267635291640303,,
OXY,58.75 (0.00%),59.0,60.0,2.127659574468085,2026-08-05,2026-09-09
KTOS,53.85 (0.00%),54.0,55.0,2.135561745589598,2026-11-03,
KSS,18.11 (0.00%),18.0,18.5,2.1535063500828304,2026-08-26,2026-09-08
AAP,43.51 (0.00%),43.5,44.5,2.2870934375359093,2026-11-05,2026-10-08
PL,21.99 (0.00%),22.0,22.5,2.319236016371085,2026-09-03,
AEP,122.15 (0.00%),120.0,125.0,2.33319688907081,2026-10-29,2026-08-09
MP,57.65 (0.00%),58.0,59.0,2.3417172593235067,2026-11-05,
NVDA,211.02 (0.00%),212.0,216.0,2.359965880011368,2026-08-26,2026-06-03
MOS,23.91 (0.00%),24.0,24.5,2.4675867837724796,2026-11-03,2026-05-20
ANF,111.25 (0.00%),111.0,114.0,2.4719101123595504,2026-08-26,2020-03-04
IONQ,41.95 (0.00%),42.0,43.0,2.490763913717082,2026-11-04,
PYPL,61.45 (0.00%),61.0,63.0,2.5140346595069594,2026-10-27,2026-09-03
TSLA,350.95 (0.00%),350.0,360.0,2.577253494037702,2026-10-21,
