TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPY,770.18 (+0.66%),770.0,771.0,0.1058187318631309,,
SPX,7721.36 (+0.72%),7720.0,7730.0,0.11189738595273797,,
REGN,817.34 (-0.87%),817.5,820.0,0.32544595884209365,2026-10-28,2026-08-17
BLK,1172.78 (-0.48%),1172.5,1177.5,0.4028905800345257,2026-10-14,2026-09-07
FUTU,124.39 (-2.18%),124.0,125.0,0.4944326084334887,2026-11-17,2026-04-15
JNJ,266.15 (-1.57%),265.0,267.5,0.5072327634792496,2026-10-13,2026-08-24
NVDA,226.78 (+8.74%),227.0,228.0,0.5357497188967539,2026-11-18,2026-06-03
DECK,86.49 (-3.51%),86.0,87.0,0.5896635449184937,2026-10-22,
MOO,84.45 (-0.94%),84.0,85.0,0.6512729425695644,,
ECHO,86.38 (+1.00%),86.0,87.0,0.7177587404491833,2026-11-05,
AVGO,369.75 (+4.49%),370.0,372.5,0.7437457741717377,2026-09-02,2026-06-21
SNOW,327.50 (+4.36%),327.5,330.0,0.7633587786259541,2026-09-02,
BMY,66.98 (-0.92%),67.0,67.5,0.7688288422781229,2026-10-29,2026-07-01
AKAM,110.14 (+2.94%),110.0,111.0,0.7762494893095501,2026-11-05,
U,43.65 (-2.01%),43.5,44.0,0.8018327605956505,2026-11-04,
SBUX,107.14 (-1.13%),107.0,108.0,0.8073925421197506,2026-10-28,2026-08-13
TSLA,354.55 (+2.60%),355.0,357.5,0.8320406148639088,2026-10-21,
DVN,47.10 (+0.62%),47.0,47.5,0.8492569002123113,2026-11-04,2026-09-14
KO,89.22 (-1.13%),89.0,90.0,0.868590641636319,2026-10-20,2026-09-14
CSCO,111.97 (-0.19%),112.0,113.0,0.9198892560507288,2026-11-12,2026-10-01
SE,118.88 (-0.67%),119.0,120.0,0.9421265141319015,2026-11-10,
PM,190.69 (-1.87%),190.0,192.5,0.9465376648574987,2026-10-21,2026-06-24
UBER,76.77 (-1.96%),77.0,77.5,0.950892275628506,2026-11-03,
IBM,237.66 (+3.88%),237.5,240.0,0.9845998485231017,2026-10-21,2026-08-09
GD,381.19 (-0.51%),380.0,385.0,0.9995015609013884,2026-10-28,2026-10-08
LEN,85.14 (-2.34%),85.0,86.0,1.0101010101010095,2026-09-17,2026-07-09
GNRC,195.50 (-4.52%),195.0,197.5,1.0256016777922685,2026-10-28,2013-06-09
INTC,91.56 (+4.36%),92.0,92.5,1.026649191786804,2026-10-22,2024-08-06
COIN,190.51 (+4.92%),190.0,192.5,1.0419127102852865,2026-10-29,
OXY,59.38 (+0.94%),59.0,60.0,1.0526315789473684,2026-11-09,2026-09-09
WYNN,94.00 (-3.66%),94.0,95.0,1.0638297872340425,2026-11-05,2026-08-13
APA,42.05 (+2.89%),42.0,42.5,1.070154577883479,2026-11-04,2026-07-21
AMD,474.90 (-0.89%),475.0,480.0,1.0728461481770095,2026-11-03,1995-04-26
ANET,200.35 (-0.57%),200.0,202.5,1.0731220364362395,2026-11-03,
VZ,49.46 (-1.51%),49.5,50.0,1.091791346542659,2026-10-20,2026-07-09
UPST,30.66 (-0.03%),30.5,31.0,1.108936725375081,2026-11-03,
IREN,39.56 (+2.40%),39.5,40.0,1.1122345803842206,2026-08-27,
ABT,111.75 (-2.20%),112.0,113.0,1.1185682326621924,2026-10-14,2026-07-14
META,570.77 (-0.87%),570.0,577.5,1.1791089230337997,2026-10-28,2026-06-14
NFLX,80.05 (-1.99%),80.0,81.0,1.1867582760774553,2026-10-20,
CSX,51.39 (-0.43%),51.0,52.0,1.1870013621327096,2026-10-22,2026-08-30
ADP,279.12 (+1.17%),280.0,282.5,1.2127617648639417,2026-10-28,2026-09-10
DG,127.45 (+2.53%),127.0,129.0,1.216163201255392,2026-08-27,2026-07-06
HOOD,109.67 (+1.12%),110.0,111.0,1.2173437286280888,2026-11-04,
KMB,109.66 (-0.33%),110.0,111.0,1.2265742556198977,2026-11-03,2026-09-03
MS,214.60 (+0.36%),215.0,217.5,1.351351351351354,2026-10-14,2026-07-30
HON,219.50 (-0.13%),220.0,222.5,1.3644336119906173,2026-10-22,2026-08-13
IONQ,42.42 (+6.07%),42.5,43.0,1.3672795851013633,2026-11-04,
MNST,46.85 (-2.32%),47.0,47.5,1.3874066168623234,2026-11-05,
SLV,62.63 (+1.92%),62.5,63.5,1.3891106498483115,,
PANW,381.94 (+12.83%),382.5,387.5,1.45705421079503,2026-09-01,
TTWO,236.47 (-0.19%),237.5,240.0,1.490643831271807,2026-11-09,
HIMS,31.52 (+6.13%),31.5,32.0,1.52284263959391,2026-11-09,
VKTX,33.98 (-1.51%),34.0,34.5,1.5303119482048357,2026-10-28,
ARWR,88.61 (-0.59%),87.5,90.0,1.5629408113750551,2026-11-24,
QCOM,164.88 (+0.65%),165.0,167.5,1.5859538466203773,2026-10-29,2026-09-02
PPL,34.44 (-1.66%),34.0,35.0,1.6260162601626085,2026-11-04,2026-09-09
SPCX,140.69 (+0.89%),141.0,143.0,1.6419077404222067,2026-11-03,
NVO,46.23 (-1.97%),46.0,47.0,1.6655851178888237,2026-11-04,2026-08-16
PYPL,61.48 (-0.55%),61.0,62.5,1.667344448962991,2026-10-27,2026-09-03
SOFI,19.17 (+1.80%),19.0,19.5,1.7214397496087546,2026-10-27,
MP,58.98 (-0.47%),59.0,60.0,1.7293997965412058,2026-11-05,
LMND,54.05 (+0.54%),54.0,55.0,1.7482194061603926,2026-11-04,
CRSP,59.95 (+0.24%),60.0,61.0,1.7599466177329215,2026-11-09,
DRAM,56.49 (+0.78%),56.5,57.5,1.787927066737472,,
ZS,186.65 (+9.98%),187.5,190.0,1.7948031074203021,2026-09-03,
SMCI,38.29 (+2.86%),38.5,39.0,1.8542700443980173,2026-11-03,
PH,1011.20 (-2.72%),1010.0,1030.0,1.8591772151898687,2026-11-05,2026-08-30
APLD,27.48 (+2.12%),27.5,28.0,1.8737493178097167,2026-10-08,
MU,927.19 (-0.32%),927.5,945.0,1.9208576451428447,2026-09-30,2026-07-05
ENPH,39.24 (+2.17%),39.0,40.0,1.9367991845056012,2026-10-27,
VGT,121.63 (+3.32%),121.88,124.0,1.9485324344322985,,
AGX,460.91 (+1.06%),460.0,470.0,1.972185459200272,2026-09-02,2026-07-22
RDDT,154.38 (-0.91%),155.0,157.5,2.0242914979757085,2026-10-29,
APH,161.62 (+0.02%),160.0,165.0,2.094483804102336,2026-10-28,2026-09-21
ELF,106.69 (-0.75%),107.0,109.0,2.1651513731371286,2026-11-04,
UUUU,15.65 (+0.25%),15.5,16.0,2.2364217252396146,2026-11-02,
LUNR,16.14 (+0.43%),16.0,16.5,2.262162999690105,2026-11-10,
OKLO,42.52 (+2.24%),42.5,43.5,2.2927689594356293,2026-11-10,
ITA,234.25 (-0.90%),235.0,240.0,2.452455657296538,,
MTUM,300.09 (+0.08%),300.0,307.5,2.4692592222333385,,
SMR,9.72 (+5.07%),9.5,10.0,2.880658436213985,2026-11-05,
CRWV,86.44 (-1.37%),86.0,89.0,2.9556365318989033,2026-11-11,
RIVN,16.50 (+2.88%),16.5,17.0,2.9990911844895547,2026-11-03,
BG,111.57 (-1.48%),110.0,115.0,3.0743031280810316,2026-11-04,2026-11-16
WULF,16.49 (+3.26%),16.5,17.0,3.092783505154649,2026-11-09,
PR,23.24 (+1.89%),23.0,24.0,3.27022375215147,2026-11-04,2026-09-15
DUK,121.00 (-0.86%),120.0,125.0,3.3015164662617287,2026-11-05,2026-08-13
ARM,254.01 (+1.65%),255.0,262.5,3.3423880949568954,2026-11-04,
ONDS,8.71 (+6.45%),8.5,9.0,3.388856978747845,2026-11-12,
