TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GLD,426.27 (-0.10%),426.0,427.0,0.17125296173786997,,
MA,598.60 (-0.21%),597.5,600.0,0.2338790511192745,2026-10-29,2026-07-08
ASML,1745.18 (+0.29%),1745.0,1750.0,0.27618927560480505,2026-10-14,2026-07-27
DELL,448.46 (+3.53%),447.5,450.0,0.3433974044507917,2026-09-01,2026-07-20
LLY,1249.86 (+0.23%),1250.0,1255.0,0.41124605955867855,2026-10-29,2026-08-13
DIA,534.70 (+0.20%),535.0,537.0,0.4301477463998418,,
JPM,355.95 (-0.12%),355.0,357.5,0.4354544177553059,2026-10-13,2026-07-05
TSM,415.64 (+1.35%),415.0,417.5,0.4475026465210311,2026-10-15,2026-09-15
TSLA,353.29 (+1.24%),352.5,355.0,0.48402162529366227,2026-10-21,
UPS,104.45 (+1.69%),104.0,105.0,0.5265677357587335,2026-10-27,2026-08-16
V,382.79 (+0.10%),382.5,385.0,0.5773400559053213,2026-10-27,2026-08-10
ANF,109.36 (-2.67%),109.0,110.0,0.5852231163130949,2026-08-26,2020-03-04
AXP,338.00 (+0.20%),337.5,340.0,0.591715976331361,2026-10-23,2026-07-01
JNJ,273.21 (+0.56%),272.5,275.0,0.6551736759269502,2026-10-13,2026-08-24
PANW,337.78 (-3.74%),337.5,340.0,0.6572325182071251,2026-09-01,
BKNG,213.55 (+0.09%),213.6,215.0,0.6789978927651551,2026-10-27,2026-09-10
AVAV,148.87 (+0.45%),149.0,150.0,0.7590515214616749,2026-09-02,
AMZN,260.49 (-0.60%),260.0,262.5,0.7716227110445663,2026-10-29,
PPG,113.12 (-0.09%),113.0,114.0,0.7779349363507739,2026-10-27,2026-08-09
GOOGL,347.25 (-0.23%),347.5,350.0,0.7919366450683946,2026-10-28,2026-09-03
META,565.30 (+1.12%),565.0,570.0,0.8314169467539441,2026-10-28,2026-06-14
RACE,423.75 (-0.16%),425.0,427.5,0.8849557522123894,2026-07-30,2026-04-20
AAPL,309.47 (-0.28%),310.0,312.5,0.9790932885255347,2026-10-29,2026-08-09
PM,193.00 (+0.80%),192.5,195.0,1.0362694300518136,2026-10-21,2026-06-24
GOOG,343.86 (-0.21%),345.0,347.5,1.0585703483975997,2026-10-28,2026-09-03
PG,145.44 (-0.79%),145.0,147.0,1.0726072607260742,2026-10-22,2026-07-23
