TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7675.98 (0.00%),7675.0,7680.0,0.052305990696963685,,
META,578.68 (0.00%),577.5,580.0,0.22810534319486594,2026-10-28,2026-06-14
FUTU,125.04 (0.00%),125.0,125.5,0.36788227767114023,2026-11-17,2026-04-15
BMY,67.73 (0.00%),67.5,68.0,0.3912305307448152,2026-10-29,2026-07-01
MU,928.55 (0.00%),927.5,932.5,0.425394432179209,2026-09-23,2026-07-05
DIA,535.69 (0.00%),536.0,538.0,0.4312195486195272,,
PEP,142.35 (0.00%),142.0,143.0,0.45309262056128013,2026-10-08,2026-09-03
TSM,420.33 (0.00%),420.0,422.5,0.5150653645306769,2026-10-15,2026-09-15
PSX,233.73 (0.00%),232.5,235.0,0.5433619988876098,2026-10-29,2026-08-17
UPS,105.42 (0.00%),105.0,106.0,0.5501802314551303,2026-10-27,2026-08-16
C,133.25 (0.00%),133.0,134.0,0.5590784585944276,2026-10-13,2026-08-02
AMD,479.76 (0.00%),480.0,482.5,0.5700707638114523,2026-11-03,1995-04-26
LLY,1232.78 (0.00%),1232.5,1240.0,0.5860761290584177,2026-10-29,2026-08-13
UAL,118.31 (0.00%),118.0,119.0,0.587464604201,2026-10-21,2008-01-06
BKNG,213.72 (0.00%),213.8,215.0,0.5989144675276068,2026-10-27,2026-09-10
TXN,260.88 (0.00%),260.0,262.5,0.619046706403208,2026-10-27,2026-07-30
INTU,320.44 (0.00%),320.0,322.5,0.644436469174715,2026-11-19,2026-07-08
MA,598.58 (0.00%),597.5,602.5,0.655724011193243,2026-10-29,2026-07-08
BLK,1167.07 (0.00%),1167.5,1175.0,0.6799107161983219,2026-10-14,2026-09-07
SPCX,138.06 (0.00%),138.0,139.0,0.6845097968201029,2026-11-03,
ACN,183.71 (0.00%),182.5,185.0,0.704934541792541,2026-10-01,2026-07-08
HPE,53.62 (0.00%),53.5,54.0,0.7086907870197736,2026-09-02,2026-06-15
SCHW,113.14 (0.00%),113.0,114.0,0.7645732973880717,2026-10-15,2026-08-13
GOOGL,347.29 (0.00%),347.5,350.0,0.7803276800368509,2026-10-28,2026-09-03
BSX,48.12 (0.00%),48.0,48.5,0.80016626831549,2026-10-28,
PM,193.44 (0.00%),192.5,195.0,0.806451612903227,2026-10-21,2026-06-24
RDDT,161.20 (0.00%),160.0,162.5,0.8064516129032329,2026-10-29,
BAC,62.49 (0.00%),62.5,63.0,0.8080646451716179,2026-10-14,2026-09-03
JPM,357.07 (0.00%),357.5,360.0,0.8191556395715218,2026-10-13,2026-07-05
PLTR,171.00 (0.00%),170.0,172.5,0.8771929824561403,2026-11-02,
PG,145.69 (0.00%),146.0,147.0,0.8991694694213758,2026-10-22,2026-07-23
NVO,48.06 (0.00%),48.0,48.5,0.9050244460626282,2026-11-04,2026-08-16
CRWV,88.20 (0.00%),88.0,89.0,0.9070294784580466,2026-11-11,
AAPL,309.64 (0.00%),310.0,312.5,0.923653274770706,2026-10-29,2026-08-09
AVAV,148.62 (0.00%),149.0,150.0,0.9285425918449707,2026-09-02,
SLV,61.91 (0.00%),62.0,62.5,0.9448437373818959,,
ECHO,86.17 (0.00%),86.0,87.0,0.9573542210617961,2026-08-03,
JNJ,272.33 (0.00%),272.5,275.0,0.9785741825325502,2026-10-13,2026-08-24
TTWO,235.16 (0.00%),235.0,237.5,0.9929198647757992,2026-08-07,
GOOG,343.80 (0.00%),345.0,347.5,1.0762070971495021,2026-10-28,2026-09-03
AXP,336.31 (0.00%),337.5,340.0,1.095698972689295,2026-10-23,2026-07-01
ASML,1745.76 (0.00%),1745.0,1765.0,1.10238836491947,2026-10-14,2026-07-27
MRNA,155.78 (0.00%),155.0,157.5,1.1073663938372618,2026-11-05,
NFLX,82.09 (0.00%),82.0,83.0,1.1085394079668613,2026-10-20,
GS,1063.00 (0.00%),1062.5,1075.0,1.1288805268109126,2026-10-13,2026-08-31
LEN,88.00 (0.00%),88.0,89.0,1.1363636363636365,2026-09-17,2026-07-09
NVDA,213.49 (0.00%),213.0,216.0,1.1780687167716637,2026-08-26,2026-06-03
KMB,111.68 (0.00%),112.0,113.0,1.1819484240687617,2026-11-03,2026-09-03
MS,217.16 (0.00%),217.5,220.0,1.310124104902028,2026-10-14,2026-07-30
PH,1016.31 (0.00%),1020.0,1030.0,1.347029941651667,2026-11-05,2026-08-30
PYPL,62.16 (0.00%),62.0,63.0,1.3595044646448375,2026-10-27,2026-09-03
ORCL,147.00 (0.00%),147.0,149.0,1.3605442176870748,2026-09-10,2026-07-09
XLRE,45.37 (0.00%),45.0,46.0,1.3997575223189638,,
CZR,29.58 (0.00%),29.5,30.0,1.4198782961460505,2026-10-27,
TEAM,162.50 (0.00%),162.5,165.0,1.5384615384615385,2026-10-29,
PINS,23.61 (0.00%),23.5,24.0,1.6518424396442208,2026-08-04,
CSCO,111.12 (0.00%),111.0,113.0,1.6918646508279296,2026-11-12,2026-10-01
TSCO,35.38 (0.00%),35.5,36.0,1.7524024872809425,2026-10-22,2026-08-23
BABA,118.90 (0.00%),119.0,121.0,1.7661900756938556,2026-11-24,2026-06-10
INTC,87.45 (0.00%),87.5,89.0,1.772441395082901,2026-10-22,2024-08-06
RIOT,21.12 (0.00%),21.0,21.5,1.7992424242424194,2026-10-29,2017-10-11
ADP,279.95 (0.00%),280.0,285.0,1.8020753335357527,2026-10-28,2026-09-10
XYZ,82.48 (0.00%),82.5,84.0,1.8428709990300631,2026-08-05,
TAN,49.09 (0.00%),49.0,50.0,1.8433649047764562,,
DRAM,55.97 (0.00%),56.0,57.0,1.8493701420530626,,
CIFR,16.20 (0.00%),16.0,16.5,1.8518518518518563,2026-11-02,
CRM,201.16 (0.00%),200.0,205.0,1.9089282163451995,2026-08-26,2026-06-10
DVN,46.59 (0.00%),46.5,47.5,1.9641515509284084,2026-11-04,2026-09-14
ALAB,284.32 (0.00%),285.0,290.0,1.9959553328057722,2026-11-03,
IBM,232.77 (0.00%),232.5,237.5,2.0320488035399706,2026-10-21,2026-08-09
ANET,191.00 (0.00%),190.0,195.0,2.0915682835527893,2026-11-03,
OXY,57.79 (0.00%),58.0,59.0,2.0937878525696503,2026-08-05,2026-09-09
GME,18.12 (0.00%),18.0,18.5,2.0971302428256013,2026-09-08,2019-03-13
WRBY,25.95 (0.00%),26.0,26.5,2.1194605009633936,2026-11-05,
LMND,53.85 (0.00%),54.0,55.0,2.135561745589598,2026-07-29,
TTD,13.21 (0.00%),13.0,13.5,2.2340022718667165,2026-11-05,
LAMR,151.54 (0.00%),150.0,155.0,2.28322555100964,2026-11-05,2026-06-15
CRSP,60.58 (0.00%),61.0,62.0,2.3524556335121702,2026-08-03,
CLSK,12.70 (0.00%),12.5,13.0,2.362204724409455,2026-08-06,
VGT,117.23 (0.00%),117.0,120.0,2.3628763968267474,,
FBTC,68.36 (0.00%),68.5,70.0,2.3915746361442336,,
IONQ,41.99 (0.00%),42.0,43.0,2.3931420407191393,2026-11-04,
IREN,41.99 (0.00%),42.0,43.0,2.4053346034770136,2026-08-27,
SOFI,19.03 (0.00%),19.0,19.5,2.4697845507094,2026-10-27,
MTUM,302.32 (0.00%),302.5,310.0,2.538658728189866,,
NOW,123.80 (0.00%),124.0,127.0,2.584814216478193,2026-10-28,
DUK,121.83 (0.00%),120.0,125.0,2.6061974143238227,2026-11-05,2026-08-13
GEN,29.23 (0.00%),29.0,30.0,2.6518391787852815,2026-11-05,2026-08-16
PPL,35.07 (0.00%),35.0,36.0,2.651839178785286,2026-11-04,2026-09-09
ELF,106.00 (0.00%),106.0,109.0,2.8301886792452833,2026-11-04,
APH,160.40 (0.00%),160.0,165.0,2.8678304239401458,2026-10-28,2026-09-21
RUN,9.23 (0.00%),9.0,9.5,2.8695181375203096,2026-11-05,
SMCI,38.38 (0.00%),38.5,39.5,2.904780513221316,2026-11-03,
MGM,42.76 (0.00%),43.0,44.0,2.911940123962103,2026-10-28,2022-12-07
ADBE,267.19 (0.00%),267.5,275.0,2.9210875952020086,2026-09-10,2005-03-23
ETR,106.86 (0.00%),105.0,110.0,2.9336078229541993,2026-10-29,2026-08-12
TEM,67.94 (0.00%),68.0,70.0,3.032087135707981,2026-11-03,
SNOW,315.16 (0.00%),315.0,325.0,3.1222236324406567,2026-09-02,
OSK,159.88 (0.00%),160.0,165.0,3.202401801351016,2026-10-28,2026-08-12
CDE,21.30 (0.00%),21.5,22.0,3.262145036376439,2026-10-28,2026-05-21
AKAM,105.50 (0.00%),106.0,109.0,3.3175355450236967,2026-11-05,
UMC,19.35 (0.00%),19.0,20.0,3.3591731266149796,2026-10-28,2026-07-07
MRVL,241.75 (0.00%),242.5,250.0,3.410477549585326,2026-08-27,2026-07-09
ONDS,8.21 (0.00%),8.0,8.5,3.4692635423006712,2026-11-12,
OSCR,30.93 (0.00%),31.0,32.0,3.476151980598219,2026-08-06,
USAR,19.80 (0.00%),20.0,20.5,3.535353535353532,2026-11-05,
SQQQ,39.59 (0.00%),39.5,41.0,3.5745863332070207,,
SOXS,48.27 (0.00%),48.5,50.0,3.5840066293764177,,
PATH,16.38 (0.00%),16.5,17.0,3.816793893129771,2026-09-03,
ETSY,84.25 (0.00%),84.0,87.5,3.857566765578635,2026-11-04,
Z,36.07 (0.00%),35.0,37.5,3.964513446077072,2026-10-29,
APLD,28.85 (0.00%),29.0,30.0,3.9861351819757314,2026-10-08,
PL,21.64 (0.00%),21.5,22.5,3.998151143979655,2026-09-03,
VG,13.94 (0.00%),14.0,14.5,4.017216642754667,2026-11-09,2026-09-14
CLF,11.54 (0.00%),11.5,12.0,4.031209362808841,2026-10-19,2020-04-01
ITA,235.37 (0.00%),235.0,245.0,4.093641790410635,,
AGX,460.00 (0.00%),460.0,480.0,4.348960314786029,2026-09-02,2026-07-22
HIMS,31.62 (0.00%),31.5,33.0,4.364326375711572,2026-11-09,
D,67.05 (0.00%),67.5,70.0,4.399701715137961,2026-10-30,2026-09-03
WHR,40.70 (0.00%),40.0,42.5,4.422604422604415,2026-10-28,2026-02-26
PR,22.95 (0.00%),23.0,24.0,4.575163398692814,2026-11-04,2026-09-15
NUE,248.50 (0.00%),250.0,260.0,4.627766599597585,2026-10-26,2026-06-29
CROX,123.67 (0.00%),125.0,130.0,5.114210632706693,2026-10-29,
LUNR,16.64 (0.00%),16.5,17.5,5.136677680985283,2026-11-10,
NXPI,227.76 (0.00%),230.0,240.0,5.371764757535185,2026-10-26,2026-06-23
TE,4.72 (0.00%),4.5,5.0,5.932203389830514,2026-11-12,
SOUN,7.04 (0.00%),7.0,7.5,6.609808102345413,2026-11-05,
CHKP,131.07 (0.00%),130.0,140.0,6.809078771695604,2026-11-04,
AVPT,13.04 (0.00%),13.0,14.0,7.4031453778289205,2026-11-05,
CELC,92.00 (0.00%),90.0,100.0,8.689745122547693,2026-11-11,
ACHR,5.97 (0.00%),6.0,6.5,8.786610878661094,2026-11-05,
DKS,123.47 (0.00%),125.0,135.0,9.333873253695085,2026-11-25,2026-06-11
WYFI,20.52 (0.00%),20.0,22.5,9.622411693057256,2026-11-12,
KN,35.88 (0.00%),35.0,40.0,11.498257839721255,2026-10-22,
OPEN,3.58 (0.00%),3.5,4.0,11.576011157601117,2026-08-04,
DY,339.50 (0.00%),340.0,380.0,11.929307805596466,2026-08-26,
TTMI,113.93 (0.00%),115.0,130.0,14.105152286491698,2026-11-04,
UPWK,8.56 (0.00%),7.5,10.0,16.822429906542048,2026-11-02,
PLAY,10.16 (0.00%),10.0,12.0,18.11023622047244,2026-09-14,2020-01-08
HUMA,0.70 (0.00%),0.5,1.0,42.85714285714287,2026-11-12,
