TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7675.98 (0.00%),7675.0,7680.0,0.052305990696963685,,
MU,926.04 (0.00%),925.0,930.0,0.42708507685912034,2026-09-23,2026-07-05
META,577.39 (0.00%),577.5,580.0,0.4511642809515181,2026-10-28,2026-06-14
MA,599.50 (0.00%),600.0,602.5,0.5004170141784821,2026-10-29,2026-07-08
BLK,1169.13 (0.00%),1170.0,1175.0,0.5020827452892227,2026-10-14,2026-09-07
UPS,105.42 (0.00%),105.0,106.0,0.5501802314551303,2026-10-27,2026-08-16
C,133.25 (0.00%),133.0,134.0,0.5590784585944276,2026-10-13,2026-08-02
DIA,535.89 (0.00%),536.0,539.0,0.5803429808356219,,
SCHW,110.34 (0.00%),110.0,111.0,0.5935928225112159,2026-10-15,2026-08-13
BKNG,213.72 (0.00%),213.8,215.0,0.5989144675276068,2026-10-27,2026-09-10
BAC,62.61 (0.00%),62.5,63.0,0.6229036895064696,2026-10-14,2026-09-03
UBER,81.49 (0.00%),81.0,82.0,0.6258436617990001,2026-11-03,
SLV,62.10 (0.00%),62.0,62.5,0.6360196441510396,,
ASML,1743.39 (0.00%),1745.0,1755.0,0.6659439368127555,2026-10-14,2026-07-27
AAPL,310.36 (0.00%),310.0,312.5,0.6911440125018066,2026-10-29,2026-08-09
JPM,357.40 (0.00%),357.5,360.0,0.7274762171236774,2026-10-13,2026-07-05
NVO,48.13 (0.00%),48.0,48.5,0.7687512985663774,2026-11-04,2026-08-16
UAL,118.09 (0.00%),118.0,119.0,0.7705986959098963,2026-10-21,2008-01-06
TXN,260.39 (0.00%),260.0,262.5,0.8083872578198577,2026-10-27,2026-07-30
PM,193.43 (0.00%),192.5,195.0,0.8116631339502627,2026-10-21,2026-06-24
AXP,337.20 (0.00%),337.5,340.0,0.8288726442371899,2026-10-23,2026-07-01
CSCO,111.04 (0.00%),111.0,112.0,0.8645533141210318,2026-11-12,2026-10-01
MGM,43.61 (0.00%),43.5,44.0,0.8942903003898202,2026-10-28,2022-12-07
LLY,1233.75 (0.00%),1235.0,1245.0,0.911854103343465,2026-10-29,2026-08-13
PG,145.67 (0.00%),146.0,147.0,0.9130225852955396,2026-10-22,2026-07-23
TSM,418.58 (0.00%),417.5,422.5,0.9364995938649759,2026-10-15,2026-09-15
AMD,475.49 (0.00%),475.0,480.0,0.9484952364928791,2026-11-03,1995-04-26
EOG,147.53 (0.00%),148.0,149.0,0.9964075103368799,2026-08-04,2026-10-15
HPE,53.47 (0.00%),53.5,54.0,1.0006546338726205,2026-09-02,2026-06-15
AVAV,148.50 (0.00%),148.0,150.0,1.0135021381191256,2026-09-02,
PLTR,170.68 (0.00%),170.0,172.5,1.0692837263805413,2026-11-02,
NFLX,82.11 (0.00%),82.0,83.0,1.0839118255998057,2026-10-20,
ECHO,86.05 (0.00%),86.0,87.0,1.1040092969203985,2026-08-03,
LEN,88.00 (0.00%),88.0,89.0,1.1363636363636365,2026-09-17,2026-07-09
GS,1062.49 (0.00%),1062.5,1075.0,1.1769467150433752,2026-10-13,2026-08-31
GOOG,343.38 (0.00%),342.5,347.5,1.2013105205678922,2026-10-28,2026-09-03
JNJ,271.57 (0.00%),272.5,275.0,1.2611617416919862,2026-10-13,2026-08-24
KMB,111.58 (0.00%),112.0,113.0,1.268091589371337,2026-11-03,2026-09-03
RDDT,160.41 (0.00%),160.0,162.5,1.299753763675472,2026-10-29,
CZR,29.61 (0.00%),29.5,30.0,1.3000168833361525,2026-10-27,
MRNA,155.46 (0.00%),155.0,157.5,1.3122346584330322,2026-11-05,
ALAB,281.25 (0.00%),280.0,285.0,1.33513484684172,2026-11-03,
OKLO,45.39 (0.00%),45.5,46.0,1.3439083498567954,2026-08-07,
PH,1016.31 (0.00%),1020.0,1030.0,1.347029941651667,2026-11-05,2026-08-30
MS,217.02 (0.00%),217.5,220.0,1.3731453322274398,2026-10-14,2026-07-30
PYPL,62.15 (0.00%),62.0,63.0,1.3758146270818197,2026-10-27,2026-09-03
XLRE,45.37 (0.00%),45.0,46.0,1.3885827639409358,,
KHC,24.65 (0.00%),24.5,25.0,1.4198782961460505,2026-10-28,2026-09-03
INTC,86.71 (0.00%),87.0,88.0,1.487717679621735,2026-10-22,2024-08-06
PINS,23.64 (0.00%),23.5,24.0,1.5443198646075669,2026-08-04,
NVDA,212.61 (0.00%),212.5,216.0,1.5944687455905115,2026-08-26,2026-06-03
TEAM,162.40 (0.00%),162.5,165.0,1.6009852216748732,2026-10-29,
BABA,119.06 (0.00%),119.0,121.0,1.633698710679932,2026-11-24,2026-06-10
CRWV,87.53 (0.00%),87.5,89.0,1.6794241974180268,2026-11-11,
