TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPY,769.40 (0.00%),769.0,770.0,0.07798284377437259,,
AAOI,119.38 (0.00%),119.0,120.0,0.5235602094240838,2026-11-05,
SCHW,109.34 (0.00%),109.0,110.0,0.6036217303822906,2026-10-15,2026-08-13
MGM,43.73 (0.00%),43.5,44.0,0.6059220304104277,2026-10-28,2022-12-07
USO,128.21 (0.00%),128.0,129.0,0.6161765852897527,,
DVN,46.71 (0.00%),46.5,47.0,0.6208520659387693,2026-11-04,2026-09-14
GILD,146.07 (0.00%),146.0,147.0,0.6332363511894653,2026-10-29,2026-09-14
ASML,1763.72 (0.00%),1765.0,1775.0,0.6395572993445656,2026-10-14,2026-07-27
KO,89.40 (0.00%),89.0,90.0,0.671140939597309,2026-10-20,2026-09-14
MTUM,307.92 (0.00%),307.5,310.0,0.675500129903866,,
NKE,38.73 (0.00%),38.5,39.0,0.6841357945010987,2026-09-29,2026-08-31
ABT,113.22 (0.00%),113.0,114.0,0.6844778096710141,2026-10-14,2026-07-14
SPXL,290.47 (0.00%),290.0,292.5,0.6988673529107903,,
AXP,335.02 (0.00%),335.0,337.5,0.7387508394895972,2026-10-23,2026-07-01
AMD,488.75 (0.00%),490.0,492.5,0.7672634271099744,2026-11-03,1995-04-26
AVAV,148.85 (0.00%),149.0,150.0,0.7692049309731015,2026-09-09,
IBM,230.69 (0.00%),230.0,232.5,0.7867871773197208,2026-10-21,2026-08-09
CRWD,205.88 (0.00%),205.0,207.5,0.7893139040680024,2026-08-26,
AIG,76.89 (0.00%),77.0,77.5,0.799895948494498,2026-11-04,2026-09-15
INTC,90.25 (0.00%),90.0,91.0,0.8310249307479225,2026-10-22,2024-08-06
MELI,1946.29 (0.00%),1947.5,1962.5,0.8328666334410616,2026-11-04,2017-12-27
JNJ,267.74 (0.00%),267.5,270.0,0.844102487487858,2026-10-13,2026-08-24
UPST,30.73 (0.00%),30.5,31.0,0.8622092077436166,2026-11-03,
FBTC,69.39 (0.00%),69.0,70.0,0.8863587230669379,,
BLK,1159.50 (0.00%),1160.0,1170.0,0.9055627425614489,2026-10-14,2026-09-07
DRAM,58.47 (0.00%),58.5,59.0,0.9064477509834122,,
SNDK,1570.00 (0.00%),1570.0,1585.0,0.9554140127388535,2026-11-06,
REGN,832.00 (0.00%),832.5,840.0,0.9615384615384616,2026-10-28,2026-08-17
MSFT,492.61 (0.00%),492.5,497.5,0.992671687541866,2026-10-28,2026-08-19
SE,118.79 (0.00%),119.0,120.0,1.0186042596178078,2026-11-10,
META,574.14 (0.00%),575.0,580.0,1.0197772339739994,2026-10-28,2026-06-14
FUTU,127.69 (0.00%),127.45,129.0,1.0298782159219937,2026-11-17,2026-04-15
DIS,108.86 (0.00%),109.0,110.0,1.0472166084879668,2026-11-12,2026-06-29
MNST,47.49 (0.00%),47.5,48.0,1.0739102969046073,2026-11-05,
NOW,128.62 (0.00%),129.0,130.0,1.076857287252646,2026-10-28,
UAL,115.75 (0.00%),116.0,117.0,1.079913606911447,2026-10-21,2008-01-06
AMZN,259.68 (0.00%),260.0,262.5,1.0859519408502745,2026-10-29,
AKAM,109.80 (0.00%),110.0,111.0,1.0928961748633905,2026-11-05,
ZS,175.55 (0.00%),175.0,177.5,1.1107946454001645,2026-09-03,
KR,58.35 (0.00%),58.0,59.0,1.1139674378748905,2026-09-11,2026-08-13
CZR,29.66 (0.00%),29.5,30.0,1.1292769256699844,2026-10-27,
ENPH,39.55 (0.00%),39.5,40.0,1.150587937792384,2026-10-27,
KMB,109.70 (0.00%),110.0,111.0,1.180438448566612,2026-11-03,2026-09-03
EMR,155.49 (0.00%),155.0,157.5,1.2926876326451804,2026-11-04,2026-08-13
PINS,23.20 (0.00%),23.0,23.5,1.2931034482758652,2026-11-09,
