TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
INTC,97.23 (0.00%),97.0,97.5,0.27769207034865373,2026-10-22,2024-08-06
MSFT,498.38 (0.00%),497.5,500.0,0.32505317227818226,2026-10-28,2026-08-19
XBI,156.38 (0.00%),156.0,157.0,0.3996802557953637,,
APP,326.04 (0.00%),325.0,327.5,0.4477978162188626,2026-11-04,
GE,320.67 (0.00%),320.0,322.5,0.5722482965088111,2026-10-20,2026-07-05
CIBR,96.40 (0.00%),96.0,97.0,0.6224066390041434,,
TXN,258.36 (0.00%),257.5,260.0,0.636720791159444,2026-10-27,2026-07-30
DELL,546.45 (0.00%),547.5,550.0,0.6496477262329498,2026-11-27,2026-10-19
AMZN,255.69 (0.00%),255.0,257.5,0.7078884586804343,2026-10-29,
GNRC,181.19 (0.00%),180.0,182.5,0.7257775202141445,2026-10-28,2013-06-09
ANET,190.99 (0.00%),190.0,192.5,0.7906173098067913,2026-11-03,
NET,315.00 (0.00%),315.0,317.5,0.7936507936507936,2026-10-29,
VGT,119.06 (0.00%),119.0,120.0,0.7937507874511723,,
XOM,168.65 (0.00%),167.5,170.0,0.8034628954312251,2026-10-30,2026-08-16
DLTR,119.04 (0.00%),119.0,120.0,0.8064516129032205,2026-08-27,
KO,89.27 (0.00%),89.0,90.0,0.823391026718198,2026-10-20,2026-09-14
DE,674.12 (0.00%),675.0,680.0,0.8715000927127758,2026-11-25,2026-09-29
IRM,114.00 (0.00%),114.0,115.0,0.8771929824561403,2026-11-04,2026-09-14
DKS,133.75 (0.00%),134.0,135.0,0.9345794392523363,2026-11-24,2026-09-10
NFLX,78.25 (0.00%),78.0,79.0,0.9520158456328728,2026-10-20,
ZIM,29.70 (0.00%),29.5,30.0,1.0101010101010124,2026-11-19,2026-03-19
CVX,217.77 (0.00%),217.5,220.0,1.0240161638425815,2026-10-30,2026-08-18
IBM,247.46 (0.00%),247.5,250.0,1.0284698227960587,2026-10-21,2026-08-09
LMND,48.98 (0.00%),49.0,49.5,1.0513422476268257,2026-11-04,
SHOP,129.61 (0.00%),130.0,131.0,1.072448113571473,2026-11-03,
MSTR,131.59 (0.00%),132.0,133.0,1.0753505338754357,2026-10-29,
PG,146.41 (0.00%),146.0,148.0,1.0825393573062925,2026-10-22,2026-07-23
JPM,355.94 (0.00%),355.0,360.0,1.1420624552235654,2026-10-13,2026-07-05
MDT,90.96 (0.00%),91.0,92.0,1.1433597185576148,2026-11-17,2026-09-24
GILD,144.31 (0.00%),144.0,146.0,1.1745954748622662,2026-10-29,2026-09-14
WMT,107.72 (0.00%),108.0,109.0,1.1929629113865259,2026-11-19,2026-12-10
EL,96.84 (0.00%),97.0,98.0,1.1978521272201534,2026-11-02,2026-08-30
KMB,98.81 (0.00%),99.0,100.0,1.1992106461569623,2026-11-03,2026-09-03
SIRI,29.15 (0.00%),29.0,29.5,1.2006861063464886,2026-11-05,2026-08-09
V,370.45 (0.00%),370.0,375.0,1.228235929275209,2026-10-27,2026-08-10
CRM,256.84 (0.00%),257.5,260.0,1.2303379535897934,2026-12-02,2026-09-16
LNG,281.50 (0.00%),282.5,285.0,1.2433392539964476,2026-10-29,2026-08-09
MA,572.85 (0.00%),572.5,580.0,1.248145238718683,2026-10-29,2026-07-08
EMR,153.05 (0.00%),152.5,155.0,1.2740934335184506,2026-11-04,2026-08-13
CRWD,217.13 (0.00%),217.5,220.0,1.3217887901257332,2026-12-01,
C,138.15 (0.00%),138.0,140.0,1.342791993919425,2026-10-13,2026-08-02
FFIV,404.46 (0.00%),400.0,410.0,1.369727537951842,2026-10-26,
NOW,139.06 (0.00%),139.0,141.0,1.3987271223616504,2026-10-28,
SPOT,532.50 (0.00%),532.5,540.0,1.4084507042253522,2026-11-03,
ETHE,20.21 (0.00%),20.0,20.5,1.4098441751174877,,
OSCR,32.53 (0.00%),32.5,33.0,1.4292300599354648,2026-11-09,
