TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ASML,1725.80 (0.00%),1725.0,1727.5,0.09850504114034336,2026-10-14,2026-07-27
REGN,806.00 (0.00%),805.0,807.5,0.18610421836228289,2026-10-28,2026-08-17
BLK,1068.00 (0.00%),1067.5,1070.0,0.18726591760299627,2026-10-14,2026-09-07
GS,1035.40 (0.00%),1035.0,1037.5,0.20282016611936535,2026-10-13,2026-08-31
SMH,568.59 (0.00%),567.5,570.0,0.24886340652672223,,
XLV,167.01 (0.00%),167.0,167.5,0.2933956050535951,,
MDB,376.13 (0.00%),375.0,377.5,0.3629016177702179,2026-12-01,
SNDK,1713.00 (0.00%),1715.0,1720.0,0.4086398131932283,2026-11-06,
AMD,510.24 (0.00%),510.0,512.5,0.44391309886620606,2026-11-03,1995-04-26
DKS,133.37 (0.00%),133.0,134.0,0.4723700982229853,2026-11-24,2026-09-10
WMT,106.50 (0.00%),106.0,107.0,0.4742006666979628,2026-11-19,2026-12-10
GM,87.06 (0.00%),87.0,87.5,0.5111710987306797,2026-10-20,2026-09-03
JPM,358.05 (0.00%),357.5,360.0,0.5460207515815007,2026-10-13,2026-07-05
LITE,944.50 (0.00%),945.0,950.0,0.5828511532617955,2026-11-05,
CSX,49.20 (0.00%),49.0,49.5,0.5995325678284762,2026-10-22,2026-08-30
HUM,402.50 (0.00%),402.5,405.0,0.6211180124223602,2026-11-06,2026-10-29
KO,88.42 (0.00%),88.0,89.0,0.65596019000226,2026-10-20,2026-09-14
SMCI,37.74 (0.00%),37.5,38.0,0.6889242183359777,2026-11-03,
HON,203.52 (0.00%),202.5,205.0,0.7272012578616301,2026-10-22,2026-08-13
WDC,466.58 (0.00%),467.5,470.0,0.7329932701787509,2026-11-05,2026-09-07
FDX,315.17 (0.00%),315.0,317.5,0.7408817603477478,2026-10-28,2026-09-13
OSCR,32.74 (0.00%),32.5,33.0,0.7941356139279108,2026-11-09,
IBM,235.53 (0.00%),235.0,237.5,0.8385521706825154,2026-10-21,2026-08-09
AA,48.59 (0.00%),48.5,49.0,0.8541730986930105,2026-10-15,2026-08-10
MSTR,130.79 (0.00%),131.0,132.0,0.9212890401009308,2026-10-29,
TSLA,363.99 (0.00%),365.0,367.5,0.9643122063792937,2026-10-21,
CZR,29.70 (0.00%),29.5,30.0,0.9930988049150034,2026-10-27,
TQQQ,71.28 (0.00%),71.5,72.0,1.0101010101010084,,
MP,51.46 (0.00%),51.0,52.0,1.0493587252234728,2026-11-05,
IREN,44.53 (0.00%),44.5,45.0,1.0554682236694337,2026-11-05,
CRWV,91.03 (0.00%),91.0,92.0,1.0711343037626961,2026-11-11,
FUTU,114.73 (0.00%),115.0,116.0,1.1025406371203212,2026-11-17,2026-04-15
ARKG,45.98 (0.00%),46.0,46.5,1.1419249592169627,,
NEM,127.51 (0.00%),128.0,129.0,1.1685358011136342,2026-10-22,2026-09-02
CMG,36.35 (0.00%),36.4,36.8,1.2240407096685473,2026-10-28,
CCL,23.21 (0.00%),23.0,23.5,1.2276545337066558,2026-09-28,2026-08-06
FSLY,22.71 (0.00%),22.5,23.0,1.2769704975781555,2026-11-04,
ENSG,172.37 (0.00%),170.0,175.0,1.525787550037707,2026-11-03,2026-06-29
RDDT,157.55 (0.00%),157.5,160.0,1.5550618851158289,2026-10-29,
M,20.65 (0.00%),20.5,21.0,1.6949152542372952,2026-12-02,2026-09-14
VGT,120.94 (0.00%),121.0,123.0,1.699119434453683,,
ARWR,83.41 (0.00%),82.5,85.0,1.906246253446833,2026-11-24,
SQQQ,38.72 (0.00%),38.5,39.5,2.0276378664600196,,
NTNX,66.10 (0.00%),65.0,67.5,2.118003025718617,2026-11-25,
PR,23.48 (0.00%),23.0,24.0,2.214650766609879,2026-11-04,2026-09-15
PPL,34.20 (0.00%),34.0,35.0,2.32422160502851,2026-11-04,2026-09-09
CIFR,16.12 (0.00%),16.0,16.5,2.3573200992555767,2026-11-02,
UMC,22.46 (0.00%),22.0,23.0,2.381482305809037,2026-10-28,2026-07-07
WM,214.88 (0.00%),210.0,220.0,2.3851076207097153,2026-10-26,2026-09-10
