TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MSFT,498.69 (+0.62%),497.5,500.0,0.26268824319717704,2026-10-28,2026-08-19
XBI,156.49 (+0.19%),156.0,157.0,0.3258994184931886,,
GD,358.62 (+0.77%),357.5,360.0,0.38480843232390705,2026-10-28,2026-10-08
SO,87.09 (-0.09%),87.0,87.5,0.4707773567573735,2026-10-29,2026-08-16
DLTR,119.39 (+1.03%),119.0,120.0,0.5109305636988017,2026-08-27,
SE,106.37 (+0.12%),106.0,107.0,0.592272257215376,2026-11-10,
SPOT,546.73 (+3.99%),547.5,550.0,0.5981014394673755,2026-11-03,
MOO,86.46 (-0.02%),86.0,87.0,0.6245662734212425,,
KO,89.44 (+1.31%),89.0,90.0,0.6261180679785356,2026-10-20,2026-09-14
PDD,78.48 (+0.87%),78.0,79.0,0.6625891946992813,2026-11-18,
VGT,118.59 (-2.04%),118.75,119.38,0.6661607218146488,,
GOOG,340.22 (+1.42%),340.0,342.5,0.6701546058432698,2026-10-28,2026-09-03
WMT,109.25 (+1.96%),109.0,110.0,0.6864988558352403,2026-11-19,2026-12-10
CL,88.39 (+1.83%),88.0,89.0,0.6901233171173203,2026-10-30,2026-07-19
PM,193.62 (+1.34%),192.5,195.0,0.7127362875735954,2026-10-21,2026-06-24
MDB,367.20 (+1.38%),367.5,370.0,0.7625272331154715,2026-12-01,
ABBV,260.50 (+1.31%),260.0,262.5,0.7677543186180422,2026-10-29,2026-10-14
MAGS,69.46 (-0.62%),69.5,70.0,0.7774258566081289,,
CVX,215.75 (+0.79%),215.0,217.5,0.8111239860950173,2026-10-30,2026-08-18
ADSK,223.17 (+5.07%),222.5,225.0,0.8200026885334107,2026-11-27,2005-03-21
PH,922.17 (-2.95%),920.0,930.0,0.8490842252513139,2026-11-05,2026-08-30
MRNA,139.81 (-2.89%),140.0,141.0,0.851155139117372,2026-11-05,
ARM,245.40 (-7.32%),245.0,247.5,0.8557457212713914,2026-11-04,
ZS,183.16 (+11.31%),182.5,185.0,1.0045861541821377,2026-11-24,
MS,210.28 (-1.91%),210.0,212.5,1.0557352101959288,2026-10-14,2026-07-30
PG,146.44 (+0.81%),146.0,148.0,1.0652827096421758,2026-10-22,2026-07-23
MSTR,134.56 (+2.74%),135.0,136.0,1.0701545778834702,2026-10-29,
BMY,64.31 (+1.05%),64.0,65.0,1.0729280049758945,2026-10-29,2026-07-01
CZR,29.68 (+0.02%),29.5,30.0,1.078167115902966,2026-10-27,
MOS,24.73 (-1.82%),24.5,25.0,1.091791346542659,2026-11-03,2026-09-09
TEAM,182.90 (+1.78%),182.5,185.0,1.1481683980317081,2026-10-29,
MDT,92.92 (+2.15%),93.0,94.0,1.162290142057682,2026-11-17,2026-09-24
SHOP,129.47 (+0.53%),129.0,131.0,1.1817409438479964,2026-11-03,
GILD,145.28 (+1.09%),145.0,147.0,1.183920704845814,2026-10-29,2026-09-14
IBM,244.50 (+0.50%),245.0,247.5,1.2269938650306749,2026-10-21,2026-08-09
CRM,254.36 (+2.68%),255.0,257.5,1.2344708287466528,2026-12-02,2026-09-16
HSY,175.24 (+1.11%),175.0,177.5,1.289659895001136,2026-11-05,2026-08-13
MA,577.28 (+1.42%),577.5,585.0,1.3373059866962353,2026-10-29,2026-07-08
ABT,103.48 (+1.50%),103.0,105.0,1.468882875918048,2026-10-14,2026-07-14
JPM,352.30 (-1.10%),352.5,357.5,1.4760147601475981,2026-10-13,2026-07-05
XOM,167.47 (+0.89%),167.5,170.0,1.5107183376127074,2026-10-30,2026-08-16
ITA,216.70 (-1.05%),215.0,220.0,1.5228426395939139,,
NOW,138.82 (+4.75%),139.0,141.0,1.5703789079383423,2026-10-28,
CVS,95.47 (+0.86%),95.0,97.0,1.6025976746621988,2026-10-28,2026-07-22
MNST,44.28 (+2.04%),44.0,45.0,1.626016260162599,2026-11-05,
LNG,280.39 (+0.74%),280.0,285.0,1.6441385213452742,2026-10-29,2026-08-09
