TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
EOG,149.46 (0.00%),149.0,150.0,0.364658258338622,2026-11-05,2026-10-15
EWY,187.26 (0.00%),187.5,188.0,0.392491923210431,,
DRAM,59.74 (0.00%),59.5,60.0,0.42681395932714467,,
SNOW,328.49 (0.00%),327.5,330.0,0.4596791378732963,2026-12-02,
WDC,467.75 (0.00%),467.5,470.0,0.4810261892036344,2026-11-05,2026-09-07
TSM,427.87 (0.00%),427.5,430.0,0.49898916714383995,2026-10-15,2026-09-15
BAC,62.66 (0.00%),62.5,63.0,0.5345886858693064,2026-10-14,2026-09-03
WMT,106.42 (0.00%),106.0,107.0,0.5450103364029302,2026-11-19,2026-12-10
C,137.22 (0.00%),137.0,138.0,0.5684302579798872,2026-10-13,2026-08-02
REGN,825.25 (0.00%),825.0,830.0,0.5755831566192063,2026-10-28,2026-08-17
NVDA,221.22 (0.00%),221.0,222.5,0.5763363091874814,2026-11-17,2026-09-09
RACE,407.42 (0.00%),407.5,410.0,0.6332531539934181,2026-11-03,2026-04-20
RCL,258.25 (0.00%),257.5,260.0,0.6776379477250726,2026-10-27,2026-09-16
MS,213.41 (0.00%),212.5,215.0,0.7450447495431345,2026-10-14,2026-07-30
EBAY,103.17 (0.00%),103.0,104.0,0.799612309183429,2026-11-04,2026-08-27
CEG,290.00 (0.00%),290.0,292.5,0.8620689655172413,2026-11-09,2026-08-17
RBLX,44.61 (0.00%),44.5,45.0,0.8742434431741775,2026-10-29,
XLB,51.05 (0.00%),51.0,51.5,0.8814887365328166,,
IRM,112.01 (0.00%),112.0,113.0,0.8838496562806846,2026-11-04,2026-09-14
CRM,242.74 (0.00%),242.5,245.0,0.9310373238856352,2026-12-02,2026-09-16
SE,107.00 (0.00%),107.0,108.0,0.9345794392523363,2026-11-10,
AAPL,317.01 (0.00%),317.5,320.0,0.9415958235414771,2026-10-29,2026-08-09
SOXS,46.55 (0.00%),46.5,47.0,0.955858661797874,,
CL,88.14 (0.00%),88.0,89.0,0.9699926257870599,2026-10-30,2026-07-19
FCX,76.23 (0.00%),76.0,77.0,1.0101010101010048,2026-10-22,2026-07-14
CBOE,297.00 (0.00%),297.5,300.0,1.0101010101010102,2026-10-30,2026-08-30
KO,88.11 (0.00%),88.0,89.0,1.0101010101010106,2026-10-20,2026-09-14
CZR,29.70 (0.00%),29.5,30.0,1.0101010101010124,2026-10-27,
LMND,49.00 (0.00%),49.0,49.5,1.0204081632653061,2026-11-04,
OKTA,170.75 (0.00%),170.0,172.5,1.0219320078475034,2026-12-01,
FUTU,115.81 (0.00%),116.0,117.0,1.027545117001984,2026-11-17,2026-04-15
FDX,309.25 (0.00%),310.0,312.5,1.0509296685529508,2026-10-28,2026-09-13
HPE,57.40 (0.00%),57.0,58.0,1.054098789093121,2026-09-02,2026-09-16
TMF,29.66 (0.00%),29.5,30.0,1.1463250168577204,,
CSCO,108.75 (0.00%),109.0,110.0,1.1494252873563218,2026-11-12,2026-10-01
KHC,24.70 (0.00%),24.5,25.0,1.1940902651285235,2026-10-28,2026-09-03
MDT,91.89 (0.00%),92.0,93.0,1.2079660463597774,2026-11-17,2026-09-24
TWLO,227.19 (0.00%),227.5,230.0,1.236850213477707,2026-10-29,
XLRE,43.46 (0.00%),43.0,44.0,1.242521859180854,,
FSLY,22.71 (0.00%),22.5,23.0,1.2769704975781555,2026-11-04,
IBM,236.92 (0.00%),237.5,240.0,1.3000168833361525,2026-10-21,2026-08-09
ALGN,155.44 (0.00%),155.0,157.5,1.3252702007205368,2026-10-28,
AKAM,109.45 (0.00%),109.0,111.0,1.4115389886254641,2026-11-05,
AA,49.30 (0.00%),49.5,50.0,1.4198782961460505,2026-10-15,2026-08-10
MRVL,226.76 (0.00%),227.5,230.0,1.4265869953476127,2026-12-01,2026-07-09
ZS,165.11 (0.00%),165.0,167.5,1.4475198352613325,2026-11-24,
JPM,354.83 (0.00%),355.0,360.0,1.4570357636051112,2026-10-13,2026-07-05
GILD,145.81 (0.00%),146.0,148.0,1.5054353417235302,2026-10-29,2026-09-14
IBIT,43.83 (0.00%),44.0,44.5,1.5402167712492805,,
AAP,43.33 (0.00%),43.5,44.0,1.5579919215233633,2026-11-05,2026-10-08
M,20.68 (0.00%),20.5,21.0,1.571946795646913,2026-09-10,2026-09-14
AMD,509.20 (0.00%),510.0,517.5,1.6300078554595465,2026-11-03,1995-04-26
MU,1000.98 (0.00%),1000.0,1017.5,1.6503826250274714,2026-09-30,2026-07-05
TSLA,361.46 (0.00%),362.5,367.5,1.6695945665555518,2026-10-21,
AAOI,104.19 (0.00%),104.0,106.0,1.7420933915630827,2026-11-05,
ARM,255.50 (0.00%),255.0,260.0,1.761252446183953,2026-11-04,
PPL,34.39 (0.00%),34.0,35.0,1.7737714451875528,2026-11-04,2026-09-09
U,41.75 (0.00%),42.0,42.5,1.7964071856287425,2026-11-04,
ETHE,19.64 (0.00%),19.5,20.0,1.807075591753629,,
WEAT,26.50 (0.00%),26.0,27.0,1.9060200037742934,,
ABT,105.92 (0.00%),106.0,108.0,1.9589332074581098,2026-10-14,2026-07-14
CLS,323.56 (0.00%),322.5,330.0,1.9919333652701992,2026-10-26,
CVS,95.59 (0.00%),96.0,97.5,1.9981169578407745,2026-10-28,2026-07-22
WULF,16.66 (0.00%),16.5,17.0,2.0714500150105004,2026-11-09,
RKT,13.21 (0.00%),13.0,13.5,2.156640181611806,2026-11-05,2025-03-19
NCLH,14.68 (0.00%),14.5,15.0,2.1798365122615824,2026-11-04,
CCL,22.50 (0.00%),22.5,23.0,2.2222222222222223,2026-09-28,2026-08-06
MGNI,23.45 (0.00%),23.0,24.0,2.3235983798763664,2026-11-04,
CMG,36.16 (0.00%),36.0,37.0,2.3371594523579002,2026-10-28,
FUBO,10.74 (0.00%),10.5,11.0,2.3731968357375597,2026-11-04,
LAMR,151.32 (0.00%),150.0,155.0,2.4285478275235497,2026-11-05,2026-09-20
VGT,119.53 (0.00%),119.38,122.5,2.484731866477034,,
SONY,23.41 (0.00%),23.5,24.0,2.4983984625240265,2026-11-05,2026-03-29
KSS,17.56 (0.00%),17.5,18.0,2.5056947608200533,2026-11-24,2026-09-08
ARKG,45.83 (0.00%),46.0,47.0,2.5529129391228493,,
ETR,107.15 (0.00%),105.0,110.0,2.6598226784880956,2026-10-29,2026-08-12
RIOT,21.43 (0.00%),21.5,22.0,2.659822678488102,2026-10-29,2017-10-11
GMED,75.31 (0.00%),75.0,77.5,2.914813093420082,2026-11-05,
APLD,26.23 (0.00%),26.0,27.0,2.9159519725557486,2026-10-08,
TSCO,34.00 (0.00%),34.0,35.0,2.941176470588235,2026-10-22,2026-08-23
NUE,252.57 (0.00%),250.0,260.0,2.941758720354756,2026-10-26,2026-06-29
SNDK,1723.60 (0.00%),1725.0,1775.0,2.9821304246925093,2026-11-06,
TAN,47.50 (0.00%),48.0,49.0,3.1578947368421053,,
MARA,11.62 (0.00%),11.5,12.0,3.225806451612903,2026-11-04,
ENSG,164.62 (0.00%),165.0,170.0,3.271269325395614,2026-11-03,2026-06-29
S,19.35 (0.00%),19.5,20.0,3.3591731266149796,2026-08-27,
ORCL,159.60 (0.00%),160.0,165.0,3.3834586466165453,2026-09-10,2026-07-09
ARWR,82.19 (0.00%),82.5,85.0,3.4189074096605454,2026-11-24,
DUK,120.81 (0.00%),120.0,125.0,3.468255939077889,2026-11-05,2026-08-13
SYM,42.50 (0.00%),42.5,44.0,3.5294117647058822,2026-11-16,
DKNG,23.66 (0.00%),23.5,24.5,3.550295857988165,2026-11-05,
NTAP,183.24 (0.00%),185.0,190.0,3.689150840427849,2026-12-01,2026-10-08
VKTX,32.73 (0.00%),32.5,34.0,3.8643653581793203,2026-10-28,
PURR,11.54 (0.00%),11.5,12.0,3.9861351819757447,2026-11-16,
DJT,8.65 (0.00%),8.5,9.0,4.04624277456647,2026-11-06,
SMCI,37.95 (0.00%),38.0,39.5,4.09803663196732,2026-11-03,
RUN,8.64 (0.00%),8.5,9.0,4.106419895893585,2026-11-05,
NU,14.88 (0.00%),15.0,15.5,4.166666666666661,2026-11-12,
MNST,43.15 (0.00%),43.0,45.0,4.2873696407879525,2026-11-05,
PR,23.93 (0.00%),24.0,25.0,4.4932079414838,2026-11-04,2026-09-15
IREN,43.92 (0.00%),44.0,46.0,4.7239612976664835,2026-11-05,
CIFR,16.23 (0.00%),16.0,17.0,4.77657935285053,2026-11-02,
CELC,90.50 (0.00%),90.0,95.0,4.972375690607735,2026-11-11,
TTMI,119.06 (0.00%),120.0,125.0,4.989081135561899,2026-11-04,
AGX,399.99 (0.00%),400.0,420.0,5.0026250656266384,2026-09-02,2026-07-22
UUUU,14.29 (0.00%),14.5,15.0,5.005250262513124,2026-11-02,
URA,45.70 (0.00%),45.5,48.0,5.032822757111591,,
NTNX,66.44 (0.00%),67.5,70.0,5.358217940999402,2026-11-25,
TDOC,6.11 (0.00%),6.0,6.5,6.382978723404249,2026-10-28,
TE,4.70 (0.00%),4.5,5.0,6.382978723404251,2026-11-12,
SERV,4.63 (0.00%),4.5,5.0,7.874865156418559,2026-11-11,
EOSE,4.15 (0.00%),4.0,4.5,8.433734939759027,2026-11-04,
VRNS,46.05 (0.00%),45.0,50.0,8.577633007600442,2026-10-27,
PLAY,8.18 (0.00%),8.0,9.0,10.091743119266045,2026-09-14,2020-01-08
RVLV,19.84 (0.00%),20.0,22.5,13.378684807256242,2026-11-03,
SAIL,17.52 (0.00%),17.5,20.0,14.155251141552514,2026-09-09,
HUMA,0.58 (0.00%),0.5,1.0,70.94017094017096,2026-11-12,
