TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,280.56 (-0.48%),FORCED,,0.2,,0.2,,,280.0,280.0,281.0,,
QQQ,737.30 (-0.53%),FORCED,,0.18,,0.99,,,736.0,730.0,737.0,,
SPX,7691.70 (-0.19%),FORCED,,0.22,,2.49,,,7675.0,7500.0,7690.0,,
SPY,766.15 (-0.22%),FORCED,,0.15,,0.8,,,765.0,760.0,766.0,,
VIX,15.63 (+2.96%),FORCED,,4.03,,16.83,,,15.0,13.0,15.5,,
MNST,43.38 (-1.22%),PASS,6.04,0.88,6.89,7.79,0.563,46.0,43.0,40.0,43.75,2026-11-05,
DY,276.54 (-1.57%),PASS,12.1,2.36,5.12,9.6,0.442,310.0,270.0,250.0,280.0,2026-11-25,
SNDK,1782.78 (-1.86%),PASS,0.69,0.16,4.4,15.86,0.959,1795.0,1780.0,1500.0,1782.5,2026-11-06,
MGM,34.19 (-9.67%),PASS,14.07,3.48,4.04,12.26,0.466,39.0,33.0,30.0,34.0,2026-10-28,2022-12-07
SNOW,334.27 (-0.16%),PASS,1.71,0.53,3.24,10.25,0.857,340.0,332.5,300.0,335.0,2026-12-02,
IREN,46.09 (-2.04%),PASS,3.06,1.28,2.39,34.91,0.919,47.5,45.5,30.0,46.0,2026-11-05,
CIFR,18.33 (-0.10%),PASS,3.66,1.8,2.03,4.53,0.553,19.0,18.0,17.5,18.5,2026-11-02,
TSLA,377.54 (-0.68%),PASS,1.31,0.67,1.95,20.54,0.94,382.5,375.0,300.0,377.5,2026-10-21,
HCC,88.65 (-1.76%),PASS,7.16,4.12,1.74,9.76,0.577,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
BNTX,99.03 (+0.58%),PASS,6.03,4.07,1.48,9.12,0.602,105.0,95.0,90.0,100.0,2026-11-03,2022-06-01
DVN,48.91 (+1.81%),PASS,1.21,0.84,1.44,18.22,0.938,49.5,48.5,40.0,49.0,2026-11-04,2026-09-14
RDDT,152.05 (+0.05%),PASS,1.94,1.35,1.44,24.37,0.926,155.0,150.0,115.0,152.5,2026-10-29,
SBAC,166.50 (-2.36%),PASS,5.11,3.9,1.31,3.9,0.433,175.0,160.0,160.0,165.0,2026-11-02,2026-08-19
AAP,41.44 (+0.82%),PASS,1.35,1.06,1.27,3.47,0.72,42.0,41.0,40.0,41.5,2026-11-05,2026-10-08
ONDS,7.45 (+0.68%),PASS,7.38,6.04,1.22,32.89,0.817,8.0,7.0,5.0,7.5,2026-11-12,
U,43.37 (-1.67%),PASS,3.76,3.16,1.19,53.89,0.935,45.0,42.0,20.0,43.5,2026-11-04,
GMED,74.62 (+0.90%),PASS,7.21,6.19,1.16,19.59,0.731,80.0,70.0,60.0,75.0,2026-11-05,
DJT,8.97 (-0.99%),PASS,5.91,5.24,1.13,10.81,0.647,9.5,8.5,8.0,9.0,2026-11-06,
SOUN,5.97 (-0.58%),PASS,8.88,7.87,1.13,7.87,0.47,6.5,5.5,5.5,6.0,2026-11-05,
MU,1052.36 (-1.82%),PASS,1.2,1.17,1.02,23.98,0.952,1065.0,1040.0,800.0,1050.0,2026-09-30,2026-07-05
CL,87.01 (+1.26%),PASS,1.14,1.16,0.98,2.31,0.67,88.0,86.0,85.0,87.0,2026-10-30,2026-10-19
ETHE,21.51 (-0.09%),PASS,2.28,2.37,0.96,30.26,0.93,22.0,21.0,15.0,21.5,,
CRWV,87.07 (+0.20%),PASS,2.22,2.38,0.93,19.6,0.898,89.0,85.0,70.0,87.0,2026-11-11,
MOO,84.08 (-0.27%),PASS,2.28,2.47,0.92,7.23,0.76,86.0,82.0,78.0,84.0,,
INTC,124.06 (+1.19%),PASS,0.76,0.85,0.89,31.48,0.977,125.0,123.0,85.0,124.0,2026-10-22,2024-08-06
XYZ,75.90 (+1.63%),PASS,2.11,2.5,0.84,4.48,0.68,77.5,74.0,72.5,76.0,2026-11-09,
TAN,43.33 (-3.82%),PASS,6.16,7.69,0.8,33.07,0.843,46.0,40.0,29.0,43.0,,
ENSG,176.25 (+0.45%),PASS,4.96,6.38,0.78,29.08,0.854,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
IONQ,42.64 (+0.24%),PASS,2.02,2.67,0.75,17.92,0.899,43.5,41.5,35.0,42.5,2026-11-04,
NOW,137.90 (-2.05%),PASS,1.52,2.1,0.72,16.61,0.916,140.0,135.0,115.0,138.0,2026-10-28,
CELH,28.89 (-1.01%),PASS,2.11,3.08,0.69,13.46,0.864,29.5,28.0,25.0,29.0,2026-11-09,
TENB,35.95 (-0.76%),PASS,5.7,8.21,0.69,16.55,0.744,38.0,33.0,30.0,36.0,2026-10-28,
BABA,110.79 (-0.01%),PASS,1.09,1.62,0.68,5.23,0.827,112.0,109.0,105.0,111.0,2026-11-24,2026-06-10
ASTS,59.81 (-0.28%),PASS,1.99,3.03,0.66,8.04,0.802,61.0,58.0,55.0,60.0,2026-11-09,
HOOD,122.22 (-0.39%),PASS,2.27,3.45,0.66,18.18,0.889,125.0,118.0,100.0,122.0,2026-11-04,
SAP,208.04 (-1.22%),PASS,0.94,1.46,0.64,1.46,0.608,210.0,205.0,205.0,207.5,2026-10-21,2026-05-05
TGT,158.07 (+1.16%),PASS,1.22,1.94,0.63,5.74,0.825,160.0,155.0,149.0,157.5,2026-11-18,2026-11-10
AKAM,113.10 (-4.51%),PASS,1.68,2.74,0.61,20.42,0.924,115.0,110.0,90.0,113.0,2026-11-05,
Z,28.10 (-1.92%),PASS,6.76,11.03,0.61,11.03,0.62,30.0,25.0,25.0,27.5,2026-10-29,
DG,123.25 (+2.19%),PASS,0.61,1.01,0.6,6.69,0.917,124.0,122.0,115.0,123.0,2026-08-27,2026-10-05
SMCI,40.37 (-2.59%),PASS,2.8,4.63,0.6,25.69,0.902,41.5,38.5,30.0,40.5,2026-11-03,
CRDO,189.50 (-2.25%),PASS,2.9,5.01,0.58,20.84,0.878,195.0,180.0,150.0,190.0,2026-11-30,
COPP,42.27 (-1.78%),PASS,1.73,3.0,0.57,7.74,0.818,43.0,41.0,39.0,42.0,,
FLY,22.14 (+1.12%),PASS,1.63,2.89,0.56,18.7,0.92,22.5,21.5,18.0,22.0,2026-11-11,
KN,36.41 (-0.87%),PASS,9.86,17.61,0.56,17.61,0.641,40.0,30.0,30.0,35.0,2026-10-22,
SPXC,172.78 (-0.47%),PASS,4.18,7.4,0.56,7.4,0.639,180.0,160.0,160.0,175.0,2026-10-28,2015-06-11
APLD,26.93 (-1.08%),PASS,3.97,7.17,0.55,14.59,0.786,28.0,25.0,23.0,27.0,2026-10-08,
AVPT,12.98 (-1.03%),PASS,7.86,15.25,0.52,15.25,0.66,14.0,11.0,11.0,13.0,2026-11-05,
EL,97.98 (-0.87%),PASS,1.04,2.02,0.52,23.45,0.958,99.0,96.0,75.0,98.0,2026-11-02,2026-08-30
NVTS,11.66 (-1.52%),PASS,2.92,5.66,0.52,22.81,0.887,12.0,11.0,9.0,11.5,2026-11-02,
ECHO,92.30 (-0.45%),PASS,2.93,5.74,0.51,13.33,0.82,95.0,87.0,80.0,92.0,2026-11-05,
AAPL,337.54 (+0.15%),PASS,0.73,1.49,0.49,2.97,0.803,340.0,332.5,327.5,337.5,2026-10-29,2026-08-09
MRVL,255.87 (-1.93%),PASS,1.61,3.27,0.49,21.84,0.931,260.0,247.5,200.0,255.0,2026-12-01,2026-07-09
TMUS,165.86 (+0.12%),PASS,0.99,2.03,0.49,5.04,0.836,167.5,162.5,157.5,165.0,2026-10-28,2026-08-27
UMC,24.02 (-2.65%),PASS,4.08,8.41,0.49,20.9,0.837,25.0,22.0,19.0,24.0,2026-10-28,2026-07-07
FCX,71.40 (-1.63%),PASS,1.54,3.36,0.46,8.96,0.853,72.5,69.0,65.0,71.0,2026-10-22,2026-10-14
XRX,3.37 (-2.80%),PASS,18.69,40.65,0.46,55.49,0.748,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
FANG,190.34 (+2.53%),PASS,2.45,5.43,0.45,18.57,0.884,195.0,180.0,155.0,190.0,2026-11-02,2026-08-12
OXY,58.38 (+1.78%),PASS,1.06,2.36,0.45,10.07,0.905,59.0,57.0,52.5,58.0,2026-11-09,2026-09-09
SYM,43.13 (-1.29%),PASS,3.18,7.26,0.44,7.26,0.696,44.5,40.0,40.0,43.0,2026-11-16,
RKLB,71.49 (+1.68%),PASS,2.11,4.88,0.43,16.07,0.884,73.0,68.0,60.0,71.0,2026-11-09,
PLTR,191.02 (-0.40%),PASS,0.77,1.84,0.42,26.71,0.972,192.5,187.5,140.0,190.0,2026-11-02,
TEM,79.41 (+3.68%),PASS,0.74,1.78,0.42,37.04,0.98,80.0,78.0,50.0,79.0,2026-11-03,
RIVN,15.21 (+1.23%),PASS,1.91,4.67,0.41,7.96,0.807,15.5,14.5,14.0,15.0,2026-11-03,
PANW,389.28 (-1.02%),PASS,1.47,3.67,0.4,20.37,0.933,395.0,375.0,310.0,390.0,2026-11-19,
NOK,10.22 (-3.88%),PASS,2.74,7.05,0.39,11.94,0.813,10.5,9.5,9.0,10.0,2026-10-22,2026-07-27
DAL,81.54 (-0.26%),PASS,1.18,3.12,0.38,11.09,0.904,82.5,79.0,72.5,82.0,2026-10-09,2026-07-08
NTNX,68.66 (-1.46%),PASS,1.95,5.33,0.37,8.97,0.821,70.0,65.0,62.5,67.5,2026-11-25,
TSCO,32.10 (-0.57%),PASS,1.25,3.43,0.36,6.54,0.84,32.5,31.0,30.0,32.0,2026-10-22,2026-08-23
COIN,196.85 (-0.65%),PASS,1.6,4.75,0.34,36.5,0.958,200.0,187.5,125.0,197.5,2026-10-29,
SPXL,285.64 (-0.66%),PASS,0.65,1.97,0.33,1.97,0.752,287.5,280.0,280.0,285.0,,
GUNR,54.27 (-0.18%),PASS,1.35,4.18,0.32,4.18,0.757,55.0,52.0,52.0,54.0,,
ISRG,400.74 (+0.61%),PASS,0.44,1.43,0.31,12.66,0.966,402.5,395.0,350.0,400.0,2026-10-20,
SMH,593.26 (-1.36%),PASS,0.29,0.97,0.3,3.92,0.93,595.0,587.5,570.0,592.5,,
AGX,369.20 (-1.39%),PASS,2.93,10.62,0.28,10.62,0.784,380.0,330.0,330.0,370.0,2026-09-02,2026-10-21
TDOC,6.18 (+0.82%),PASS,5.18,19.09,0.27,19.09,0.787,6.5,5.0,5.0,6.0,2026-10-28,
UAL,109.75 (-0.88%),PASS,1.14,4.33,0.26,4.33,0.792,111.0,105.0,105.0,110.0,2026-10-21,2008-01-06
ANET,202.47 (-0.49%),PASS,1.25,4.92,0.25,8.63,0.874,205.0,192.5,185.0,202.5,2026-11-03,
ETN,435.04 (-0.85%),PASS,0.57,2.31,0.25,6.91,0.924,437.5,425.0,405.0,435.0,2026-11-03,2026-08-06
NXPI,232.04 (-1.44%),PASS,3.43,13.81,0.25,13.81,0.801,240.0,200.0,200.0,230.0,2026-10-26,2026-09-15
PR,22.05 (+1.71%),PASS,4.31,18.37,0.23,18.37,0.81,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
CRSR,13.28 (-1.78%),PASS,12.95,62.35,0.21,62.35,0.828,15.0,5.0,5.0,12.5,2026-11-03,
NET,357.00 (+1.33%),PASS,0.84,4.06,0.21,24.37,0.967,360.0,342.5,270.0,357.5,2026-10-29,
NVDA,222.47 (-1.35%),PASS,0.24,1.11,0.21,19.09,0.988,223.0,220.0,180.0,222.5,2026-11-17,2026-09-09
SOXS,35.07 (+4.19%),PASS,1.23,5.9,0.21,14.46,0.922,35.5,33.0,30.0,35.0,,
WMT,109.48 (-0.95%),PASS,0.47,2.27,0.21,8.66,0.948,110.0,107.0,100.0,109.0,2026-11-19,2026-12-10
HPE,62.34 (+0.02%),PASS,1.06,5.36,0.2,19.79,0.949,63.0,59.0,50.0,62.0,2026-09-02,2026-09-16
META,766.60 (+3.02%),PASS,0.44,2.49,0.18,34.78,0.987,770.0,747.5,500.0,765.0,2026-10-28,2026-09-20
QCOM,193.11 (-2.09%),PASS,0.98,5.49,0.18,17.15,0.946,195.0,182.5,160.0,192.5,2026-11-04,2026-09-02
LLY,1194.48 (+3.78%),PASS,0.46,2.89,0.16,16.28,0.972,1200.0,1160.0,1000.0,1195.0,2026-10-29,2026-08-13
OUST,39.30 (-0.20%),PASS,1.78,10.94,0.16,23.66,0.93,40.0,35.0,30.0,39.5,2026-11-03,
RACE,415.98 (+0.71%),PASS,0.37,2.64,0.14,8.65,0.959,417.5,405.0,380.0,415.0,2026-11-03,2026-04-20
VGT,124.34 (-1.01%),PASS,1.04,7.51,0.14,11.53,0.917,125.63,115.0,110.0,124.38,,
CIBR,103.08 (-0.89%),PASS,0.89,7.84,0.11,12.69,0.934,104.0,95.0,90.0,103.0,,
EWY,183.22 (-1.31%),PASS,0.97,8.58,0.11,18.13,0.949,185.0,167.5,150.0,183.0,,
GME,24.02 (-0.74%),PASS,2.0,18.82,0.11,45.88,0.958,24.5,19.5,13.0,24.0,2026-12-08,2019-03-13
WDC,457.18 (-3.49%),PASS,1.16,11.41,0.1,12.51,0.915,462.5,405.0,400.0,457.5,2026-11-05,2026-09-07
SNPS,418.35 (+1.28%),PASS,0.39,4.98,0.08,16.34,0.976,420.0,397.5,350.0,417.5,2026-08-26,
MELI,1783.31 (-0.89%),PASS,0.38,6.91,0.05,6.91,0.949,1790.0,1660.0,1660.0,1782.5,2026-11-04,2017-12-27
AA,42.69 (-3.02%),PASS,0.73,,,6.3,0.897,43.0,,40.0,42.5,2026-10-15,2026-08-10
ADAM,8.27 (-1.96%),PASS,20.92,,,39.54,0.654,10.0,,5.0,7.5,2026-10-28,2026-09-21
ARWR,66.16 (-1.19%),PASS,9.58,,,13.09,0.577,72.5,,57.5,65.0,2026-11-24,
BMY,61.32 (+0.28%),PASS,1.11,,,,,62.0,,,61.0,2026-10-29,2026-10-01
CLOV,4.58 (+0.33%),PASS,9.17,,,,,5.0,,,4.5,2026-11-04,
D,61.13 (-0.07%),PASS,2.24,,,,,62.5,,,60.0,2026-10-30,2026-09-03
DBX,32.78 (-4.21%),PASS,2.2,,,2.38,0.52,33.5,,32.0,33.0,2026-11-05,
DUK,114.82 (+0.57%),PASS,4.51,,,,,120.0,,,115.0,2026-11-05,2026-08-13
ENPH,31.74 (-4.02%),PASS,2.39,,,,,32.5,,,31.5,2026-10-27,
ETR,98.73 (-0.50%),PASS,11.41,,,,,110.0,,,100.0,2026-10-29,2026-08-12
ETSY,70.28 (-4.65%),PASS,1.02,,,,,71.0,,,70.0,2026-11-04,
