TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GLD,426.07 (-0.15%),426.0,427.0,0.21827399253643928,,
DIA,534.32 (+0.13%),534.0,536.0,0.31441832609671166,,
BLK,1175.56 (+0.25%),1175.0,1180.0,0.37769233386641726,2026-10-14,2026-09-07
PEP,142.43 (-1.55%),142.0,143.0,0.4001965877975098,2026-10-08,2026-09-03
BAC,62.24 (-0.14%),62.0,62.5,0.4177377892030816,2026-10-14,2026-09-03
MA,597.43 (-0.41%),597.5,600.0,0.4301759201914953,2026-10-29,2026-07-08
SNDK,1508.50 (+1.03%),1510.0,1515.0,0.4308916141862778,2026-11-06,
SE,119.45 (+3.26%),119.0,120.0,0.46044370029300724,2026-11-10,
BMY,67.66 (+0.56%),67.5,68.0,0.5025125628140754,2026-10-29,2026-07-01
ADBE,273.49 (-1.01%),272.5,275.0,0.5521225638963,2026-09-10,2005-03-23
LLY,1256.88 (+0.80%),1255.0,1265.0,0.646044172872501,2026-10-29,2026-08-13
AMZN,260.74 (-0.51%),260.0,262.5,0.6750019176190806,2026-10-29,
ZM,102.29 (-2.42%),102.0,103.0,0.6941049956007368,2026-08-25,
ANF,111.22 (-1.01%),111.0,112.0,0.7013127135407311,2026-08-26,2020-03-04
ASML,1752.17 (+0.69%),1750.0,1765.0,0.7322348858843564,2026-10-14,2026-07-27
DRAM,56.08 (+3.31%),56.0,56.5,0.7489300998573497,,
DLTR,133.00 (-2.74%),133.0,134.0,0.7518796992481203,2026-08-27,
SLV,62.02 (-0.30%),62.0,62.5,0.7739438890680375,,
JNJ,272.81 (+0.41%),272.5,275.0,0.8027564971958497,2026-10-13,2026-08-24
TSM,416.64 (+1.59%),417.5,420.0,0.8064516129032291,2026-10-15,2026-09-15
META,565.23 (+1.11%),565.0,570.0,0.8439042513666971,2026-10-28,2026-06-14
DOW,30.74 (-2.23%),30.5,31.0,0.8458035133376759,2026-10-22,2026-08-30
ADP,282.57 (-0.16%),282.5,285.0,0.8599639027497635,2026-10-28,2026-09-10
ARM,242.84 (+1.70%),242.5,245.0,0.8894745511447854,2026-11-04,
AAPL,309.58 (-0.24%),310.0,312.5,0.9432133858776458,2026-10-29,2026-08-09
AXP,336.82 (-0.15%),337.5,340.0,0.9441244581675693,2026-10-23,2026-07-01
AA,50.48 (+2.21%),50.0,51.0,1.030110935023778,2026-10-15,2026-08-10
MU,930.02 (+2.15%),930.0,940.0,1.073095202253717,2026-09-23,2026-07-05
CZR,29.68 (+0.05%),29.5,30.0,1.078167115902966,2026-10-27,
PH,1018.74 (+0.44%),1020.0,1030.0,1.1052869230618205,2026-11-05,2026-08-30
PG,145.33 (-0.87%),145.0,147.0,1.1491089245166086,2026-10-22,2026-07-23
TEM,69.18 (+4.55%),69.0,70.0,1.185313674472381,2026-11-03,
GOOG,343.32 (-0.37%),342.5,347.5,1.2175230106023556,2026-10-28,2026-09-03
INTC,88.91 (+1.89%),89.0,90.0,1.2259588347767443,2026-10-22,2024-08-06
MP,59.26 (+3.20%),59.0,60.0,1.248734390820118,2026-11-05,
PM,192.58 (+0.58%),192.5,195.0,1.2566206251947176,2026-10-21,2026-06-24
PPG,112.51 (-0.64%),113.0,114.0,1.3243267265131942,2026-10-27,2026-08-09
TXN,259.04 (+0.04%),260.0,262.5,1.3357010500308752,2026-10-27,2026-07-30
LMND,53.28 (-1.06%),53.0,54.0,1.351351351351349,2026-07-29,
AVAV,148.00 (-0.14%),148.0,150.0,1.3513513513513513,2026-09-02,
CIBR,92.70 (-0.56%),93.0,94.0,1.4023732470334382,,
PYPL,62.12 (+0.71%),62.0,63.0,1.4166130070830694,2026-10-27,2026-09-03
MGM,43.38 (-0.71%),43.5,44.0,1.4292300599354482,2026-10-28,2022-12-07
XLRE,45.35 (+0.06%),45.0,46.0,1.4332965821389163,,
ANET,189.59 (+0.76%),190.0,192.5,1.5348910807532024,2026-11-03,
FBTC,68.92 (+0.53%),69.0,70.0,1.5670342426001134,,
ARWR,88.59 (+2.15%),87.5,90.0,1.5916017609210933,2026-08-04,
ALAB,282.88 (+1.93%),282.5,287.5,1.6332013574660649,2026-11-03,
CSCO,111.17 (+0.85%),111.0,113.0,1.6461275523972279,2026-11-12,2026-10-01
VGT,117.41 (+0.85%),117.5,119.38,1.6778809300740982,,
LAMR,152.39 (-0.19%),150.0,155.0,1.7127108077957962,2026-11-05,2026-06-15
ORCL,145.47 (+2.12%),145.0,148.0,1.7391902110400779,2026-09-10,2026-07-09
CRM,206.36 (-1.29%),207.5,210.0,1.763907734056981,2026-08-26,2026-06-10
MOS,24.07 (+0.31%),24.0,24.5,1.7864561695056074,2026-11-03,2026-05-20
