TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
META,652.69 (0.00%),652.5,655.0,0.3539199313609746,2026-10-28,2026-09-20
XBI,156.43 (0.00%),156.0,157.0,0.3675883011027576,,
AMGN,378.55 (0.00%),377.5,380.0,0.38304054946506105,2026-11-03,2026-08-20
DOCU,67.17 (0.00%),67.0,67.5,0.48381094157052895,2026-12-03,
GOOG,340.78 (0.00%),340.0,342.5,0.5047244556605516,2026-10-28,2026-09-03
MAGS,69.64 (0.00%),69.5,70.0,0.5097279058080322,,
GE,320.85 (0.00%),320.0,322.5,0.5142589995324848,2026-10-20,2026-07-05
TXN,258.63 (0.00%),257.5,260.0,0.5277707966825871,2026-10-27,2026-07-30
MSFT,497.32 (0.00%),497.5,500.0,0.5388884420493861,2026-10-28,2026-08-19
DELL,546.75 (0.00%),547.5,550.0,0.594421582075903,2026-11-27,2026-10-19
ADSK,215.93 (0.00%),215.0,217.5,0.7294199374782858,2026-11-27,2005-03-21
VGT,119.11 (0.00%),119.0,120.0,0.7429794736179366,,
DKS,134.00 (0.00%),134.0,135.0,0.7462686567164178,2026-11-24,2026-09-10
DLTR,119.09 (0.00%),119.0,120.0,0.7641279704425196,2026-08-27,
MSTR,130.99 (0.00%),131.0,132.0,0.7710512252843659,2026-10-29,
CIBR,96.25 (0.00%),96.0,97.0,0.7792207792207793,,
KO,89.30 (0.00%),89.0,90.0,0.7895178901394236,2026-10-20,2026-09-14
NFLX,78.37 (0.00%),78.0,79.0,0.8038790353451517,2026-10-20,
KTOS,46.12 (0.00%),46.0,46.5,0.8130081300813009,2026-11-03,
AMZN,255.41 (0.00%),255.0,257.5,0.8202658522738391,2026-10-29,
CRWD,218.18 (0.00%),217.5,220.0,0.8341736181134811,2026-12-01,
DE,674.37 (0.00%),675.0,680.0,0.8356008986231478,2026-11-25,2026-09-29
KMB,99.15 (0.00%),99.0,100.0,0.8572869389813356,2026-11-03,2026-09-03
IRM,114.00 (0.00%),114.0,115.0,0.8771929824561403,2026-11-04,2026-09-14
XOM,168.50 (0.00%),167.5,170.0,0.8902077151335311,2026-10-30,2026-08-16
JPM,356.70 (0.00%),357.5,360.0,0.9237324960401497,2026-10-13,2026-07-05
NET,314.50 (0.00%),315.0,317.5,0.9538950715421303,2026-10-29,
SHOP,129.71 (0.00%),130.0,131.0,0.9945262508673132,2026-11-03,
WMT,107.90 (0.00%),108.0,109.0,1.0194624652455924,2026-11-19,2026-12-10
LMND,48.98 (0.00%),49.0,49.5,1.0513422476268257,2026-11-04,
GILD,144.41 (0.00%),144.0,146.0,1.0975314198663628,2026-10-29,2026-09-14
IBM,247.28 (0.00%),247.5,250.0,1.0979234486523661,2026-10-21,2026-08-09
CVX,217.59 (0.00%),217.5,220.0,1.1075876648743033,2026-10-30,2026-08-18
