TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPY,770.42 (+0.66%),770.0,771.0,0.07463413051238543,,
SPX,7721.86 (+0.72%),7720.0,7730.0,0.10535019713502136,,
EOG,144.46 (-0.23%),144.0,145.0,0.3738058978263824,2026-11-05,2026-10-15
FUTU,124.39 (-2.18%),124.0,125.0,0.4944326084334887,2026-11-17,2026-04-15
JNJ,266.18 (-1.57%),265.0,267.5,0.49779280548510885,2026-10-13,2026-08-24
ALAB,301.00 (+4.75%),300.0,302.5,0.4983388704318937,2026-11-03,
BLK,1166.62 (-0.48%),1167.5,1172.5,0.5035894139076396,2026-10-14,2026-09-07
NVDA,226.77 (+8.74%),227.0,228.0,0.5423997883317854,2026-11-18,2026-06-03
AAOI,112.30 (-0.42%),112.0,113.0,0.6233303650935021,2026-11-05,
MOO,84.40 (-0.94%),84.0,85.0,0.7109004739336425,,
TEM,70.47 (+3.23%),70.0,71.0,0.7449450159631156,2026-11-03,
KO,89.32 (-1.13%),89.0,90.0,0.7613076578593897,2026-10-20,2026-09-14
GNRC,196.00 (-4.52%),195.0,197.5,0.7678767315492719,2026-10-28,2013-06-09
BMY,66.98 (-0.92%),67.0,67.5,0.7688288422781229,2026-10-29,2026-07-01
TSLA,354.69 (+2.60%),355.0,357.5,0.7908202822142987,2026-10-21,
U,43.65 (-2.01%),43.5,44.0,0.8018327605956505,2026-11-04,
ECHO,86.31 (+1.00%),86.0,87.0,0.8052835872776701,2026-11-05,
DVN,47.10 (+0.62%),47.0,47.5,0.8492569002123113,2026-11-04,2026-09-14
TSCO,34.70 (-0.89%),34.5,35.0,0.8645533141210292,2026-10-22,2026-08-23
AKAM,110.04 (+2.94%),110.0,111.0,0.8724100327153705,2026-11-05,
IBM,237.91 (+3.88%),237.5,240.0,0.8806036022782198,2026-10-21,2026-08-09
UBER,76.81 (-1.96%),77.0,77.5,0.8983205311808329,2026-11-03,
ARM,252.69 (+1.65%),252.5,255.0,0.9121668414491807,2026-11-04,
CSCO,111.97 (-0.19%),112.0,113.0,0.9198892560507288,2026-11-12,2026-10-01
SE,118.88 (-0.67%),119.0,120.0,0.9421265141319015,2026-11-10,
GD,381.19 (-0.51%),380.0,385.0,0.9995015609013884,2026-10-28,2026-10-08
ANET,200.50 (-0.57%),200.0,202.5,1.0000249382777602,2026-11-03,
LEN,85.14 (-2.34%),85.0,86.0,1.0101010101010095,2026-09-17,2026-07-09
PM,190.54 (-1.87%),190.0,192.5,1.0260043559264282,2026-10-21,2026-06-24
APA,42.05 (+2.89%),42.0,42.5,1.070154577883479,2026-11-04,2026-07-21
VZ,49.45 (-1.51%),49.5,50.0,1.1020119300374114,2026-10-20,2026-07-09
OXY,59.33 (+0.94%),59.0,60.0,1.1378002528444957,2026-11-09,2026-09-09
AVGO,373.25 (+4.49%),372.5,377.5,1.1386470194239784,2026-09-02,2026-06-21
UPST,30.65 (-0.03%),30.5,31.0,1.1419249592169705,2026-11-03,
AMD,474.55 (-0.89%),475.0,480.0,1.148456432409649,2026-11-03,1995-04-26
NFLX,80.07 (-1.99%),80.0,81.0,1.1614837017609676,2026-10-20,
ABT,111.68 (-2.20%),112.0,113.0,1.1819484240687617,2026-10-14,2026-07-14
HOOD,109.70 (+1.12%),110.0,111.0,1.1850501367365516,2026-11-04,
CSX,51.39 (-0.43%),51.0,52.0,1.1870013621327096,2026-10-22,2026-08-30
ADP,279.12 (+1.17%),280.0,282.5,1.2127617648639417,2026-10-28,2026-09-10
INTC,91.39 (+4.36%),91.0,92.5,1.2145748987854244,2026-10-22,2024-08-06
