TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,282.74 (0.00%),FORCED,,0.97,,2.03,,,280.0,277.0,282.5,,
QQQ,745.64 (0.00%),FORCED,,1.29,,2.5,,,736.0,727.0,746.0,,
VIX,15.10 (-3.64%),FORCED,,7.28,,7.28,,,14.0,14.0,15.0,,
DY,277.92 (0.00%),PASS,11.54,2.85,4.05,10.04,0.465,310.0,270.0,250.0,280.0,2026-11-25,
WDC,457.70 (0.00%),PASS,1.59,0.59,2.7,12.61,0.888,465.0,455.0,400.0,457.5,2026-11-05,2026-09-07
XYZ,76.51 (0.00%),PASS,1.29,0.67,1.94,5.24,0.802,77.5,76.0,72.5,77.0,2026-11-09,
UAL,113.03 (0.00%),PASS,1.74,0.91,1.91,7.1,0.803,115.0,112.0,105.0,113.0,2026-10-21,2008-01-06
BNTX,99.17 (0.00%),PASS,5.88,4.2,1.4,14.29,0.708,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
GMED,74.25 (0.00%),PASS,7.74,5.72,1.35,5.72,0.425,80.0,70.0,70.0,75.0,2026-11-05,
TSCO,31.44 (0.00%),PASS,1.78,1.4,1.27,4.58,0.72,32.0,31.0,30.0,31.5,2026-10-22,2026-08-23
MGM,33.77 (0.00%),PASS,6.59,5.26,1.25,11.18,0.629,36.0,32.0,30.0,34.0,2026-10-28,2022-12-07
GEN,23.24 (0.00%),PASS,11.88,9.64,1.23,9.64,0.448,26.0,21.0,21.0,23.0,2026-11-05,2026-08-16
FANG,186.81 (0.00%),PASS,4.38,3.65,1.2,17.03,0.795,195.0,180.0,155.0,185.0,2026-11-02,2026-08-12
SNOW,336.00 (0.00%),PASS,1.19,1.04,1.14,28.57,0.96,340.0,332.5,240.0,335.0,2026-12-02,
EL,96.97 (0.00%),PASS,1.07,1.0,1.07,22.65,0.955,98.0,96.0,75.0,97.0,2026-11-02,2026-08-30
APLD,27.52 (0.00%),PASS,1.76,1.87,0.94,16.41,0.903,28.0,27.0,23.0,27.5,2026-10-08,
FCX,72.08 (0.00%),PASS,1.28,1.5,0.85,9.82,0.885,73.0,71.0,65.0,72.0,2026-10-22,2026-10-14
HCC,90.50 (0.00%),PASS,4.97,6.08,0.82,11.6,0.7,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
BE,270.35 (0.00%),PASS,0.8,1.05,0.75,14.93,0.949,272.5,267.5,230.0,270.0,2026-10-27,
MSFT,497.10 (0.00%),PASS,0.58,0.93,0.63,4.45,0.884,500.0,492.5,475.0,497.5,2026-10-28,2026-11-18
WYFI,20.58 (0.00%),PASS,9.33,14.97,0.62,27.11,0.744,22.5,17.5,15.0,20.0,2026-11-12,
OKLO,38.62 (0.00%),PASS,0.98,1.61,0.61,9.37,0.905,39.0,38.0,35.0,38.5,2026-11-10,
ASTS,61.88 (0.00%),PASS,1.8,3.05,0.59,11.13,0.861,63.0,60.0,55.0,62.0,2026-11-09,
RDDT,153.19 (0.00%),PASS,1.18,2.08,0.57,24.93,0.955,155.0,150.0,115.0,152.5,2026-10-29,
SRPT,18.64 (0.00%),PASS,1.9,3.46,0.55,19.55,0.911,19.0,18.0,15.0,18.5,2026-11-04,
NTNX,68.28 (0.00%),PASS,2.53,4.8,0.53,4.8,0.655,70.0,65.0,65.0,67.5,2026-11-25,
Z,28.29 (0.00%),PASS,6.06,11.61,0.52,11.61,0.657,30.0,25.0,25.0,27.5,2026-10-29,
TENB,36.30 (0.00%),PASS,4.67,9.1,0.51,17.37,0.788,38.0,33.0,30.0,36.0,2026-10-28,
DJT,9.16 (0.00%),PASS,3.66,7.26,0.5,12.71,0.777,9.5,8.5,8.0,9.0,2026-11-06,
DELL,545.05 (0.00%),PASS,0.45,0.93,0.49,8.27,0.948,547.5,540.0,500.0,545.0,2026-11-27,2026-10-19
ONDS,7.67 (0.00%),PASS,4.3,8.74,0.49,34.81,0.89,8.0,7.0,5.0,7.5,2026-11-12,
RMBS,106.73 (0.00%),PASS,3.06,6.31,0.48,34.42,0.918,110.0,100.0,70.0,105.0,2026-10-26,
FSLY,26.68 (0.00%),PASS,1.2,2.55,0.47,34.41,0.966,27.0,26.0,17.5,26.5,2026-11-04,
RBLX,48.55 (0.00%),PASS,1.96,4.22,0.46,27.91,0.934,49.5,46.5,35.0,48.5,2026-10-29,
AGX,371.50 (0.00%),PASS,4.98,11.17,0.45,11.17,0.692,390.0,330.0,330.0,370.0,2026-09-02,2026-10-21
HOOD,122.14 (0.00%),PASS,1.52,3.39,0.45,18.13,0.923,124.0,118.0,100.0,122.0,2026-11-04,
TDOC,6.19 (0.00%),PASS,5.01,11.15,0.45,19.22,0.793,6.5,5.5,5.0,6.0,2026-10-28,
XRX,3.40 (0.00%),PASS,17.82,41.09,0.43,55.82,0.758,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
JPM,340.32 (0.00%),PASS,0.64,1.56,0.41,3.03,0.826,342.5,335.0,330.0,340.0,2026-10-13,2026-10-05
PR,21.54 (0.00%),PASS,6.8,16.42,0.41,16.42,0.707,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
GOOG,340.36 (0.00%),PASS,0.63,1.57,0.4,5.98,0.905,342.5,335.0,320.0,340.0,2026-10-28,2026-09-03
V,367.98 (0.00%),PASS,0.55,1.49,0.37,4.89,0.899,370.0,362.5,350.0,367.5,2026-10-27,2026-08-10
AVGO,355.51 (0.00%),PASS,0.56,1.55,0.36,15.62,0.965,357.5,350.0,300.0,355.0,2026-12-09,2026-09-20
IBIT,47.73 (0.00%),PASS,0.56,1.54,0.36,26.68,0.98,48.0,47.0,35.0,47.5,,
NOW,137.95 (0.00%),PASS,0.76,2.14,0.36,16.64,0.956,139.0,135.0,115.0,138.0,2026-10-28,
UMC,24.48 (0.00%),PASS,2.15,6.03,0.36,22.37,0.913,25.0,23.0,19.0,24.0,2026-10-28,2026-07-07
ACHR,5.74 (0.00%),PASS,4.53,12.89,0.35,12.89,0.74,6.0,5.0,5.0,5.5,2026-11-05,
TAN,44.20 (0.00%),PASS,4.07,11.76,0.35,11.76,0.743,46.0,39.0,39.0,44.0,,
COIN,199.96 (0.00%),PASS,1.27,3.73,0.34,37.49,0.967,202.5,192.5,125.0,200.0,2026-10-29,
CRSP,56.25 (0.00%),PASS,1.33,4.0,0.33,4.0,0.75,57.0,54.0,54.0,56.0,2026-11-09,
AVPT,13.27 (0.00%),PASS,5.5,17.11,0.32,17.11,0.757,14.0,11.0,11.0,13.0,2026-11-05,
AZO,2861.55 (0.00%),PASS,0.64,2.15,0.3,2.15,0.769,2880.0,2800.0,2800.0,2860.0,2026-12-08,
PLTR,192.70 (0.00%),PASS,1.19,4.0,0.3,27.35,0.958,195.0,185.0,140.0,192.5,2026-11-02,
AMZN,250.79 (0.00%),PASS,0.68,2.31,0.29,4.3,0.864,252.5,245.0,240.0,250.0,2026-10-29,
ISRG,400.80 (0.00%),PASS,0.43,1.45,0.29,12.67,0.968,402.5,395.0,350.0,400.0,2026-10-20,
IREN,46.68 (0.00%),PASS,0.69,2.53,0.27,35.73,0.981,47.0,45.5,30.0,46.5,2026-11-05,
SPY,770.32 (0.00%),PASS,0.22,0.82,0.27,2.64,0.923,772.0,764.0,750.0,770.0,,
MU,1093.77 (0.00%),PASS,0.57,2.17,0.26,26.86,0.979,1100.0,1070.0,800.0,1095.0,2026-09-30,2026-07-05
NXPI,231.72 (0.00%),PASS,3.58,13.69,0.26,13.69,0.793,240.0,200.0,200.0,230.0,2026-10-26,2026-09-15
SPX,7739.61 (+0.55%),PASS,0.13,0.51,0.26,3.1,0.958,7750.0,7700.0,7500.0,7740.0,,
TMUS,165.50 (0.00%),PASS,1.21,4.83,0.25,4.83,0.8,167.5,157.5,157.5,165.0,2026-10-28,2026-08-27
MDB,420.61 (0.00%),PASS,0.45,1.93,0.23,10.84,0.96,422.5,412.5,375.0,420.0,2026-12-01,
NBIS,247.70 (0.00%),PASS,0.93,4.12,0.23,23.29,0.962,250.0,237.5,190.0,247.5,2026-11-10,
CIFR,18.73 (0.00%),PASS,1.44,6.57,0.22,35.93,0.961,19.0,17.5,12.0,18.5,2026-11-02,
INTC,127.77 (0.00%),PASS,0.96,4.52,0.21,33.47,0.972,129.0,122.0,85.0,128.0,2026-10-22,2024-08-06
BSX,44.66 (0.00%),PASS,0.75,3.73,0.2,10.44,0.933,45.0,43.0,40.0,44.5,2026-10-28,
WEAT,25.21 (0.00%),PASS,3.11,16.72,0.19,16.72,0.843,26.0,21.0,21.0,25.0,,
DRAM,61.97 (0.00%),PASS,0.86,4.78,0.18,11.24,0.929,62.5,59.0,55.0,62.0,,
SNDK,1795.71 (0.00%),PASS,0.24,1.29,0.18,16.47,0.986,1800.0,1772.5,1500.0,1795.0,2026-11-06,
W,97.13 (0.00%),PASS,0.38,2.19,0.17,2.19,0.852,97.5,95.0,95.0,97.0,2026-10-27,
CSCO,107.33 (0.00%),PASS,0.63,4.03,0.16,4.03,0.865,108.0,103.0,103.0,107.0,2026-11-12,2026-10-01
FTNT,178.65 (0.00%),PASS,0.76,4.84,0.16,7.64,0.91,180.0,170.0,165.0,177.5,2026-11-04,
IONQ,44.55 (0.00%),PASS,1.0,6.86,0.15,10.22,0.911,45.0,41.5,40.0,44.5,2026-11-04,
WES,46.48 (0.00%),PASS,1.13,7.48,0.15,20.39,0.948,47.0,43.0,37.0,46.0,2026-11-03,2026-07-30
META,771.55 (0.00%),PASS,0.45,3.12,0.14,35.2,0.987,775.0,747.5,500.0,770.0,2026-10-28,2026-09-20
PANW,386.10 (0.00%),PASS,0.36,2.87,0.13,19.71,0.982,387.5,375.0,310.0,385.0,2026-11-19,
ARM,320.08 (0.00%),PASS,0.76,6.27,0.12,21.89,0.967,322.5,300.0,250.0,320.0,2026-11-04,
VGT,126.12 (0.00%),PASS,0.6,4.86,0.12,10.8,0.947,126.88,120.0,112.5,126.25,,
CB,335.95 (0.00%),PASS,1.21,10.7,0.11,10.7,0.899,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
SYM,44.50 (0.00%),PASS,1.12,10.11,0.11,10.11,0.9,45.0,40.0,40.0,44.5,2026-11-16,
FFIV,453.75 (0.00%),PASS,1.38,16.25,0.08,16.25,0.922,460.0,380.0,380.0,450.0,2026-10-26,
FICO,860.89 (0.00%),PASS,1.06,12.88,0.08,12.88,0.924,870.0,750.0,750.0,860.0,2026-11-04,2017-02-28
ANET,208.70 (0.00%),PASS,0.62,11.36,0.05,11.36,0.948,210.0,185.0,185.0,207.5,2026-11-03,
OUST,41.68 (0.00%),PASS,0.77,23.22,0.03,28.02,0.973,42.0,32.0,30.0,41.5,2026-11-03,
ACN,177.80 (0.00%),PASS,1.24,,,7.2,0.853,180.0,,165.0,177.5,2026-10-01,2026-07-08
ADAM,8.20 (0.00%),PASS,21.95,,,39.02,0.64,10.0,,5.0,7.5,2026-10-28,2026-09-21
ANF,136.90 (0.00%),PASS,0.81,,,,,138.0,,,137.0,2026-11-25,2020-03-04
ARWR,67.12 (0.00%),PASS,4.28,,,14.34,0.77,70.0,,57.5,67.5,2026-11-24,
D,60.55 (0.00%),PASS,3.21,,,,,62.5,,,60.0,2026-10-30,2026-09-03
DBX,33.12 (0.00%),PASS,1.16,,,,,33.5,,,33.0,2026-11-05,
ETR,97.62 (0.00%),PASS,7.56,,,,,105.0,,,100.0,2026-10-29,2026-08-12
ETSY,69.69 (0.00%),PASS,1.88,,,,,71.0,,,70.0,2026-11-04,
GD,338.33 (0.00%),PASS,0.49,,,,,340.0,,,337.5,2026-10-28,2026-10-08
INTU,275.55 (0.00%),PASS,0.71,,,,,277.5,,,275.0,2026-11-19,2026-10-07
LAMR,143.68 (0.00%),PASS,4.4,,,2.56,0.368,150.0,,140.0,145.0,2026-11-05,2026-09-20
LVS,38.70 (0.00%),PASS,0.78,,,3.1,0.8,39.0,,37.5,38.5,2026-10-21,2026-08-03
MNST,43.13 (0.00%),PASS,1.44,,,1.46,0.504,43.75,,42.5,43.0,2026-11-05,
