TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,281.70 (+0.01%),FORCED,,0.25,,1.67,,,281.0,277.0,282.0,,
QQQ,744.62 (+0.47%),FORCED,,0.49,,2.37,,,741.0,727.0,745.0,,
SPY,770.67 (+0.45%),FORCED,,0.35,,2.68,,,768.0,750.0,771.0,,
VIX,15.03 (-4.08%),FORCED,,6.85,,6.85,,,14.0,14.0,15.0,,
MGM,32.59 (-3.28%),PASS,7.39,1.81,4.08,7.95,0.518,35.0,32.0,30.0,33.0,2026-10-28,2022-12-07
TENB,34.65 (-3.44%),PASS,6.78,1.88,3.62,13.42,0.664,37.0,34.0,30.0,35.0,2026-10-28,
MOO,82.98 (-0.43%),PASS,2.43,1.18,2.06,6.0,0.711,85.0,82.0,78.0,83.0,,
HCC,88.67 (-0.31%),PASS,7.14,4.14,1.72,9.78,0.578,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
FANG,186.03 (-1.58%),PASS,4.82,3.24,1.49,16.68,0.776,195.0,180.0,155.0,185.0,2026-11-02,2026-08-12
GEN,22.29 (-3.38%),PASS,7.67,5.79,1.33,10.27,0.572,24.0,21.0,20.0,22.0,2026-11-05,2026-08-16
UAL,113.87 (+2.41%),PASS,0.99,0.76,1.3,7.79,0.887,115.0,113.0,105.0,114.0,2026-10-21,2008-01-06
ENSG,174.07 (+0.46%),PASS,6.28,5.21,1.21,28.19,0.818,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
GMED,74.58 (+0.42%),PASS,7.27,6.14,1.18,6.14,0.458,80.0,70.0,70.0,75.0,2026-11-05,
DY,273.26 (+0.43%),PASS,9.79,8.51,1.15,8.51,0.465,300.0,250.0,250.0,270.0,2026-11-25,
CHKP,132.06 (-3.11%),PASS,6.01,5.35,1.12,9.13,0.603,140.0,125.0,120.0,130.0,2026-11-04,
RMBS,104.96 (+0.39%),PASS,4.8,4.73,1.02,33.31,0.874,110.0,100.0,70.0,105.0,2026-10-26,
MU,1082.60 (+0.19%),PASS,0.68,0.7,0.97,26.1,0.974,1090.0,1075.0,800.0,1082.5,2026-09-30,2026-07-05
WES,45.06 (-0.64%),PASS,2.09,2.35,0.89,17.89,0.896,46.0,44.0,37.0,45.0,2026-11-03,2026-07-30
ETHE,21.55 (-0.53%),PASS,2.09,2.55,0.82,30.39,0.936,22.0,21.0,15.0,21.5,,
GILD,149.11 (-0.39%),PASS,0.6,0.74,0.8,9.46,0.941,150.0,148.0,135.0,149.0,2026-10-29,2026-09-14
SNDK,1779.68 (+1.49%),PASS,0.3,0.4,0.74,15.72,0.981,1785.0,1772.5,1500.0,1780.0,2026-11-06,
SBAC,166.22 (+0.06%),PASS,2.27,3.74,0.61,3.74,0.622,170.0,160.0,160.0,165.0,2026-11-02,2026-08-19
AVGO,353.15 (+0.80%),PASS,0.52,0.89,0.59,15.05,0.966,355.0,350.0,300.0,352.5,2026-12-09,2026-09-20
