TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MU,938.42 (+0.58%),937.5,940.0,0.16836810809659225,2026-09-23,2026-07-05
BLK,1177.42 (+0.07%),1175.0,1180.0,0.2191231676037376,2026-10-14,2026-09-07
MELI,1958.40 (-1.93%),1960.0,1965.0,0.337009803921564,2026-11-04,2017-12-27
AMD,483.02 (+0.80%),482.5,485.0,0.409920914247861,2026-11-03,1995-04-26
UAL,116.43 (-0.83%),116.0,117.0,0.48956454522029813,2026-10-21,2008-01-06
PEP,142.29 (+0.01%),142.0,143.0,0.4989809543889297,2026-10-08,2026-09-03
BMY,67.63 (-0.43%),67.5,68.0,0.5470944846961475,2026-10-29,2026-07-01
MSTR,122.30 (-3.57%),122.0,123.0,0.5723630417007383,2026-10-29,
ASML,1740.02 (-0.24%),1740.0,1750.0,0.5735566257859115,2026-10-14,2026-07-27
MA,598.34 (-0.17%),597.5,602.5,0.6952568773606926,2026-10-29,2026-07-08
CRWV,87.39 (-0.73%),87.5,88.0,0.6980203684632103,2026-11-11,
JNJ,270.52 (-0.96%),270.0,272.5,0.7319237024988978,2026-10-13,2026-08-24
SBUX,107.20 (+1.36%),107.0,108.0,0.7462686567164152,2026-10-28,2026-08-13
JPM,357.28 (+0.17%),357.5,360.0,0.7613076578593897,2026-10-13,2026-07-05
COIN,181.12 (-3.23%),180.0,182.5,0.761925795053001,2026-10-29,
TMUS,181.06 (-0.31%),180.0,182.5,0.7953164696785583,2026-10-22,2026-08-27
ORCL,147.71 (+2.04%),148.0,149.0,0.8733328819985052,2026-09-10,2026-07-09
HOOD,109.00 (-2.76%),109.0,110.0,0.9174311926605505,2026-11-04,
NFLX,81.71 (-0.63%),82.0,82.5,0.9668339248562065,2026-10-20,
ADP,282.27 (-0.18%),282.5,285.0,0.9671591029865088,2026-10-28,2026-09-10
BAC,62.39 (-0.06%),62.5,63.0,0.9777207885879139,2026-10-14,2026-09-03
REGN,821.72 (-1.42%),820.0,830.0,1.0076425059630985,2026-10-28,2026-08-17
GD,381.12 (+1.21%),380.0,385.0,1.018052057094877,2026-10-28,2026-10-08
NVO,47.02 (-3.36%),47.0,47.5,1.020842194810712,2026-11-04,2026-08-16
AA,49.49 (-3.48%),49.5,50.0,1.0305112143867408,2026-10-15,2026-08-10
TSM,415.67 (-0.42%),415.0,420.0,1.0416917266100474,2026-10-15,2026-09-15
UMAC,23.74 (-2.51%),23.5,24.0,1.095197978096047,2026-11-05,
BABA,120.63 (+1.00%),121.0,122.0,1.1357042195142208,2026-11-24,2026-06-10
MRK,153.20 (-2.08%),152.5,155.0,1.1749347258485714,2026-10-29,2026-09-14
HIMS,30.14 (-5.07%),30.0,30.5,1.1944260119442582,2026-11-09,
MGM,43.48 (+0.32%),43.5,44.0,1.1959521619135307,2026-10-28,2022-12-07
TSCO,35.08 (-0.86%),35.0,35.5,1.1972633979475533,2026-10-22,2026-08-23
CZR,29.64 (-0.05%),29.5,30.0,1.2145748987854232,2026-10-27,
AXP,335.86 (-0.03%),335.0,340.0,1.2326564640028543,2026-10-23,2026-07-01
TAN,48.40 (-0.93%),48.0,49.0,1.2396694214876063,,
KMB,110.56 (-0.41%),111.0,112.0,1.3024602026049183,2026-11-03,2026-09-03
DRAM,56.26 (+0.04%),56.5,57.0,1.315321720583011,,
PLTR,175.11 (+1.38%),175.0,177.5,1.3648563759922256,2026-11-02,
IREN,39.91 (-5.44%),40.0,40.5,1.4783262340265684,2026-08-27,
XYZ,82.76 (+0.05%),83.0,84.0,1.4983083615273016,2026-08-05,
AVAV,147.76 (+0.23%),148.0,150.0,1.5159718462371474,2026-09-02,
FBTC,67.96 (-1.11%),68.0,69.0,1.5303119482048357,,
RIOT,20.68 (-2.91%),20.5,21.0,1.547388781431336,2026-10-29,2017-10-11
APLD,27.57 (-4.44%),27.5,28.0,1.5596663039535716,2026-10-08,
KTOS,53.14 (+0.95%),53.0,54.0,1.6183665788483241,2026-11-03,
XLRE,45.26 (-0.23%),45.0,46.0,1.634997790543531,,
MS,213.96 (-1.30%),215.0,217.5,1.6545148625911346,2026-10-14,2026-07-30
TM,191.82 (-0.59%),190.0,195.0,1.6578041914294688,2026-11-05,2026-03-30
HAL,33.92 (+0.36%),34.0,34.5,1.7099056603773533,2026-10-20,2026-09-01
ALAB,284.96 (+0.82%),285.0,290.0,1.7686692869174694,2026-11-03,
OXY,58.95 (+0.93%),59.0,60.0,1.7811704834605548,2026-08-05,2026-09-09
PYPL,61.85 (-0.67%),62.0,63.0,1.859337105901372,2026-10-27,2026-09-03
CSCO,111.88 (+0.69%),112.0,114.0,1.894887379335006,2026-11-12,2026-10-01
AKAM,107.88 (+2.02%),108.0,110.0,1.9651464590285546,2026-11-05,
CRM,203.50 (-1.06%),202.5,207.5,1.9656019656019657,2026-08-26,2026-06-10
VGT,117.58 (+0.06%),117.5,120.0,2.058173158700461,,
APH,161.67 (+1.82%),160.0,165.0,2.0597513453330936,2026-10-28,2026-09-21
NOW,125.35 (-1.30%),125.0,128.0,2.114080574391708,2026-10-28,
ELF,106.74 (+0.91%),107.0,109.0,2.1172943601274175,2026-11-04,
GEN,29.36 (+0.15%),29.0,30.0,2.1798365122615824,2026-11-05,2026-08-16
MTUM,303.38 (+0.32%),302.5,310.0,2.182081877513351,,
OKLO,42.08 (-4.96%),42.0,43.0,2.1863117870722473,2026-08-07,
SOXS,48.92 (+1.03%),49.0,50.0,2.207686017988549,,
RDDT,156.53 (-3.64%),157.5,160.0,2.2168274452181684,2026-10-29,
NVDA,210.29 (-1.29%),210.0,215.0,2.239764135241813,2026-08-26,2026-06-03
LMND,54.75 (+0.61%),55.0,56.0,2.28310502283105,2026-07-29,
TEM,68.43 (-0.44%),68.0,70.0,2.294315358760767,2026-11-03,
PPL,35.17 (+0.53%),35.0,36.0,2.359965880011368,2026-11-04,2026-09-09
DUK,122.09 (+0.42%),120.0,125.0,2.383487591121301,2026-11-05,2026-08-13
OSCR,31.22 (+0.94%),31.0,32.0,2.4983984625240265,2026-08-06,
BNTX,112.19 (-1.63%),110.0,115.0,2.504679561458243,2026-11-03,2022-06-01
IONQ,40.47 (-3.76%),40.5,41.5,2.5450951321966917,2026-11-04,
NUE,253.37 (+2.35%),250.0,260.0,2.6167265264238053,2026-10-26,2026-06-29
