TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,285.73 (+0.51%),FORCED,,0.25,,2.0,,,285.0,280.0,286.0,,
QQQ,741.36 (+2.75%),FORCED,,0.59,,5.58,,,737.0,700.0,741.0,,
SPX,7766.90 (+1.49%),FORCED,,0.99,,3.44,,,7690.0,7500.0,7765.0,,
SPY,773.46 (+1.55%),FORCED,,0.45,,3.68,,,770.0,745.0,773.0,,
VIX,14.81 (0.00%),FORCED,,5.47,,5.47,,,14.0,14.0,15.0,,
SOXS,35.35 (-14.84%),PASS,6.07,1.0,6.04,15.15,0.714,37.5,35.0,30.0,35.5,,
OXY,57.30 (-2.70%),PASS,2.96,0.53,5.56,8.38,0.739,59.0,57.0,52.5,57.5,2026-11-09,2026-09-09
AZO,2812.50 (-1.82%),PASS,1.69,0.44,3.8,0.44,0.208,2860.0,2800.0,2800.0,2810.0,2026-09-22,
ETR,102.65 (-0.42%),PASS,7.16,2.58,2.77,2.58,0.265,110.0,100.0,100.0,105.0,2026-10-29,2026-08-12
OSCR,31.46 (-2.61%),PASS,3.31,1.46,2.26,20.53,0.861,32.5,31.0,25.0,31.5,2026-11-09,
HUM,377.37 (-1.98%),PASS,1.36,0.63,2.17,4.6,0.772,382.5,375.0,360.0,377.5,2026-11-06,2026-10-29
LAMR,143.66 (-0.50%),PASS,4.41,2.55,1.73,2.55,0.366,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
NOW,137.47 (+1.63%),PASS,1.84,1.07,1.71,16.35,0.899,140.0,136.0,115.0,137.0,2026-10-28,
MNST,44.22 (-1.59%),PASS,4.6,2.75,1.67,9.53,0.674,46.25,43.0,40.0,44.0,2026-11-05,
RKT,12.38 (+0.57%),PASS,4.97,3.11,1.6,19.26,0.795,13.0,12.0,10.0,12.5,2026-11-05,2025-03-19
DG,122.78 (-0.41%),PASS,0.99,0.64,1.56,6.34,0.864,124.0,122.0,115.0,123.0,2026-08-27,2026-10-05
HCC,88.90 (+0.61%),PASS,6.86,4.39,1.56,21.26,0.756,95.0,85.0,70.0,90.0,2026-11-04,2026-08-09
BP,43.27 (-3.19%),PASS,4.0,2.94,1.36,19.11,0.827,45.0,42.0,35.0,43.5,2026-10-30,2026-08-13
NEM,123.33 (-0.29%),PASS,1.35,1.08,1.25,6.76,0.833,125.0,122.0,115.0,123.0,2026-10-22,2026-09-02
SNOW,337.90 (+2.09%),PASS,2.84,2.34,1.22,28.97,0.911,347.5,330.0,240.0,337.5,2026-12-02,
ZM,91.14 (+2.40%),PASS,1.49,1.25,1.19,10.03,0.87,92.5,90.0,82.0,91.0,2026-11-24,
