TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
NVDA,222.20 (0.00%),222.0,222.5,0.13501350135014012,2026-11-18,2026-06-03
QQQ,716.88 (0.00%),717.0,718.0,0.15623256332998614,,
MU,971.75 (0.00%),970.0,975.0,0.33444816053511706,2026-09-30,2026-07-05
NEM,130.30 (0.00%),130.0,131.0,0.5372217958557088,2026-10-22,2026-09-02
BLK,1163.66 (0.00%),1162.5,1170.0,0.5448326830861178,2026-10-14,2026-09-07
DRAM,58.18 (0.00%),58.0,58.5,0.5500171880371266,,
USO,128.28 (0.00%),128.5,129.0,0.5612722170252563,,
DVN,46.73 (0.00%),46.5,47.0,0.5670268535358951,2026-11-04,2026-09-14
GILD,146.17 (0.00%),146.0,147.0,0.5678319764657677,2026-10-29,2026-09-14
TSM,422.52 (0.00%),422.5,425.0,0.585764155967108,2026-10-15,2026-09-15
UAL,115.27 (0.00%),115.0,116.0,0.6332957404355027,2026-10-21,2008-01-06
MELI,1942.50 (0.00%),1942.5,1955.0,0.6435006435006435,2026-11-04,2017-12-27
IBM,231.00 (0.00%),230.0,232.5,0.6471721391311895,2026-10-21,2026-08-09
INTC,89.41 (+206.15%),89.0,90.0,0.6598814450285241,2026-10-22,2024-08-06
ABT,113.22 (0.00%),113.0,114.0,0.6844778096710141,2026-10-14,2026-07-14
KO,89.36 (0.00%),89.0,90.0,0.7162041181736801,2026-10-20,2026-09-14
NKE,38.72 (0.00%),38.5,39.0,0.736148779542804,2026-09-29,2026-08-31
MGM,43.67 (0.00%),43.5,44.0,0.7556675062972253,2026-10-28,2022-12-07
HOOD,110.16 (0.00%),110.0,111.0,0.7625272331154715,2026-11-04,
SCHW,109.15 (0.00%),109.0,110.0,0.7787448465414515,2026-10-15,2026-08-13
AIG,76.88 (0.00%),77.0,77.5,0.8064516129032319,2026-11-04,2026-09-15
ASML,1760.78 (0.00%),1760.0,1775.0,0.8078828924763191,2026-10-14,2026-07-27
JNJ,267.81 (0.00%),267.5,270.0,0.8158616955734378,2026-10-13,2026-08-24
SMCI,38.67 (0.00%),38.5,39.0,0.8533747090767994,2026-11-03,
ADP,280.09 (0.00%),280.0,282.5,0.8604377164482934,2026-10-28,2026-09-10
XYZ,83.26 (0.00%),83.0,84.0,0.8887821282728738,2026-11-09,
MTUM,307.25 (0.00%),307.5,310.0,0.896678546436881,,
BMY,66.89 (0.00%),67.0,67.5,0.9044024217056641,2026-10-29,2026-07-01
ADBE,277.41 (0.00%),277.5,280.0,0.933636134241727,2026-09-10,2005-03-23
AXP,334.33 (0.00%),335.0,337.5,0.9481649866898024,2026-10-23,2026-07-01
MSFT,492.73 (0.00%),492.5,497.5,0.9691004109797507,2026-10-28,2026-08-19
ORCL,151.02 (0.00%),150.0,152.5,0.9800026486558003,2026-09-10,2026-07-09
AMZN,259.88 (0.00%),260.0,262.5,1.0101010101010102,2026-10-29,
META,574.19 (0.00%),575.0,580.0,1.011860185652823,2026-10-28,2026-06-14
ZS,175.70 (0.00%),175.0,177.5,1.0244735344337004,2026-09-03,
CSX,51.47 (0.00%),51.0,52.0,1.029726054012048,2026-10-22,2026-08-30
MP,59.38 (0.00%),59.0,60.0,1.044122600202084,2026-11-05,
CRSP,59.35 (0.00%),59.0,60.0,1.0951979780960381,2026-11-09,
CZR,29.67 (0.00%),29.5,30.0,1.1122345803842206,2026-10-27,
PINS,23.24 (0.00%),23.0,23.5,1.118760757314981,2026-11-09,
PSX,237.30 (0.00%),237.5,240.0,1.1378002528444957,2026-10-29,2026-08-17
DIS,108.76 (0.00%),109.0,110.0,1.1401250459727794,2026-11-12,2026-06-29
OKLO,42.01 (0.00%),42.0,42.5,1.1663889550107165,2026-11-10,
KMB,109.70 (0.00%),110.0,111.0,1.180438448566612,2026-11-03,2026-09-03
AVAV,148.17 (0.00%),148.0,150.0,1.235067827495453,2026-09-09,
UPST,30.62 (0.00%),30.5,31.0,1.2410189418680568,2026-11-03,
TSLA,345.69 (0.00%),345.0,350.0,1.2467817987213985,2026-10-21,
SNDK,1555.30 (0.00%),1555.0,1575.0,1.2666366617372884,2026-11-06,
SE,118.45 (0.00%),118.0,120.0,1.30856901646264,2026-11-10,
QCOM,165.32 (0.00%),165.0,167.5,1.3186547302201832,2026-10-29,2026-09-02
SNOW,325.70 (0.00%),325.0,330.0,1.3202333435677038,2026-09-02,
HON,219.56 (0.00%),220.0,222.5,1.3413495479492579,2026-10-22,2026-08-13
EMR,155.37 (0.00%),155.0,157.5,1.37092102722533,2026-11-04,2026-08-13
PYPL,61.65 (0.00%),62.0,62.5,1.3787510137875125,2026-10-27,2026-09-03
TSCO,35.01 (0.00%),35.0,35.5,1.3996001142530763,2026-10-22,2026-08-23
