TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
BKNG,202.52 (-3.05%),202.5,202.8,0.1382579498321159,2026-10-27,2026-09-10
AAPL,313.62 (+0.05%),312.5,315.0,0.4400229577195317,2026-10-29,2026-08-09
SLV,62.67 (+1.75%),62.5,63.0,0.5265677357587335,,
BSX,46.74 (-2.96%),46.5,47.0,0.5562687205819383,2026-10-28,
DG,126.27 (+2.84%),126.0,127.0,0.5781262374277374,2026-08-27,2026-07-06
AMZN,255.99 (-1.65%),255.0,257.5,0.5898667916715461,2026-10-29,
ALAB,298.21 (+2.72%),297.5,300.0,0.6002481472787702,2026-11-03,
GD,380.11 (-0.50%),380.0,382.5,0.6287653573965395,2026-10-28,2026-10-08
BMY,67.05 (-0.77%),67.0,67.5,0.6711409395973197,2026-10-29,2026-07-01
V,379.94 (-1.03%),380.0,382.5,0.6737905985155557,2026-10-27,2026-08-10
AAOI,113.22 (-0.47%),113.0,114.0,0.688924218335984,2026-11-05,
HOOD,110.24 (+1.57%),110.0,111.0,0.6894049346879583,2026-11-04,
KO,89.37 (-0.79%),89.0,90.0,0.7049345417925427,2026-10-20,2026-09-14
AXP,332.61 (-1.05%),332.5,335.0,0.7185592736237595,2026-10-23,2026-07-01
WYNN,94.32 (-2.93%),94.0,95.0,0.7209499575911863,2026-11-05,2026-08-13
PM,191.06 (-1.57%),190.0,192.5,0.7536899403328785,2026-10-21,2026-06-24
DECK,86.33 (-3.52%),86.0,87.0,0.7760917409938627,2026-10-22,
DVN,47.13 (+0.65%),47.0,47.5,0.7850625928283417,2026-11-04,2026-09-14
SNOW,329.88 (+4.60%),330.0,332.5,0.7942282041954664,2026-09-02,
TEM,70.43 (+2.85%),70.0,71.0,0.8093142126934447,2026-11-03,
INTC,91.26 (+3.43%),91.0,92.0,0.8108700416392667,2026-10-22,2024-08-06
IBM,238.06 (+3.56%),237.5,240.0,0.81492060825002,2026-10-21,2026-08-09
AMD,473.56 (-1.53%),472.5,477.5,0.8319959456035133,2026-11-03,1995-04-26
MOO,84.29 (-0.92%),84.0,85.0,0.8423300510143478,,
TSLA,354.38 (+2.48%),355.0,357.5,0.8804108584005882,2026-10-21,
MU,919.18 (-2.05%),920.0,927.5,0.9051545943123274,2026-09-30,2026-07-05
CELH,33.19 (-5.80%),33.0,33.5,0.9340162699608384,2026-11-09,
AFRM,76.28 (-0.24%),76.0,77.0,0.9438909281594111,2026-08-27,
VZ,49.52 (-1.32%),49.5,50.0,0.969305331179315,2026-10-20,2026-07-09
TSCO,34.66 (-1.01%),34.5,35.0,0.9809578765147243,2026-10-22,2026-08-23
ECHO,86.14 (+0.62%),86.0,87.0,0.9983747387973061,2026-11-05,
GNRC,195.51 (-5.37%),195.0,197.5,1.01785074932229,2026-10-28,2013-06-09
ORCL,150.95 (+1.40%),150.0,152.5,1.0268300761841744,2026-09-10,2026-07-09
CRSP,59.39 (+0.27%),59.0,60.0,1.0271089408991403,2026-11-09,
META,569.12 (-1.22%),570.0,575.0,1.0331740230531339,2026-10-28,2026-06-14
NFLX,80.14 (-1.62%),80.0,81.0,1.073122036436236,2026-10-20,
ANET,200.32 (-0.95%),200.0,202.5,1.0882587859424955,2026-11-03,
OXY,59.33 (+1.20%),59.0,60.0,1.1292769256699844,2026-11-09,2026-09-09
CSCO,111.73 (-0.56%),112.0,113.0,1.1366687550344545,2026-11-12,2026-10-01
CRWV,86.97 (-1.19%),87.0,88.0,1.1843164309532035,2026-11-11,
APLD,27.67 (+2.98%),27.5,28.0,1.1926273942898384,2026-10-08,
MP,59.27 (-0.07%),59.0,60.0,1.2316517631179296,2026-11-05,
MNST,46.91 (-1.89%),47.0,47.5,1.2577275634193208,2026-11-05,
HON,219.66 (-0.46%),220.0,222.5,1.292907220249478,2026-10-22,2026-08-13
TM,192.48 (+0.33%),190.0,195.0,1.3092269326683346,2026-11-05,2026-03-30
MS,214.60 (+0.25%),215.0,217.5,1.351351351351354,2026-10-14,2026-07-30
MTUM,303.27 (-0.24%),302.5,307.5,1.39479671579781,,
IONQ,42.38 (+5.87%),42.5,43.0,1.4629542236904138,2026-11-04,
SPCX,139.94 (+0.22%),140.0,142.0,1.472059454051738,2026-11-03,
GME,18.23 (+1.45%),18.0,18.5,1.4810751508502444,2026-09-08,2019-03-13
VKTX,33.98 (-1.15%),34.0,34.5,1.5303119482048357,2026-10-28,
RDDT,155.12 (-0.15%),155.0,157.5,1.5342960288808634,2026-10-29,
DRAM,56.12 (-0.48%),56.0,57.0,1.568068424803996,,
PYPL,61.52 (-0.46%),62.0,62.5,1.5929778933680052,2026-10-27,2026-09-03
RIVN,16.73 (+2.48%),16.5,17.0,1.6138673042438707,2026-11-03,
NVO,46.24 (-2.00%),46.0,47.0,1.6435986159169507,2026-11-04,2026-08-16
ZS,186.88 (+9.73%),187.5,190.0,1.669520547945208,2026-09-03,
SE,117.91 (-1.01%),118.0,120.0,1.7725383767280156,2026-11-10,
UUUU,15.72 (+0.12%),15.5,16.0,1.7811704834605555,2026-11-02,
LMND,54.03 (+0.73%),54.0,55.0,1.795298908014064,2026-11-04,
ARWR,88.38 (-0.83%),87.5,90.0,1.8329938900203717,2026-11-24,
SOFI,19.13 (+1.54%),19.0,19.5,1.9341348667015212,2026-10-27,
VGT,121.61 (+3.06%),121.88,124.0,1.9652989063399395,,
ELF,105.87 (-1.03%),106.0,108.0,2.01190138849532,2026-11-04,
SMCI,38.23 (+2.23%),38.0,39.0,2.0141250326968434,2026-11-03,
PH,1009.63 (-2.87%),1010.0,1030.0,2.017570793260898,2026-11-05,2026-08-30
TTWO,235.19 (+0.74%),235.0,240.0,2.0451549810791283,2026-11-09,
QCOM,164.12 (+0.25%),165.0,167.5,2.059468681452593,2026-10-29,2026-09-02
OKLO,42.62 (+2.45%),42.5,43.5,2.064758329422812,2026-11-10,
MRVL,242.37 (-1.12%),242.5,247.5,2.116598588934272,2026-08-27,2026-07-09
EAT,234.35 (-2.73%),230.0,240.0,2.4109238318754023,2026-10-28,2020-03-04
BG,112.03 (-1.07%),110.0,115.0,2.651075604748727,2026-11-04,2026-11-16
NXPI,224.03 (+0.39%),220.0,230.0,2.6648216756684366,2026-10-26,2026-06-23
APH,160.66 (-0.42%),160.0,165.0,2.701356902776051,2026-10-28,2026-09-21
AGX,456.50 (+0.30%),460.0,470.0,2.9572836801752467,2026-09-02,2026-07-22
WULF,16.50 (+3.29%),16.5,17.0,3.0303030303030303,2026-11-09,
SMR,9.70 (+4.64%),9.5,10.0,3.0927835051546464,2026-11-05,
LAMR,150.27 (-1.13%),150.0,155.0,3.147667531776129,2026-11-05,2026-06-15
ETR,106.51 (-0.67%),105.0,110.0,3.2766876349638485,2026-10-29,2026-08-12
PR,23.23 (+2.09%),23.0,24.0,3.314679294016356,2026-11-04,2026-09-15
DUK,120.90 (-0.81%),120.0,125.0,3.391232423490483,2026-11-05,2026-08-13
NUE,251.30 (-0.59%),250.0,260.0,3.461997612415435,2026-10-26,2026-06-29
SOXS,46.38 (-3.57%),46.5,48.0,3.492884864165583,,
DY,309.17 (-0.56%),310.0,320.0,3.502927192159648,2026-11-25,
IREN,40.55 (+2.45%),40.5,42.0,3.575832305795322,2026-08-27,
SOUN,7.23 (+3.14%),7.0,7.5,3.73443983402489,2026-11-05,
USAR,19.26 (+1.80%),19.5,20.0,3.842159916926264,2026-11-05,
CHKP,134.34 (+4.10%),135.0,140.0,4.213190412386479,2026-11-04,
D,66.60 (-0.46%),67.5,70.0,5.105105105105114,2026-10-30,2026-09-03
OSK,156.50 (-0.62%),155.0,165.0,5.431309904153355,2026-10-28,2026-08-12
UMC,18.89 (-0.71%),19.0,20.0,5.876124933827419,2026-10-28,2026-07-07
CELC,93.52 (-1.65%),95.0,100.0,6.928999144568011,2026-11-11,
PLAY,9.15 (-7.20%),9.0,10.0,9.289617486338795,2026-09-14,2020-01-08
TTMI,123.30 (+1.31%),125.0,135.0,9.489051094890513,2026-11-04,
KN,34.68 (+0.41%),35.0,40.0,15.340253748558247,2026-10-22,
WYFI,19.43 (-2.85%),20.0,22.5,15.800308800823471,2026-11-12,
HUMA,0.69 (+1.48%),0.5,1.0,44.92753623188407,2026-11-12,
