TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7675.98 (0.00%),7675.0,7680.0,0.052305990696963685,,
COST,963.35 (0.00%),962.5,965.0,0.17179722736921588,2026-09-24,2026-07-23
BLK,1176.57 (0.00%),1175.0,1180.0,0.2919515708864317,2026-10-14,2026-09-07
MU,921.55 (0.00%),922.5,925.0,0.3743692691660838,2026-09-23,2026-07-05
NFLX,82.69 (0.00%),82.5,83.0,0.37489418309348443,2026-10-20,
DIA,535.41 (0.00%),535.0,537.5,0.3903550550045819,,
GS,1060.75 (0.00%),1060.0,1065.0,0.4006599104407259,2026-10-13,2026-08-31
TMO,626.99 (0.00%),625.0,630.0,0.4808727481518674,2026-10-21,2026-09-14
UAL,118.42 (0.00%),118.0,119.0,0.485539370909861,2026-10-21,2008-01-06
ASML,1740.67 (0.00%),1740.0,1750.0,0.5360005055524555,2026-10-14,2026-07-27
BAC,62.65 (0.00%),62.5,63.0,0.5586592178770973,2026-10-14,2026-09-03
DELL,447.50 (0.00%),447.5,450.0,0.5597827908691707,2026-09-01,2026-07-20
JPM,357.85 (0.00%),357.5,360.0,0.6008103954170678,2026-10-13,2026-07-05
JNJ,273.35 (0.00%),272.5,275.0,0.6054619619894173,2026-10-13,2026-08-24
APA,40.74 (0.00%),40.5,41.0,0.6258436617990001,2026-11-04,2026-07-21
GOOG,342.75 (0.00%),342.5,345.0,0.6579235291543262,2026-10-28,2026-09-03
AMD,474.38 (0.00%),475.0,477.5,0.6587615283267457,2026-11-03,1995-04-26
UPS,105.30 (0.00%),105.0,106.0,0.6647673314340008,2026-10-27,2026-08-16
LLY,1236.74 (0.00%),1235.0,1245.0,0.667884923266005,2026-10-29,2026-08-13
TSM,417.15 (0.00%),417.5,420.0,0.6820006951852494,2026-10-15,2026-09-15
AAPL,310.34 (0.00%),310.0,312.5,0.6960108268350922,2026-10-29,2026-08-09
PEP,142.94 (0.00%),143.0,144.0,0.7415698894641124,2026-10-08,2026-09-03
PM,193.37 (0.00%),192.5,195.0,0.8455511597238335,2026-10-21,2026-06-24
MGM,43.61 (0.00%),43.5,44.0,0.8942903003898202,2026-10-28,2022-12-07
CRWV,87.21 (0.00%),87.0,88.0,0.9058594197913156,2026-11-11,
COIN,183.33 (0.00%),182.5,185.0,0.9109256531936876,2026-10-29,
PG,145.64 (0.00%),146.0,147.0,0.9338093930239041,2026-10-22,2026-07-23
CSCO,110.93 (0.00%),111.0,112.0,0.9645722527720122,2026-11-12,2026-10-01
PLTR,170.83 (0.00%),170.0,172.5,0.9775800503424383,2026-11-02,
CSX,51.49 (0.00%),51.0,52.0,0.9806777357025004,2026-10-22,2026-08-30
