TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GD,353.69 (+0.29%),352.5,355.0,0.3703808419802659,2026-10-28,2026-10-08
MAGS,69.16 (-0.23%),69.0,69.5,0.49161364950839126,,
WDC,464.69 (-3.65%),465.0,467.5,0.6047042114097575,2026-11-05,2026-09-07
EXPE,280.58 (+2.93%),280.0,282.5,0.6842968137429667,2026-11-05,2026-08-26
PANW,337.52 (+0.72%),337.5,340.0,0.7347712728134683,2026-11-19,
BSX,43.18 (-3.96%),43.0,43.5,0.7410838351088473,2026-10-28,
GILD,144.81 (-0.57%),145.0,146.0,0.8217664525930514,2026-10-29,2026-09-14
MDB,371.94 (+3.78%),372.5,375.0,0.8227133408614298,2026-12-01,
DOCU,65.44 (+1.54%),65.0,66.0,0.855745721271397,2026-12-03,
TGT,156.15 (-0.87%),155.0,157.5,0.8645533141210338,2026-11-18,2026-08-11
RSP,213.13 (-0.71%),212.5,215.0,0.8773987707033288,,
C,137.73 (-0.05%),138.0,139.0,0.9220939519349526,2026-10-13,2026-08-02
CSCO,108.00 (-1.31%),108.0,109.0,0.9259259259259258,2026-11-12,2026-10-01
LITE,938.38 (-5.12%),937.5,947.5,0.971887721392187,2026-11-05,
EOG,147.54 (+0.36%),148.0,149.0,0.9895621526365787,2026-11-05,2026-10-15
CL,88.11 (+0.09%),88.0,89.0,1.0101010101010106,2026-10-30,2026-07-19
KO,88.10 (+0.63%),88.0,89.0,1.0215664018161246,2026-10-20,2026-09-14
ORCL,155.88 (-3.55%),155.0,157.5,1.0392609699769082,2026-09-10,2026-07-09
AKAM,107.86 (-2.61%),108.0,109.0,1.0569256443537924,2026-11-05,
BAC,62.33 (-0.54%),62.5,63.0,1.0749237927161908,2026-10-14,2026-09-03
CZR,29.68 (+0.02%),29.5,30.0,1.078167115902966,2026-10-27,
U,42.02 (-1.21%),42.0,42.5,1.1423131841979934,2026-11-04,
XOM,165.59 (+0.83%),165.0,167.5,1.1534512953680756,2026-10-30,2026-08-16
TSLA,365.77 (-0.56%),365.0,370.0,1.1564644448697319,2026-10-21,
RDDT,155.62 (+6.27%),155.0,157.5,1.2080709420382953,2026-10-29,
AMD,506.31 (-2.84%),507.5,512.5,1.2225711520609899,2026-11-03,1995-04-26
