TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,286.02 (+0.68%),FORCED,,0.36,,2.1,,,285.0,280.0,286.0,,
QQQ,740.13 (+2.59%),FORCED,,0.56,,5.42,,,736.0,700.0,740.0,,
SPX,7763.33 (+1.47%),FORCED,,0.82,,3.39,,,7700.0,7500.0,7765.0,,
SPY,773.29 (+1.52%),FORCED,,0.55,,3.66,,,769.0,745.0,773.0,,
VIX,15.05 (+1.62%),FORCED,,6.98,,6.98,,,14.0,14.0,15.0,,
OXY,57.48 (-2.32%),PASS,2.64,0.84,3.17,8.66,0.766,59.0,57.0,52.5,57.5,2026-11-09,2026-09-09
HUM,376.92 (-2.41%),PASS,1.48,0.51,2.91,4.49,0.752,382.5,375.0,360.0,377.5,2026-11-06,2026-10-29
TEM,78.59 (+0.96%),PASS,1.79,0.75,2.39,36.38,0.953,80.0,78.0,50.0,79.0,2026-11-03,
SNOW,334.36 (+0.58%),PASS,2.43,1.3,1.87,28.22,0.921,342.5,330.0,240.0,335.0,2026-12-02,
NOW,137.45 (+1.46%),PASS,1.86,1.05,1.76,16.33,0.898,140.0,136.0,115.0,137.0,2026-10-28,
HCC,88.87 (+1.07%),PASS,6.9,4.35,1.58,21.23,0.755,95.0,85.0,70.0,90.0,2026-11-04,2026-08-09
MNST,44.34 (-0.83%),PASS,4.31,3.02,1.43,9.79,0.694,46.25,43.0,40.0,44.0,2026-11-05,
GMED,74.23 (+0.20%),PASS,7.77,5.7,1.36,5.7,0.423,80.0,70.0,70.0,75.0,2026-11-05,
NEM,122.85 (-0.45%),PASS,0.94,0.69,1.35,6.39,0.872,124.0,122.0,115.0,123.0,2026-10-22,2026-09-02
SOXS,35.85 (-13.58%),PASS,3.21,2.37,1.35,2.37,0.425,37.0,35.0,35.0,36.0,,
HAL,33.45 (-0.58%),PASS,1.64,1.35,1.22,1.35,0.45,34.0,33.0,33.0,33.5,2026-10-20,2026-09-01
ENSG,174.19 (+0.16%),PASS,6.21,5.28,1.18,28.24,0.82,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
NCLH,14.46 (+2.41%),PASS,3.73,3.18,1.17,10.1,0.73,15.0,14.0,13.0,14.5,2026-11-04,
WMT,107.42 (+0.64%),PASS,1.47,1.32,1.11,6.91,0.824,109.0,106.0,100.0,107.0,2026-11-19,2026-12-10
MOS,23.98 (-2.04%),PASS,2.17,2.0,1.08,16.6,0.884,24.5,23.5,20.0,24.0,2026-11-03,2026-09-09
ETSY,73.49 (+1.23%),PASS,3.42,3.39,1.01,3.39,0.498,76.0,71.0,71.0,73.0,2026-11-04,
BP,43.52 (-2.39%),PASS,3.4,3.49,0.97,19.58,0.852,45.0,42.0,35.0,43.5,2026-10-30,2026-08-13
RKT,12.51 (+1.75%),PASS,3.92,4.08,0.96,20.06,0.837,13.0,12.0,10.0,12.5,2026-11-05,2025-03-19
