TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
BKNG,207.22 (0.00%),207.2,207.5,0.13753830562459116,2026-10-27,2026-09-10
CAT,832.45 (0.00%),830.0,835.0,0.3069271843785415,2026-10-29,2026-07-19
SNDK,1569.16 (0.00%),1570.0,1575.0,0.3718538203439432,2026-11-06,
AMD,487.92 (0.00%),487.5,490.0,0.4262993933431677,2026-11-03,1995-04-26
ASML,1762.46 (0.00%),1760.0,1770.0,0.4275262203788491,2026-10-14,2026-07-27
VZ,49.74 (0.00%),49.5,50.0,0.5126143330988091,2026-10-20,2026-07-09
SCHW,109.41 (0.00%),109.0,110.0,0.5392560095055328,2026-10-15,2026-08-13
META,574.35 (0.00%),575.0,577.5,0.5484460694698314,2026-10-28,2026-06-14
XYZ,82.49 (0.00%),82.5,83.0,0.6182567583949632,2026-08-05,
JNJ,268.30 (0.00%),267.5,270.0,0.6336190831159108,2026-10-13,2026-08-24
PEP,141.09 (0.00%),141.0,142.0,0.6449783825926689,2026-10-08,2026-09-03
LEN,87.44 (0.00%),87.0,88.0,0.6461943157774321,2026-09-17,2026-07-09
KO,89.40 (0.00%),89.0,90.0,0.671140939597309,2026-10-20,2026-09-14
MTUM,307.92 (0.00%),307.5,310.0,0.6771349235990385,,
ABT,113.22 (0.00%),113.0,114.0,0.6844778096710141,2026-10-14,2026-07-14
DVN,46.67 (0.00%),46.5,47.0,0.6963042313872584,2026-11-04,2026-09-14
BLK,1161.00 (0.00%),1160.0,1170.0,0.7751937984496124,2026-10-14,2026-09-07
MS,213.29 (0.00%),212.5,215.0,0.7993623854286376,2026-10-14,2026-07-30
MELI,1943.50 (0.00%),1945.0,1960.0,0.8489837921276049,2026-11-04,2017-12-27
AXP,334.64 (0.00%),335.0,337.5,0.8531428827563593,2026-10-23,2026-07-01
HIMS,30.23 (0.00%),30.0,30.5,0.9098428453267116,2026-11-09,
AVAV,148.65 (0.00%),149.0,150.0,0.9115678293921691,2026-09-02,
ENPH,39.13 (0.00%),39.0,39.5,0.9455660618451249,2026-10-27,
ELF,107.97 (0.00%),108.0,109.0,0.9539686950078736,2026-11-04,
ACN,183.25 (0.00%),182.5,185.0,0.9577341810144863,2026-10-01,2026-07-08
NOW,128.75 (0.00%),129.0,130.0,0.9708737864077669,2026-10-28,
