TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,283.42 (-1.32%),FORCED,,0.85,,1.21,,,281.0,280.0,283.0,,
QQQ,739.30 (-1.09%),FORCED,,1.53,,1.53,,,728.0,728.0,739.0,,
SPX,7720.51 (-0.57%),FORCED,,0.27,,2.86,,,7700.0,7500.0,7720.0,,
SPY,769.08 (-0.56%),FORCED,,0.27,,1.18,,,767.0,760.0,769.0,,
VIX,14.70 (+3.45%),FORCED,,4.76,,4.76,,,14.0,14.0,14.5,,
XYZ,74.59 (-3.79%),PASS,3.23,0.79,4.08,2.8,0.464,77.0,74.0,72.5,75.0,2026-11-09,
DY,280.13 (-0.67%),PASS,14.23,3.62,3.94,10.76,0.43,320.0,270.0,250.0,280.0,2026-11-25,
DKNG,21.25 (-2.52%),PASS,3.53,1.18,3.0,5.88,0.625,22.0,21.0,20.0,21.5,2026-11-05,
TEM,76.78 (-0.53%),PASS,2.89,1.02,2.85,34.88,0.923,79.0,76.0,50.0,77.0,2026-11-03,
MNST,44.03 (-0.54%),PASS,5.04,2.34,2.16,9.15,0.645,46.25,43.0,40.0,44.0,2026-11-05,
VKTX,38.99 (-4.55%),PASS,2.59,1.26,2.06,23.06,0.899,40.0,38.5,30.0,39.0,2026-10-28,
CL,87.33 (+0.32%),PASS,0.77,0.38,2.03,2.67,0.777,88.0,87.0,85.0,87.5,2026-10-30,2026-10-19
OXY,57.70 (+2.47%),PASS,2.25,1.21,1.86,9.01,0.8,59.0,57.0,52.5,57.5,2026-11-09,2026-09-09
FUBO,10.03 (-0.99%),PASS,9.67,5.28,1.83,10.27,0.515,11.0,9.5,9.0,10.0,2026-11-04,
SNOW,333.69 (-0.86%),PASS,1.89,1.11,1.71,10.1,0.842,340.0,330.0,300.0,332.5,2026-12-02,
DBX,33.38 (-1.53%),PASS,1.86,1.14,1.63,4.13,0.69,34.0,33.0,32.0,33.5,2026-11-05,
ASTS,61.95 (-2.73%),PASS,4.92,3.15,1.56,11.22,0.695,65.0,60.0,55.0,62.0,2026-11-09,
RKT,12.39 (-2.75%),PASS,4.92,3.15,1.56,19.29,0.797,13.0,12.0,10.0,12.5,2026-11-05,2025-03-19
NVTS,11.93 (-4.25%),PASS,4.78,3.6,1.33,24.56,0.837,12.5,11.5,9.0,12.0,2026-11-02,
NOW,137.75 (+0.55%),PASS,2.36,2.0,1.18,16.52,0.875,141.0,135.0,115.0,138.0,2026-10-28,
CSCO,106.36 (-0.08%),PASS,2.48,2.22,1.12,5.98,0.707,109.0,104.0,100.0,106.0,2026-11-12,2026-10-01
GMED,74.78 (-0.54%),PASS,6.98,6.39,1.09,6.39,0.478,80.0,70.0,70.0,75.0,2026-11-05,
HOOD,123.97 (-0.22%),PASS,0.83,0.78,1.06,19.34,0.959,125.0,123.0,100.0,124.0,2026-11-04,
FANG,187.32 (+1.53%),PASS,4.1,3.91,1.05,17.25,0.808,195.0,180.0,155.0,185.0,2026-11-02,2026-08-12
HCC,89.89 (-2.40%),PASS,5.68,5.44,1.04,11.0,0.659,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
TENB,35.46 (-1.25%),PASS,7.16,6.94,1.03,15.4,0.683,38.0,33.0,30.0,35.0,2026-10-28,
AAOI,102.54 (-4.17%),PASS,2.4,2.48,0.97,7.35,0.754,105.0,100.0,95.0,103.0,2026-11-05,
OKLO,39.27 (-2.90%),PASS,3.13,3.23,0.97,10.87,0.776,40.5,38.0,35.0,39.5,2026-11-10,
DUK,115.22 (-0.94%),PASS,4.15,4.53,0.92,4.53,0.522,120.0,110.0,110.0,115.0,2026-11-05,2026-08-13
BABA,111.13 (-4.45%),PASS,1.68,1.92,0.88,5.52,0.766,113.0,109.0,105.0,111.0,2026-11-24,2026-06-10
NTNX,69.06 (-0.27%),PASS,4.98,5.88,0.85,9.5,0.656,72.5,65.0,62.5,70.0,2026-11-25,
META,745.48 (+1.21%),PASS,0.61,0.74,0.82,2.75,0.819,750.0,740.0,725.0,745.0,2026-10-28,2026-09-20
CLF,12.56 (+0.28%),PASS,3.5,4.46,0.79,36.31,0.912,13.0,12.0,8.0,12.5,2026-10-19,2020-04-01
IBM,235.58 (+1.82%),PASS,1.88,2.37,0.79,6.61,0.779,240.0,230.0,220.0,235.0,2026-10-21,2026-08-09
LAMR,145.69 (+0.39%),PASS,2.96,3.91,0.76,3.91,0.569,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
CLOV,4.57 (-2.25%),PASS,9.41,12.47,0.75,12.47,0.57,5.0,4.0,4.0,4.5,2026-11-04,
BNTX,100.82 (-0.05%),PASS,4.15,5.77,0.72,15.69,0.791,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
CELH,28.87 (-1.75%),PASS,2.18,3.01,0.72,13.4,0.86,29.5,28.0,25.0,29.0,2026-11-09,
COIN,196.25 (-2.40%),PASS,3.18,4.46,0.71,36.31,0.919,202.5,187.5,125.0,197.5,2026-10-29,
FTNT,174.40 (+0.08%),PASS,1.78,2.52,0.7,6.82,0.793,177.5,170.0,162.5,175.0,2026-11-04,
CRWV,87.37 (+0.70%),PASS,1.87,2.71,0.69,19.88,0.914,89.0,85.0,70.0,87.5,2026-11-11,
IBIT,47.59 (-2.54%),PASS,0.86,1.24,0.69,26.46,0.968,48.0,47.0,35.0,47.5,,
JETS,28.59 (-1.82%),PASS,1.43,2.06,0.69,7.31,0.836,29.0,28.0,26.5,28.5,,
SPXC,173.94 (-0.41%),PASS,3.48,5.14,0.68,5.14,0.596,180.0,165.0,165.0,175.0,2026-10-28,2015-06-11
CRSP,57.80 (-2.08%),PASS,2.08,3.11,0.67,4.84,0.7,59.0,56.0,55.0,58.0,2026-11-09,
DJT,9.10 (-3.04%),PASS,4.4,6.59,0.67,12.09,0.733,9.5,8.5,8.0,9.0,2026-11-06,
FLY,22.51 (-3.58%),PASS,4.4,6.71,0.66,11.15,0.717,23.5,21.0,20.0,22.5,2026-11-11,
XOM,162.03 (+2.09%),PASS,1.83,2.8,0.66,10.51,0.852,165.0,157.5,145.0,162.5,2026-10-30,2026-08-16
SMR,8.61 (-3.15%),PASS,4.53,7.08,0.64,12.89,0.74,9.0,8.0,7.5,8.5,2026-11-05,
NXT,82.25 (-0.33%),PASS,9.42,14.89,0.63,14.89,0.612,90.0,70.0,70.0,80.0,2026-10-28,
MGM,38.48 (-1.08%),PASS,3.95,6.44,0.61,22.04,0.848,40.0,36.0,30.0,38.0,2026-10-28,2022-12-07
ENSG,177.53 (+0.69%),PASS,4.21,7.06,0.6,29.59,0.876,185.0,165.0,125.0,180.0,2026-11-03,2026-09-29
SE,101.88 (-1.73%),PASS,1.1,1.85,0.6,6.75,0.86,103.0,100.0,95.0,102.0,2026-11-10,
VG,13.63 (+5.62%),PASS,2.71,4.62,0.59,44.97,0.943,14.0,13.0,7.5,13.5,2026-11-09,2026-09-14
C,133.28 (+0.61%),PASS,0.54,0.96,0.56,9.96,0.949,134.0,132.0,120.0,133.0,2026-10-13,2026-08-02
SAIL,20.70 (-3.14%),PASS,8.7,15.46,0.56,39.61,0.82,22.5,17.5,12.5,20.0,2026-09-09,
TLRY,4.14 (-2.01%),PASS,8.7,15.46,0.56,15.46,0.64,4.5,3.5,3.5,4.0,2026-10-08,
KN,36.46 (-1.22%),PASS,9.71,17.72,0.55,17.72,0.646,40.0,30.0,30.0,35.0,2026-10-22,
ISRG,401.49 (-0.15%),PASS,0.87,1.62,0.54,12.82,0.936,405.0,395.0,350.0,402.5,2026-10-20,
UMAC,23.65 (-1.58%),PASS,1.48,2.75,0.54,15.43,0.912,24.0,23.0,20.0,23.5,2026-11-05,
AAP,41.98 (-1.61%),PASS,1.24,2.33,0.53,4.72,0.792,42.5,41.0,40.0,42.0,2026-11-05,2026-10-08
AVPT,12.96 (-1.11%),PASS,8.02,15.12,0.53,15.12,0.653,14.0,11.0,11.0,13.0,2026-11-05,
UBS,48.27 (-1.86%),PASS,3.58,6.77,0.53,6.77,0.654,50.0,45.0,45.0,47.5,2026-10-28,2026-04-21
OUST,38.34 (-4.73%),PASS,4.33,8.71,0.5,21.75,0.834,40.0,35.0,30.0,38.5,2026-11-03,
BP,44.34 (+2.88%),PASS,1.49,3.02,0.49,21.06,0.934,45.0,43.0,35.0,44.5,2026-10-30,2026-08-13
ONDS,7.67 (-0.58%),PASS,4.3,8.74,0.49,34.81,0.89,8.0,7.0,5.0,7.5,2026-11-12,
HPE,61.70 (+1.09%),PASS,2.11,4.38,0.48,18.96,0.9,63.0,59.0,50.0,62.0,2026-09-02,2026-09-16
NIO,3.68 (-1.08%),PASS,8.7,18.48,0.47,32.07,0.787,4.0,3.0,2.5,3.5,2026-11-24,
AVAV,160.14 (+2.56%),PASS,1.47,3.21,0.46,12.58,0.895,162.5,155.0,140.0,160.0,2026-12-02,
ANET,202.87 (-1.13%),PASS,2.28,5.11,0.45,8.81,0.794,207.5,192.5,185.0,202.5,2026-11-03,
ZM,91.42 (+0.52%),PASS,1.18,2.65,0.45,7.02,0.856,92.5,89.0,85.0,91.0,2026-11-24,
XRX,3.40 (-2.58%),PASS,17.65,41.18,0.43,55.88,0.76,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
RIO,95.27 (-2.28%),PASS,2.34,5.53,0.42,10.78,0.822,97.5,90.0,85.0,95.0,2026-07-28,2026-08-13
CRML,7.93 (-7.14%),PASS,7.19,18.03,0.4,36.95,0.837,8.5,6.5,5.0,8.0,,
FCX,71.56 (-3.75%),PASS,2.01,4.97,0.4,9.17,0.82,73.0,68.0,65.0,72.0,2026-10-22,2026-07-14
LUNR,15.57 (-4.13%),PASS,2.76,6.87,0.4,16.51,0.857,16.0,14.5,13.0,15.5,2026-11-10,
EOSE,3.72 (-8.62%),PASS,7.53,19.35,0.39,19.35,0.72,4.0,3.0,3.0,3.5,2026-11-04,
SOXS,34.81 (+7.37%),PASS,1.98,5.2,0.38,13.82,0.875,35.5,33.0,30.0,35.0,,
CRDO,192.79 (+0.12%),PASS,2.44,6.63,0.37,22.2,0.901,197.5,180.0,150.0,192.5,2026-11-30,
EL,98.19 (-2.09%),PASS,0.82,2.23,0.37,23.62,0.966,99.0,96.0,75.0,98.0,2026-11-02,2026-08-30
ECHO,93.02 (-2.56%),PASS,2.13,6.47,0.33,14.0,0.868,95.0,87.0,80.0,93.0,2026-11-05,
ABBV,268.87 (+1.38%),PASS,1.35,4.23,0.32,14.46,0.915,272.5,257.5,230.0,270.0,2026-10-29,2026-10-14
HAL,33.01 (+0.49%),PASS,1.48,4.57,0.32,4.57,0.755,33.5,31.5,31.5,33.0,2026-10-20,2026-09-01
MOS,24.64 (-0.36%),PASS,1.46,4.63,0.32,18.83,0.928,25.0,23.5,20.0,24.5,2026-11-03,2026-09-09
PR,21.80 (+2.40%),PASS,5.5,17.43,0.32,17.43,0.76,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
SYM,43.78 (-2.86%),PASS,2.79,8.63,0.32,8.63,0.756,45.0,40.0,40.0,44.0,2026-11-16,
MOO,85.06 (+0.59%),PASS,1.11,3.6,0.31,8.3,0.883,86.0,82.0,78.0,85.0,,
MRVL,257.20 (-1.97%),PASS,1.09,3.77,0.29,22.24,0.953,260.0,247.5,200.0,257.5,2026-12-01,2026-07-09
ULTA,549.99 (-0.70%),PASS,0.91,3.18,0.29,7.27,0.889,555.0,532.5,510.0,550.0,2026-12-03,2012-03-15
