TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GLD,423.45 (+1.95%),423.0,424.0,0.12870316798715706,,
GS,1040.39 (+3.73%),1040.0,1042.5,0.20280856217379056,2026-10-13,2026-08-31
BKNG,209.21 (-0.12%),209.2,210.0,0.37761101285789017,2026-10-27,2026-09-10
XYZ,82.17 (+2.60%),82.0,82.5,0.4077161808555878,2026-08-05,
LITE,866.00 (-1.43%),865.0,870.0,0.4613137337544246,2026-11-05,
SLV,62.67 (+1.72%),62.5,63.0,0.5185480654168374,,
REGN,845.00 (+0.90%),845.0,850.0,0.591715976331361,2026-10-28,2026-08-17
KMB,109.35 (+0.57%),109.0,110.0,0.5944215820759083,2026-11-03,2026-09-03
AMZN,258.46 (-0.57%),257.5,260.0,0.5958368799814364,2026-10-29,
AAP,42.74 (+0.45%),42.5,43.0,0.5965610012867062,2026-11-05,2026-10-08
NVO,46.70 (+1.30%),46.5,47.0,0.6316240231238662,2026-11-04,2026-08-16
DHR,216.00 (+1.36%),215.0,217.5,0.6944444444444444,2026-10-20,2026-06-25
AZO,2958.82 (-0.14%),2960.0,2980.0,0.7156557079246046,2026-09-22,
HON,215.95 (-1.11%),215.0,217.5,0.7177587404491833,2026-10-22,2026-08-13
IBM,235.80 (+0.85%),235.0,237.5,0.7209499575911741,2026-10-21,2026-08-09
UAL,113.16 (+1.31%),113.0,114.0,0.7423117709437994,2026-10-21,2008-01-06
ABBV,265.50 (+1.20%),265.0,267.5,0.7532956685499058,2026-10-29,2026-07-14
MMM,178.63 (+0.49%),177.5,180.0,0.7641279704425276,2026-10-20,2026-08-23
SNPS,396.75 (-0.01%),397.5,400.0,0.8191556395715185,2026-08-26,
VGT,118.41 (+0.05%),118.13,119.38,0.8191875686175144,,
GOOGL,344.68 (+1.22%),345.0,347.5,0.8196126786102818,2026-10-28,2026-09-03
FDX,327.25 (-0.29%),327.5,330.0,0.8387954347527171,2026-10-28,2026-06-21
SPOT,533.00 (+0.11%),532.5,537.5,0.8442776735459663,2026-11-03,
CRM,208.24 (+1.82%),207.5,210.0,0.8476000672317267,2026-08-26,2026-06-10
SOXS,47.09 (+1.69%),47.0,47.5,0.8599639027497635,,
APA,44.12 (-2.25%),44.0,44.5,0.8727190298084506,2026-11-04,2026-07-21
HIMS,33.70 (+6.03%),33.5,34.0,0.8902077151335227,2026-11-09,
MU,965.62 (-0.77%),965.0,975.0,0.9719194502985135,2026-09-23,2026-07-05
LVS,47.03 (+2.31%),47.0,47.5,0.9993621092919389,2026-10-21,2026-08-03
KTOS,57.38 (+1.76%),57.5,58.0,1.0893246187363834,2026-11-03,
SQQQ,39.06 (-0.89%),39.0,39.5,1.1135287341610196,,
PINS,23.23 (+0.73%),23.0,23.5,1.184068891280941,2026-08-04,
ENPH,38.52 (+0.65%),38.5,39.0,1.2329656067488681,2026-10-27,
NVDA,214.79 (-0.97%),215.0,217.5,1.2616974719493497,2026-08-26,2026-06-03
ANF,108.62 (+3.80%),109.0,110.0,1.2658227848101267,2026-08-26,2020-03-04
