TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,281.99 (+0.12%),FORCED,,0.35,,1.77,,,281.0,277.0,282.0,,
QQQ,744.45 (+0.45%),FORCED,,0.46,,2.34,,,741.0,727.0,744.0,,
SPY,770.88 (+0.48%),FORCED,,0.37,,2.71,,,768.0,750.0,771.0,,
VIX,14.98 (-4.40%),FORCED,,6.54,,6.54,,,14.0,14.0,15.0,,
MGM,32.55 (-3.37%),PASS,4.45,1.69,2.64,7.83,0.637,34.0,32.0,30.0,33.0,2026-10-28,2022-12-07
SNDK,1774.92 (+1.21%),PASS,0.29,0.14,2.1,15.49,0.982,1780.0,1772.5,1500.0,1775.0,2026-11-06,
MOO,82.98 (-0.43%),PASS,2.43,1.18,2.06,6.0,0.711,85.0,82.0,78.0,83.0,,
TENB,34.44 (-4.01%),PASS,7.43,4.18,1.78,12.89,0.634,37.0,33.0,30.0,34.0,2026-10-28,
HCC,89.33 (+0.43%),PASS,6.35,4.85,1.31,10.44,0.622,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
FANG,186.53 (-1.31%),PASS,4.54,3.5,1.3,16.9,0.788,195.0,180.0,155.0,185.0,2026-11-02,2026-08-12
GMED,74.45 (+0.25%),PASS,7.45,5.98,1.25,5.98,0.445,80.0,70.0,70.0,75.0,2026-11-05,
ENSG,173.95 (+0.39%),PASS,6.35,5.15,1.23,28.14,0.816,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
DY,272.58 (+0.18%),PASS,10.06,8.28,1.21,8.28,0.452,300.0,250.0,250.0,270.0,2026-11-25,
RMBS,104.52 (-0.03%),PASS,5.24,4.32,1.21,33.03,0.863,110.0,100.0,70.0,105.0,2026-10-26,
CHKP,131.81 (-3.28%),PASS,6.21,5.17,1.2,8.96,0.591,140.0,125.0,120.0,130.0,2026-11-04,
GEN,21.84 (-5.35%),PASS,9.89,8.42,1.17,8.42,0.46,24.0,20.0,20.0,22.0,2026-11-05,2026-08-16
AZO,2879.68 (+0.63%),PASS,0.36,0.34,1.07,2.77,0.885,2890.0,2870.0,2800.0,2880.0,2026-12-08,
SBAC,165.43 (-0.42%),PASS,2.76,3.28,0.84,3.28,0.543,170.0,160.0,160.0,165.0,2026-11-02,2026-08-19
BMY,62.56 (+1.73%),PASS,0.7,0.9,0.79,4.09,0.853,63.0,62.0,60.0,62.5,2026-10-29,2026-10-01
WES,45.13 (-0.49%),PASS,1.93,2.5,0.77,18.01,0.903,46.0,44.0,37.0,45.0,2026-11-03,2026-07-30
MP,48.62 (-1.38%),PASS,0.78,1.28,0.61,7.45,0.905,49.0,48.0,45.0,48.5,2026-11-05,
SPXC,172.41 (-0.04%),PASS,4.4,7.2,0.61,7.2,0.62,180.0,160.0,160.0,170.0,2026-10-28,2015-06-11
ETHE,21.63 (-0.18%),PASS,1.71,2.91,0.59,30.65,0.947,22.0,21.0,15.0,21.5,,
DELL,568.20 (+6.00%),PASS,0.32,0.56,0.56,12.0,0.974,570.0,565.0,500.0,567.5,2026-11-27,2026-10-19
SRPT,18.64 (+1.33%),PASS,1.93,3.43,0.56,19.53,0.91,19.0,18.0,15.0,18.5,2026-11-04,
UMC,24.29 (+0.77%),PASS,2.92,5.31,0.55,21.78,0.882,25.0,23.0,19.0,24.0,2026-10-28,2026-07-07
NTNX,68.28 (-0.45%),PASS,2.52,4.8,0.52,4.8,0.656,70.0,65.0,65.0,67.5,2026-11-25,
AGX,363.18 (+0.59%),PASS,4.63,9.14,0.51,11.89,0.72,380.0,330.0,320.0,360.0,2026-09-02,2026-10-21
NVDA,224.16 (-0.19%),PASS,0.37,0.74,0.51,19.7,0.981,225.0,222.5,180.0,224.0,2026-11-17,2026-09-09
PR,21.36 (-2.24%),PASS,7.68,15.73,0.49,15.73,0.672,23.0,18.0,18.0,21.0,2026-11-04,2026-09-15
AVPT,13.04 (-0.95%),PASS,7.36,15.64,0.47,15.64,0.68,14.0,11.0,11.0,13.0,2026-11-05,
GLD,393.41 (+0.44%),PASS,0.15,0.36,0.42,14.85,0.99,394.0,392.0,335.0,393.0,,
HOOD,119.41 (-1.17%),PASS,0.49,1.18,0.42,16.25,0.97,120.0,118.0,100.0,119.0,2026-11-04,
SAIL,21.02 (-4.95%),PASS,7.04,16.75,0.42,40.53,0.852,22.5,17.5,12.5,20.0,2026-09-09,
DVN,47.21 (-3.45%),PASS,0.61,1.5,0.41,15.27,0.961,47.5,46.5,40.0,47.0,2026-11-04,2026-09-14
TAN,43.99 (+1.20%),PASS,4.57,11.34,0.4,34.08,0.882,46.0,39.0,29.0,44.0,,
Z,28.61 (+1.67%),PASS,4.86,12.62,0.39,12.62,0.722,30.0,25.0,25.0,27.5,2026-10-29,
UAL,114.46 (+2.94%),PASS,0.47,1.28,0.37,8.26,0.946,115.0,113.0,105.0,114.0,2026-10-21,2008-01-06
MU,1082.42 (+0.17%),PASS,0.24,0.69,0.35,26.09,0.991,1085.0,1075.0,800.0,1082.5,2026-09-30,2026-07-05
RBLX,46.74 (-4.28%),PASS,0.56,1.58,0.35,25.12,0.978,47.0,46.0,35.0,46.5,2026-10-29,
SPX,7738.98 (+0.45%),PASS,0.08,0.31,0.25,3.09,0.975,7745.0,7715.0,7500.0,7740.0,,
ONDS,7.71 (+1.38%),PASS,3.76,15.69,0.24,35.15,0.903,8.0,6.5,5.0,7.5,2026-11-12,
TQQQ,79.61 (+1.31%),PASS,0.49,2.02,0.24,9.56,0.951,80.0,78.0,72.0,79.5,,
FFIV,445.35 (-0.27%),PASS,3.29,14.67,0.22,14.67,0.817,460.0,380.0,380.0,450.0,2026-10-26,
CIBR,101.62 (-1.52%),PASS,1.36,6.51,0.21,11.43,0.894,103.0,95.0,90.0,102.0,,
SO,82.66 (-0.28%),PASS,0.41,2.01,0.2,2.01,0.83,83.0,81.0,81.0,82.5,2026-10-29,2026-08-16
CRWV,87.54 (-2.87%),PASS,0.53,2.9,0.18,20.04,0.974,88.0,85.0,70.0,87.5,2026-11-11,
S,22.70 (-5.36%),PASS,1.32,7.49,0.18,7.49,0.85,23.0,21.0,21.0,22.5,2026-08-27,
CB,334.22 (-0.18%),PASS,1.73,10.24,0.17,10.24,0.856,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
CRSR,13.71 (+1.22%),PASS,9.41,63.53,0.15,63.53,0.871,15.0,5.0,5.0,12.5,2026-11-03,
DOCU,67.62 (-1.98%),PASS,0.56,3.87,0.15,11.27,0.953,68.0,65.0,60.0,67.5,2026-12-03,
VGT,126.27 (+0.86%),PASS,0.48,4.97,0.1,10.91,0.958,126.88,120.0,112.5,126.25,,
TER,398.53 (+2.79%),PASS,0.37,4.65,0.08,24.72,0.985,400.0,380.0,300.0,397.5,2026-10-21,2026-09-03
ELF,99.11 (-1.45%),PASS,0.9,13.23,0.07,13.23,0.936,100.0,86.0,86.0,99.0,2026-11-04,
FICO,863.14 (+0.78%),PASS,0.79,13.11,0.06,13.11,0.943,870.0,750.0,750.0,860.0,2026-11-04,2017-02-28
ALAB,368.22 (+2.14%),PASS,0.48,10.38,0.05,23.96,0.98,370.0,330.0,280.0,367.5,2026-11-03,
ADAM,8.11 (-0.43%),PASS,23.3,,,38.35,0.622,10.0,,5.0,7.5,2026-10-28,2026-09-21
ARWR,65.83 (-0.36%),PASS,2.54,,,12.65,0.833,67.5,,57.5,65.0,2026-11-24,
D,60.73 (+0.54%),PASS,2.91,,,,,62.5,,,60.0,2026-10-30,2026-09-03
ETR,98.31 (+0.15%),PASS,6.81,,,,,105.0,,,100.0,2026-10-29,2026-08-12
GSK,49.19 (-0.94%),PASS,0.63,,,8.52,0.931,49.5,,45.0,49.0,2026-10-28,2026-08-13
LAMR,143.41 (-0.21%),PASS,4.6,,,2.38,0.341,150.0,,140.0,145.0,2026-11-05,2026-09-20
MNST,42.92 (+0.59%),PASS,1.93,,,12.63,0.867,43.75,,37.5,43.0,2026-11-05,
NEM,121.30 (0.00%),PASS,0.58,,,5.19,0.9,122.0,,115.0,121.0,2026-10-22,2026-09-02
OSK,132.09 (+1.47%),PASS,2.2,,,,,135.0,,,130.0,2026-10-28,2026-08-12
RVLV,20.90 (+1.06%),PASS,7.66,,,,,22.5,,,20.0,2026-11-03,
SQQQ,33.74 (-1.29%),PASS,0.77,,,,,34.0,,,33.5,,
TAP,35.85 (-1.36%),PASS,4.6,,,,,37.5,,,35.0,2026-11-03,2026-08-27
TRMB,57.49 (-0.34%),PASS,4.37,,,13.03,0.749,60.0,,50.0,55.0,2026-11-04,
UMBF,136.22 (+0.91%),PASS,6.45,,,11.91,0.649,145.0,,120.0,135.0,2026-10-27,2026-09-09
UPWK,8.16 (+1.12%),PASS,22.55,,,,,10.0,,,7.5,2026-11-02,
WYNN,81.47 (+1.60%),PASS,0.65,,,7.94,0.924,82.0,,75.0,81.0,2026-11-05,2026-08-13
