TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7675.95 (-0.01%),7675.0,7685.0,0.11790071587230483,,
ASML,1736.17 (-0.46%),1735.0,1740.0,0.22060051723045135,2026-10-14,2026-07-27
META,568.74 (-0.23%),567.5,570.0,0.2215423567886892,2026-10-28,2026-06-14
AZO,3001.39 (-0.86%),3000.0,3010.0,0.2868670849173259,2026-09-22,
MU,929.47 (-0.38%),930.0,932.5,0.3259922321322875,2026-09-23,2026-07-05
BLK,1175.52 (-0.10%),1175.0,1180.0,0.3811079352116526,2026-10-14,2026-09-07
ORCL,148.43 (+2.54%),148.0,149.0,0.384019403085625,2026-09-10,2026-07-09
LITE,896.40 (+1.22%),895.0,900.0,0.4016064257028138,2026-11-05,
AMD,482.69 (+0.73%),482.5,485.0,0.47856802502641493,2026-11-03,1995-04-26
MA,596.94 (-0.41%),597.5,600.0,0.5126143330987947,2026-10-29,2026-07-08
UAL,118.39 (+0.83%),118.0,119.0,0.515246220119942,2026-10-21,2008-01-06
HPE,53.72 (+0.51%),53.5,54.0,0.5212211466865249,2026-09-02,2026-06-15
ADP,283.51 (+0.26%),282.5,285.0,0.5255546541568231,2026-10-28,2026-09-10
JPM,355.55 (-0.32%),355.0,357.5,0.5484460694698322,2026-10-13,2026-07-05
TTWO,236.19 (+1.40%),235.0,237.5,0.5546382149964022,2026-08-07,
AXP,335.43 (-0.15%),335.0,337.5,0.617118325731149,2026-10-23,2026-07-01
BAC,62.11 (-0.51%),62.0,62.5,0.6279182096280801,2026-10-14,2026-09-03
TSLA,347.79 (-0.70%),347.5,350.0,0.6354409269961699,2026-10-21,
SBUX,107.27 (+1.42%),107.0,108.0,0.6805257760790566,2026-10-28,2026-08-13
ANET,196.03 (+2.67%),195.0,197.5,0.7498852216497469,2026-11-03,
HOOD,110.13 (-1.75%),110.0,111.0,0.7899754835194811,2026-11-04,
TSM,416.62 (-0.19%),417.5,420.0,0.8112908645768315,2026-10-15,2026-09-15
TXN,260.19 (+0.06%),260.0,262.5,0.8878127522195328,2026-10-27,2026-07-30
CELH,34.18 (-3.28%),34.0,34.5,0.936220011702751,2026-08-06,
CB,346.69 (+1.04%),345.0,350.0,0.9547434307306245,2026-10-27,2026-09-10
UPST,30.70 (+0.39%),30.5,31.0,0.9771986970684062,2026-11-03,
BABA,120.81 (+1.14%),121.0,122.0,0.9850177965400195,2026-11-24,2026-06-10
