TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,279.21 (-0.96%),FORCED,,,,,,,,,279.0,,
QQQ,735.43 (-0.78%),FORCED,,,,0.74,,,,730.0,735.0,,
SPX,7669.77 (-0.47%),FORCED,,0.26,,2.21,,,7650.0,7500.0,7670.0,,
SPY,763.96 (-0.50%),FORCED,,0.13,,0.52,,,763.0,760.0,764.0,,
VIX,16.13 (+6.26%),FORCED,,7.01,,19.4,,,15.0,13.0,16.0,,
TEM,75.71 (-1.15%),PASS,3.02,0.94,3.23,33.96,0.918,78.0,75.0,50.0,76.0,2026-11-03,
TSLA,376.30 (-1.00%),PASS,0.98,0.35,2.85,20.28,0.954,380.0,375.0,300.0,377.5,2026-10-21,
CRWV,86.15 (-0.86%),PASS,3.31,1.33,2.48,18.75,0.85,89.0,85.0,70.0,86.0,2026-11-11,
LMND,43.44 (-2.07%),PASS,2.44,1.01,2.41,7.92,0.764,44.5,43.0,40.0,43.5,2026-11-04,
BNTX,98.61 (+0.16%),PASS,6.48,3.66,1.77,13.8,0.68,105.0,95.0,85.0,97.5,2026-11-03,2022-06-01
HCC,88.63 (-1.78%),PASS,7.19,4.1,1.75,9.74,0.575,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
MGM,33.89 (-10.46%),PASS,9.18,5.58,1.65,11.48,0.556,37.0,32.0,30.0,34.0,2026-10-28,2022-12-07
GMED,74.02 (+0.07%),PASS,8.08,5.43,1.49,18.94,0.701,80.0,70.0,60.0,75.0,2026-11-05,
SBAC,166.24 (-2.52%),PASS,5.27,3.75,1.4,3.75,0.416,175.0,160.0,160.0,165.0,2026-11-02,2026-08-19
DJT,8.92 (-1.55%),PASS,6.5,4.71,1.38,10.31,0.613,9.5,8.5,8.0,9.0,2026-11-06,
AMD,609.77 (-0.79%),PASS,0.45,0.37,1.2,34.4,0.987,612.5,607.5,400.0,610.0,2026-11-03,1995-04-26
U,43.41 (-1.56%),PASS,2.51,2.1,1.2,53.93,0.956,44.5,42.5,20.0,43.5,2026-11-04,
ENSG,174.19 (-0.72%),PASS,6.21,5.28,1.18,28.24,0.82,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
RDDT,152.32 (+0.23%),PASS,1.76,1.52,1.16,24.5,0.933,155.0,150.0,115.0,152.5,2026-10-29,
XYZ,75.64 (+1.29%),PASS,2.46,2.17,1.13,4.15,0.628,77.5,74.0,72.5,76.0,2026-11-09,
DY,273.86 (-2.52%),PASS,9.55,8.71,1.1,8.71,0.477,300.0,250.0,250.0,270.0,2026-11-25,
ETHE,21.49 (-0.19%),PASS,2.37,2.28,1.04,20.89,0.898,22.0,21.0,17.0,21.5,,
SOUN,5.99 (-0.42%),PASS,8.51,8.18,1.04,8.18,0.49,6.5,5.5,5.5,6.0,2026-11-05,
SYM,42.77 (-2.12%),PASS,2.88,2.97,0.97,12.32,0.811,44.0,41.5,37.5,43.0,2026-11-16,
NVTS,11.51 (-2.83%),PASS,4.26,4.43,0.96,21.81,0.837,12.0,11.0,9.0,11.5,2026-11-02,
RACE,410.21 (-0.69%),PASS,1.17,1.27,0.92,7.36,0.863,415.0,405.0,380.0,410.0,2026-11-03,2026-04-20
MOO,83.61 (-0.83%),PASS,1.66,1.93,0.86,6.71,0.801,85.0,82.0,78.0,84.0,,
MU,1054.92 (-1.58%),PASS,1.19,1.41,0.84,24.16,0.953,1067.5,1040.0,800.0,1055.0,2026-09-30,2026-07-05
INTC,122.73 (+0.11%),PASS,1.85,2.22,0.83,30.74,0.943,125.0,120.0,85.0,123.0,2026-10-22,2024-08-06
CIFR,18.05 (-1.66%),PASS,2.49,3.05,0.82,3.05,0.55,18.5,17.5,17.5,18.0,2026-11-02,
SNOW,333.33 (-0.44%),PASS,2.0,2.5,0.8,10.0,0.833,340.0,325.0,300.0,332.5,2026-12-02,
PLTR,191.72 (-0.03%),PASS,1.71,2.2,0.78,26.98,0.94,195.0,187.5,140.0,192.5,2026-11-02,
WMT,108.69 (-1.66%),PASS,1.21,1.55,0.78,8.0,0.869,110.0,107.0,100.0,109.0,2026-11-19,2026-12-10
